ts[datetime],te[datetime],CO2[ppm],T[°C],RH[%],indoor.NOx_index[idx],indoor.VOC_index[idx],PM1[ugm3],PM2.5[ugm3],PM10[ugm3]
14/10/2024 10:20,14/10/2024 10:20,510,23.2,53.61,1,71,1.9,2.2,2.5
14/10/2024 10:21,14/10/2024 10:21,510,23.21,53.61,1,71,1.9,2.2,2.5
14/10/2024 10:22,14/10/2024 10:22,510,23.22,53.67,1,71,2.1,2.5,2.8
14/10/2024 10:23,14/10/2024 10:23,512,23.22,53.75,1,71,1.9,2.2,2.5
14/10/2024 10:24,14/10/2024 10:24,512,23.24,53.7,1,72,1.9,2.2,2.5
14/10/2024 10:25,14/10/2024 10:25,509,23.25,53.71,1,72,1.7,1.9,2.2
14/10/2024 10:26,14/10/2024 10:26,508,23.27,53.8,1,73,2,2.5,3
14/10/2024 10:27,14/10/2024 10:27,507,23.29,53.67,1,73,2,2.5,3
14/10/2024 10:28,14/10/2024 10:28,507,23.3,53.68,1,73,2.1,2.7,3.2
14/10/2024 10:29,14/10/2024 10:29,509,23.31,53.79,1,73,1.9,2.1,2.5
14/10/2024 10:30,14/10/2024 10:30,511,23.33,53.72,1,74,1.9,2.1,2.5
14/10/2024 10:31,14/10/2024 10:31,510,23.34,53.65,1,74,2,2.3,2.5
14/10/2024 10:32,14/10/2024 10:32,508,23.35,53.81,1,75,1.8,1.9,2.2
14/10/2024 10:33,14/10/2024 10:33,508,23.37,53.79,1,75,1.8,1.9,2.2
14/10/2024 10:34,14/10/2024 10:34,507,23.39,53.73,1,75,1.9,2.2,2.5
14/10/2024 10:35,14/10/2024 10:35,508,23.41,53.85,1,76,1.9,2.1,2.5
14/10/2024 10:36,14/10/2024 10:36,512,23.42,53.86,1,76,1.9,2.1,2.5
14/10/2024 10:37,14/10/2024 10:37,512,23.44,53.8,1,77,2,2.3,2.6
14/10/2024 10:38,14/10/2024 10:38,513,23.45,53.91,1,78,2.1,2.5,2.8
14/10/2024 10:40,14/10/2024 10:40,516,23.48,53.85,1,79,1.8,2,2.3
14/10/2024 10:41,14/10/2024 10:41,517,23.5,53.9,1,80,2.1,2.4,2.7
14/10/2024 10:42,14/10/2024 10:42,515,23.52,53.93,1,80,2.1,2.4,2.7
14/10/2024 10:43,14/10/2024 10:43,518,23.53,53.86,1,81,1.6,1.8,2.1
14/10/2024 10:44,14/10/2024 10:44,515,23.56,53.89,1,81,2.3,2.8,3.1
14/10/2024 10:45,14/10/2024 10:45,519,23.57,53.92,1,81,2.3,2.8,3.1
14/10/2024 10:46,14/10/2024 10:46,520,23.58,53.9,1,82,1.8,2,2.4
14/10/2024 10:47,14/10/2024 10:47,516,23.58,53.93,1,82,1.9,2.1,2.4
14/10/2024 10:48,14/10/2024 10:48,517,23.59,53.94,1,83,1.9,2.1,2.4
14/10/2024 10:49,14/10/2024 10:49,519,23.59,53.94,1,83,2,2.3,2.6
14/10/2024 10:50,14/10/2024 10:50,520,23.59,54.01,1,83,1.8,2,2.3
14/10/2024 10:51,14/10/2024 10:51,519,23.6,54.07,1,84,1.8,2,2.3
14/10/2024 10:52,14/10/2024 10:52,517,23.59,54.06,1,84,2,2.2,2.5
14/10/2024 10:53,14/10/2024 10:53,513,23.6,54.13,1,85,1.9,2,2.4
14/10/2024 10:54,14/10/2024 10:54,512,23.59,54.16,1,85,1.9,2,2.4
14/10/2024 10:55,14/10/2024 10:55,516,23.6,54.17,1,85,2,2.2,2.6
14/10/2024 10:56,14/10/2024 10:56,511,23.6,54.19,1,86,2,2.3,2.5
14/10/2024 10:57,14/10/2024 10:57,508,23.6,54.21,1,86,1.9,2,2.4
14/10/2024 10:58,14/10/2024 10:58,510,23.61,54.2,1,86,1.9,2,2.4
14/10/2024 10:59,14/10/2024 10:59,509,23.61,54.24,1,86,2.1,2.7,3.3
14/10/2024 11:00,14/10/2024 11:00,509,23.61,54.26,1,87,2,2.3,2.5
14/10/2024 11:01,14/10/2024 11:01,510,23.61,54.24,1,87,2,2.3,2.5
14/10/2024 11:02,14/10/2024 11:02,506,23.6,54.26,1,87,2.3,2.7,3
14/10/2024 11:03,14/10/2024 11:03,507,23.59,54.31,1,87,2,2.3,2.6
14/10/2024 11:04,14/10/2024 11:04,509,23.59,54.31,1,87,2,2.3,2.6
14/10/2024 11:05,14/10/2024 11:05,507,23.56,54.37,1,88,1.9,2,2.4
14/10/2024 11:06,14/10/2024 11:06,510,23.54,54.41,1,88,1.7,1.8,2.2
14/10/2024 11:07,14/10/2024 11:07,509,23.54,54.46,1,88,1.7,1.8,2.2
14/10/2024 11:08,14/10/2024 11:08,510,23.52,54.47,1,88,2.2,2.6,2.9
14/10/2024 11:09,14/10/2024 11:09,511,23.51,54.54,1,88,2.1,2.4,2.7
14/10/2024 11:10,14/10/2024 11:10,510,23.5,54.57,1,88,2.1,2.4,2.7
14/10/2024 11:11,14/10/2024 11:11,508,23.49,54.56,1,88,1.9,2.2,2.5
14/10/2024 11:12,14/10/2024 11:12,507,23.47,54.63,1,89,1.9,2.2,2.5
14/10/2024 11:13,14/10/2024 11:13,506,23.47,54.68,1,89,1.9,2.2,2.5
14/10/2024 11:14,14/10/2024 11:14,503,23.45,54.73,1,89,2,2.2,2.5
14/10/2024 11:15,14/10/2024 11:15,506,23.43,54.78,1,89,2.2,2.6,2.9
14/10/2024 11:16,14/10/2024 11:16,505,23.43,54.83,1,89,2.2,2.6,2.9
14/10/2024 11:18,14/10/2024 11:18,504,23.41,54.83,1,89,1.5,1.7,2
14/10/2024 11:19,14/10/2024 11:19,502,23.41,54.88,1,89,1.8,2.1,2.5
14/10/2024 11:20,14/10/2024 11:20,506,23.4,54.94,1,89,1.8,2.1,2.5
14/10/2024 11:21,14/10/2024 11:21,505,23.39,54.98,1,89,1.9,2.2,2.5
14/10/2024 11:22,14/10/2024 11:22,506,23.37,55.01,1,90,1.9,2,2.4
14/10/2024 11:23,14/10/2024 11:23,504,23.36,55.03,1,90,1.9,2,2.4
14/10/2024 11:24,14/10/2024 11:24,504,23.36,55.05,1,90,1.7,1.9,2.2
14/10/2024 11:25,14/10/2024 11:25,504,23.34,55.14,1,90,1.9,2.1,2.5
14/10/2024 11:26,14/10/2024 11:26,504,23.34,55.18,1,90,1.9,2.1,2.5
14/10/2024 11:27,14/10/2024 11:27,502,23.33,55.21,1,90,1.7,1.8,2.1
14/10/2024 11:28,14/10/2024 11:28,506,23.32,55.22,1,90,2,2.3,2.6
14/10/2024 11:29,14/10/2024 11:29,506,23.31,55.29,1,90,2,2.3,2.6
14/10/2024 11:30,14/10/2024 11:30,506,23.31,55.34,1,90,1.7,1.9,2.3
14/10/2024 11:31,14/10/2024 11:31,506,23.29,55.35,1,90,2.3,2.8,3.1
14/10/2024 11:32,14/10/2024 11:32,512,23.29,55.41,1,91,2.3,2.8,3.1
14/10/2024 11:33,14/10/2024 11:33,511,23.27,55.43,1,91,1.7,1.9,2.2
14/10/2024 11:34,14/10/2024 11:34,510,23.27,55.48,1,91,2,2.2,2.5
14/10/2024 11:35,14/10/2024 11:35,510,23.25,55.47,1,91,2,2.2,2.5
14/10/2024 11:36,14/10/2024 11:36,512,23.25,55.58,1,91,2.1,2.4,2.7
14/10/2024 11:37,14/10/2024 11:37,510,23.24,55.61,1,91,2.1,2.4,2.7
14/10/2024 11:38,14/10/2024 11:38,509,23.23,55.62,1,91,1.9,2.2,2.5
14/10/2024 11:39,14/10/2024 11:39,510,23.22,55.68,1,92,1.9,2.2,2.5
14/10/2024 11:40,14/10/2024 11:40,507,23.21,55.72,1,92,2.2,2.6,2.9
14/10/2024 11:41,14/10/2024 11:41,507,23.2,55.75,1,92,1.9,2.1,2.5
14/10/2024 11:42,14/10/2024 11:42,507,23.19,55.8,1,92,1.9,2.1,2.5
14/10/2024 11:43,14/10/2024 11:43,507,23.19,55.86,1,92,2,2.4,2.8
14/10/2024 11:44,14/10/2024 11:44,506,23.18,55.83,1,93,1.9,2.2,2.5
14/10/2024 11:45,14/10/2024 11:45,506,23.18,55.89,1,93,1.9,2.2,2.5
14/10/2024 11:46,14/10/2024 11:46,503,23.17,55.94,1,93,1.7,1.8,2.2
14/10/2024 11:47,14/10/2024 11:47,502,23.16,55.93,1,93,1.9,2.1,2.4
14/10/2024 11:48,14/10/2024 11:48,500,23.15,55.97,1,93,1.9,2.1,2.4
14/10/2024 11:49,14/10/2024 11:49,497,23.15,56.03,1,94,1.8,1.9,2.2
14/10/2024 11:50,14/10/2024 11:50,499,23.13,56.05,1,94,1.9,2.1,2.4
14/10/2024 11:51,14/10/2024 11:51,503,23.13,56.07,1,94,1.9,2.1,2.4
14/10/2024 11:52,14/10/2024 11:52,505,23.12,56.05,1,94,1.6,1.8,2.1
14/10/2024 11:53,14/10/2024 11:53,508,23.12,56.09,1,95,1.9,2.1,2.4
14/10/2024 11:54,14/10/2024 11:54,508,23.11,56.13,1,95,1.9,2.1,2.4
14/10/2024 11:55,14/10/2024 11:55,510,23.11,56.17,1,95,1.9,2.1,2.4
14/10/2024 11:56,14/10/2024 11:56,511,23.11,56.17,1,95,1.7,1.8,2.1
14/10/2024 11:57,14/10/2024 11:57,508,23.09,56.16,1,95,1.7,1.8,2.1
14/10/2024 11:58,14/10/2024 11:58,507,23.09,56.23,1,96,2.1,2.5,2.9
14/10/2024 11:59,14/10/2024 11:59,504,23.08,56.25,1,96,1.8,1.9,2.2
14/10/2024 12:00,14/10/2024 12:00,506,23.07,56.29,1,96,1.8,1.9,2.2
14/10/2024 12:01,14/10/2024 12:01,508,23.06,56.28,1,96,2,2.2,2.6
14/10/2024 12:02,14/10/2024 12:02,508,23.06,56.28,1,97,2.1,2.5,2.8
14/10/2024 12:03,14/10/2024 12:03,508,23.06,56.34,1,97,2.1,2.5,2.8
14/10/2024 12:04,14/10/2024 12:04,509,23.05,56.35,1,97,1.9,2.3,2.9
14/10/2024 12:05,14/10/2024 12:05,509,23.04,56.35,1,97,2.1,2.4,2.7
14/10/2024 12:06,14/10/2024 12:06,509,23.04,56.39,1,98,2.1,2.4,2.7
14/10/2024 12:07,14/10/2024 12:07,507,23.03,56.39,1,98,2.1,2.7,3.2
14/10/2024 12:08,14/10/2024 12:08,507,23.04,56.44,1,98,1.9,2.2,2.5
14/10/2024 12:09,14/10/2024 12:09,512,23.05,56.46,1,98,1.9,2.2,2.5
14/10/2024 12:10,14/10/2024 12:10,510,23.06,56.46,1,99,1.8,2,2.5
14/10/2024 12:11,14/10/2024 12:11,513,23.08,56.45,1,99,2,2.3,2.6
14/10/2024 12:12,14/10/2024 12:12,512,23.08,56.43,1,99,2,2.3,2.6
14/10/2024 12:13,14/10/2024 12:13,510,23.11,56.41,1,100,2.1,2.4,2.7
14/10/2024 12:14,14/10/2024 12:14,510,23.11,56.38,1,100,2,2.2,2.5
14/10/2024 12:15,14/10/2024 12:15,509,23.13,56.44,1,100,2,2.2,2.5
14/10/2024 12:16,14/10/2024 12:16,509,23.14,56.38,1,101,2,2.3,2.6
14/10/2024 12:17,14/10/2024 12:17,508,23.15,56.32,1,101,1.9,2.1,2.4
14/10/2024 12:18,14/10/2024 12:18,506,23.16,56.36,1,102,2,2.6,3.3
14/10/2024 12:19,14/10/2024 12:19,505,23.18,56.3,1,102,2,2.6,3.3
14/10/2024 12:20,14/10/2024 12:20,504,23.19,56.29,1,103,2,2.2,2.5
14/10/2024 12:21,14/10/2024 12:21,506,23.2,56.3,1,103,1.9,2.1,2.4
14/10/2024 12:22,14/10/2024 12:22,506,23.23,56.18,1,104,1.9,2.1,2.4
14/10/2024 12:23,14/10/2024 12:23,507,23.24,56.2,1,104,1.8,1.9,2.2
14/10/2024 12:24,14/10/2024 12:24,507,23.25,56.17,1,105,1.9,2.1,2.4
14/10/2024 12:25,14/10/2024 12:25,508,23.25,56.13,1,105,1.9,2.1,2.4
14/10/2024 12:26,14/10/2024 12:26,511,23.25,56.1,1,105,1.9,2.2,2.5
14/10/2024 12:27,14/10/2024 12:27,510,23.25,56.1,1,106,1.9,2.1,2.4
14/10/2024 12:28,14/10/2024 12:28,507,23.24,56.09,1,106,1.9,2.1,2.4
14/10/2024 12:29,14/10/2024 12:29,505,23.23,56.08,1,106,1.9,2.1,2.4
14/10/2024 12:30,14/10/2024 12:30,503,23.22,56.11,1,106,1.8,1.9,2.2
14/10/2024 12:31,14/10/2024 12:31,503,23.21,56.13,1,106,1.8,1.9,2.2
14/10/2024 12:32,14/10/2024 12:32,500,23.2,56.16,1,106,1.9,2.1,2.4
14/10/2024 12:33,14/10/2024 12:33,503,23.19,56.15,1,106,2,2.2,2.5
14/10/2024 12:34,14/10/2024 12:34,505,23.18,56.18,1,107,2,2.2,2.5
14/10/2024 12:35,14/10/2024 12:35,501,23.17,56.22,1,107,2.1,2.7,3.4
14/10/2024 12:36,14/10/2024 12:36,500,23.16,56.23,1,107,2.1,2.4,2.7
14/10/2024 12:37,14/10/2024 12:37,501,23.16,56.28,1,107,2.1,2.4,2.7
14/10/2024 12:38,14/10/2024 12:38,500,23.13,56.34,1,107,1.7,1.8,2.2
14/10/2024 12:39,14/10/2024 12:39,499,23.12,56.32,1,107,1.4,1.6,1.9
14/10/2024 12:41,14/10/2024 12:41,498,23.12,56.35,1,107,1.4,1.6,1.9
14/10/2024 12:42,14/10/2024 12:42,497,23.12,56.41,1,107,1.9,2.1,2.4
14/10/2024 12:43,14/10/2024 12:43,501,23.1,56.39,1,107,2,2.3,2.6
14/10/2024 12:44,14/10/2024 12:44,503,23.1,56.41,1,107,2,2.3,2.6
14/10/2024 12:45,14/10/2024 12:45,502,23.09,56.46,1,107,1.9,2.1,2.4
14/10/2024 12:46,14/10/2024 12:46,500,23.09,56.45,1,107,2.1,2.5,2.8
14/10/2024 12:47,14/10/2024 12:47,494,23.09,56.5,1,107,2.1,2.5,2.8
14/10/2024 12:48,14/10/2024 12:48,495,23.08,56.53,1,107,1.8,2,2.3
14/10/2024 12:49,14/10/2024 12:49,496,23.07,56.52,1,107,2.1,2.7,3.3
14/10/2024 12:50,14/10/2024 12:50,495,23.06,56.53,1,107,2.1,2.7,3.3
14/10/2024 12:51,14/10/2024 12:51,498,23.07,56.56,1,107,1.7,1.9,2.2
14/10/2024 12:52,14/10/2024 12:52,500,23.07,56.6,1,107,1.8,1.9,2.2
14/10/2024 12:53,14/10/2024 12:53,501,23.06,56.6,1,108,1.8,1.9,2.2
14/10/2024 12:54,14/10/2024 12:54,501,23.05,56.63,1,108,1.8,1.9,2.2
14/10/2024 12:55,14/10/2024 12:55,496,23.06,56.62,1,108,2,2.6,3.1
14/10/2024 12:56,14/10/2024 12:56,497,23.05,56.65,1,108,2,2.6,3.1
14/10/2024 12:57,14/10/2024 12:57,499,23.05,56.67,1,108,1.7,1.8,2.1
14/10/2024 12:58,14/10/2024 12:58,495,23.06,56.67,1,108,2,2.3,2.6
14/10/2024 12:59,14/10/2024 12:59,493,23.07,56.68,1,108,2,2.3,2.6
14/10/2024 13:00,14/10/2024 13:00,495,23.06,56.72,1,109,2,2.3,2.5
14/10/2024 13:01,14/10/2024 13:01,495,23.06,56.7,1,109,1.7,1.8,2.1
14/10/2024 13:02,14/10/2024 13:02,496,23.06,56.73,1,109,1.7,1.8,2.1
14/10/2024 13:03,14/10/2024 13:03,498,23.05,56.71,1,109,2,2.4,2.8
14/10/2024 13:04,14/10/2024 13:04,497,23.06,56.72,1,110,1.8,2,2.3
14/10/2024 13:05,14/10/2024 13:05,498,23.07,56.74,1,110,2,2.3,2.6
14/10/2024 13:06,14/10/2024 13:06,498,23.06,56.75,1,110,2,2.3,2.6
14/10/2024 13:07,14/10/2024 13:07,496,23.06,56.77,1,110,1.9,2.2,2.6
14/10/2024 13:08,14/10/2024 13:08,496,23.06,56.75,1,111,2,2.5,3.1
14/10/2024 13:09,14/10/2024 13:09,495,23.05,56.77,1,111,2,2.5,3.1
14/10/2024 13:10,14/10/2024 13:10,496,23.06,56.79,1,111,1.7,2,2.4
14/10/2024 13:11,14/10/2024 13:11,496,23.05,56.78,1,112,1.6,1.8,2.1
14/10/2024 13:12,14/10/2024 13:12,495,23.05,56.82,1,112,1.6,1.8,2.1
14/10/2024 13:13,14/10/2024 13:13,496,23.05,56.84,1,112,1.7,1.8,2.2
14/10/2024 13:14,14/10/2024 13:14,500,23.05,56.84,1,113,1.7,1.8,2.2
14/10/2024 13:15,14/10/2024 13:15,501,23.05,56.82,1,113,1.7,1.8,2.2
14/10/2024 13:16,14/10/2024 13:16,502,23.05,56.85,1,114,1.7,1.9,2.3
14/10/2024 13:17,14/10/2024 13:17,502,23.06,56.86,1,114,1.9,2.5,3.4
14/10/2024 13:18,14/10/2024 13:18,502,23.05,56.87,1,115,1.9,2.5,3.4
14/10/2024 13:19,14/10/2024 13:19,504,23.05,56.87,1,115,1.8,1.9,2.2
14/10/2024 13:20,14/10/2024 13:20,505,23.05,56.91,1,115,1.6,1.8,2.1
14/10/2024 13:21,14/10/2024 13:21,503,23.04,56.91,1,116,1.6,1.8,2.1
14/10/2024 13:22,14/10/2024 13:22,501,23.04,56.94,1,116,1.8,2,2.3
14/10/2024 13:23,14/10/2024 13:23,499,23.03,56.92,1,116,1.8,1.9,2.3
14/10/2024 13:24,14/10/2024 13:24,499,23.05,56.97,1,117,1.8,1.9,2.3
14/10/2024 13:25,14/10/2024 13:25,501,23.02,56.98,1,117,1.8,2,2.3
14/10/2024 13:26,14/10/2024 13:26,503,23.03,56.98,1,117,1.6,1.8,2.1
14/10/2024 13:27,14/10/2024 13:27,502,23.03,56.99,1,118,1.6,1.8,2.1
14/10/2024 13:28,14/10/2024 13:28,502,23.02,57.01,1,118,2,2.2,2.5
14/10/2024 13:29,14/10/2024 13:29,499,23.03,57,1,118,1.9,2.2,2.5
14/10/2024 13:30,14/10/2024 13:30,499,23.03,57.03,1,119,1.9,2.2,2.5
14/10/2024 13:31,14/10/2024 13:31,499,23.02,57.04,1,119,2.1,2.4,2.7
14/10/2024 13:32,14/10/2024 13:32,497,23.02,57,1,119,1.9,2.1,2.5
14/10/2024 13:33,14/10/2024 13:33,499,23.02,57.03,1,119,1.9,2.1,2.5
14/10/2024 13:34,14/10/2024 13:34,500,23.02,57.05,1,120,1.8,1.9,2.3
14/10/2024 13:35,14/10/2024 13:35,500,23.04,57.06,1,120,2,2.4,2.6
14/10/2024 13:36,14/10/2024 13:36,503,23.03,57.07,1,120,2,2.4,2.6
14/10/2024 13:37,14/10/2024 13:37,505,23.04,57.06,1,121,1.7,1.9,2.2
14/10/2024 13:38,14/10/2024 13:38,504,23.06,57.01,1,121,2.1,2.5,2.8
14/10/2024 13:39,14/10/2024 13:39,503,23.07,57,1,121,2.1,2.5,2.8
14/10/2024 13:40,14/10/2024 13:40,504,23.09,57.01,1,122,1.9,2.1,2.4
14/10/2024 13:41,14/10/2024 13:41,504,23.1,57.03,1,122,2,2.3,2.6
14/10/2024 13:42,14/10/2024 13:42,504,23.12,56.97,1,123,1.8,1.9,2.2
14/10/2024 13:43,14/10/2024 13:43,504,23.15,56.96,1,123,1.8,1.9,2.2
14/10/2024 13:44,14/10/2024 13:44,504,23.16,56.91,1,124,1.9,2.2,2.6
14/10/2024 13:45,14/10/2024 13:45,502,23.18,56.89,1,125,2.2,2.8,3.3
14/10/2024 13:46,14/10/2024 13:46,501,23.2,56.86,1,125,2.2,2.8,3.3
14/10/2024 13:47,14/10/2024 13:47,502,23.21,56.81,1,126,1.8,1.9,2.3
14/10/2024 13:48,14/10/2024 13:48,504,23.23,56.8,1,127,2,2.3,2.6
14/10/2024 13:49,14/10/2024 13:49,504,23.25,56.77,1,127,2,2.3,2.6
14/10/2024 13:50,14/10/2024 13:50,502,23.26,56.74,1,127,1.7,1.8,2.2
14/10/2024 13:51,14/10/2024 13:51,499,23.29,56.73,1,128,1.8,1.9,2.2
14/10/2024 13:52,14/10/2024 13:52,500,23.3,56.7,1,128,1.8,1.9,2.2
14/10/2024 13:53,14/10/2024 13:53,500,23.31,56.65,1,129,1.7,1.8,2.2
14/10/2024 13:54,14/10/2024 13:54,502,23.31,56.59,1,129,2.1,2.4,2.6
14/10/2024 13:55,14/10/2024 13:55,503,23.31,56.6,1,129,2.1,2.4,2.6
14/10/2024 13:56,14/10/2024 13:56,502,23.32,56.6,1,129,1.9,2.2,2.5
14/10/2024 13:57,14/10/2024 13:57,502,23.33,56.63,1,130,1.8,2,2.3
14/10/2024 13:58,14/10/2024 13:58,504,23.35,56.59,1,130,1.8,2,2.3
14/10/2024 13:59,14/10/2024 13:59,503,23.36,56.53,1,131,1.8,1.9,2.3
14/10/2024 14:00,14/10/2024 14:00,509,23.36,56.38,1,131,1.8,2.3,2.9
14/10/2024 14:02,14/10/2024 14:02,513,23.36,56.32,1,131,1.8,2.3,2.9
14/10/2024 14:03,14/10/2024 14:03,508,23.37,56.32,1,130,1.8,1.9,2.2
14/10/2024 14:04,14/10/2024 14:04,505,23.37,56.33,1,130,2,2.3,2.6
14/10/2024 14:05,14/10/2024 14:05,505,23.35,56.36,1,129,2,2.3,2.6
14/10/2024 14:06,14/10/2024 14:06,502,23.35,56.26,1,129,1.9,2.1,2.5
14/10/2024 14:07,14/10/2024 14:07,498,23.33,56.38,1,129,1.8,2,2.3
14/10/2024 14:08,14/10/2024 14:08,501,23.34,56.32,1,129,1.8,2,2.3
14/10/2024 14:09,14/10/2024 14:09,500,23.32,56.35,1,129,2,2.4,2.6
14/10/2024 14:10,14/10/2024 14:10,500,23.33,56.41,1,129,1.9,2.2,2.5
14/10/2024 14:11,14/10/2024 14:11,499,23.31,56.39,1,128,1.9,2.2,2.5
14/10/2024 14:12,14/10/2024 14:12,498,23.31,56.42,1,128,1.7,1.9,2.2
14/10/2024 14:13,14/10/2024 14:13,497,23.32,56.42,1,128,1.8,2,2.3
14/10/2024 14:14,14/10/2024 14:14,500,23.31,56.43,1,128,1.8,2,2.3
14/10/2024 14:15,14/10/2024 14:15,500,23.31,56.4,1,128,1.7,1.8,2.1
14/10/2024 14:16,14/10/2024 14:16,499,23.31,56.43,1,128,2.7,3.6,4.3
14/10/2024 14:17,14/10/2024 14:17,498,23.31,56.42,1,128,2.7,3.6,4.3
14/10/2024 14:18,14/10/2024 14:18,501,23.3,56.41,1,128,1.7,1.8,2.1
14/10/2024 14:19,14/10/2024 14:19,500,23.31,56.4,1,128,1.9,2.1,2.4
14/10/2024 14:20,14/10/2024 14:20,503,23.31,56.47,1,128,1.9,2.1,2.4
14/10/2024 14:21,14/10/2024 14:21,503,23.31,56.46,1,128,1.8,1.9,2.2
14/10/2024 14:22,14/10/2024 14:22,502,23.31,56.45,1,128,1.8,2,2.3
14/10/2024 14:23,14/10/2024 14:23,503,23.31,56.45,1,128,1.8,2,2.3
14/10/2024 14:24,14/10/2024 14:24,501,23.32,56.44,1,128,1.7,1.9,2.2
14/10/2024 14:25,14/10/2024 14:25,499,23.31,56.43,1,128,1.9,2.2,2.5
14/10/2024 14:26,14/10/2024 14:26,499,23.31,56.44,1,128,1.7,1.9,2.2
14/10/2024 14:27,14/10/2024 14:27,499,23.31,56.45,1,127,1.7,1.9,2.2
14/10/2024 14:28,14/10/2024 14:28,499,23.32,56.43,1,127,2.1,2.4,2.7
14/10/2024 14:29,14/10/2024 14:29,502,23.31,56.45,1,127,1.8,2.1,2.5
14/10/2024 14:30,14/10/2024 14:30,504,23.32,56.47,1,127,1.8,2.1,2.5
14/10/2024 14:31,14/10/2024 14:31,503,23.32,56.43,1,127,2,2.6,3.2
14/10/2024 14:32,14/10/2024 14:32,505,23.31,56.36,1,127,2,2.2,2.5
14/10/2024 14:33,14/10/2024 14:33,508,23.31,56.34,1,127,2,2.2,2.5
14/10/2024 14:34,14/10/2024 14:34,508,23.29,55.27,1,127,2,2.3,2.6
14/10/2024 14:35,14/10/2024 14:35,506,23.26,54.7,1,125,2,2.3,2.6
14/10/2024 14:36,14/10/2024 14:36,504,23.24,53.96,1,113,2,2.3,2.6
14/10/2024 14:37,14/10/2024 14:37,503,23.22,53.32,1,93,2.3,2.7,3
14/10/2024 14:38,14/10/2024 14:38,496,23.18,53.07,1,75,2.9,3.9,4.3
14/10/2024 14:40,14/10/2024 14:40,490,23.12,52.11,1,47,3.2,4.2,4.6
14/10/2024 14:41,14/10/2024 14:41,495,23.09,52.42,1,40,3,3.9,4.3
14/10/2024 14:42,14/10/2024 14:42,500,23.07,52.24,1,35,3,3.9,4.3
14/10/2024 14:43,14/10/2024 14:43,498,23.05,51.75,1,31,2.6,3.2,3.6
14/10/2024 14:44,14/10/2024 14:44,498,23.04,51.97,1,29,2.4,3.1,3.6
14/10/2024 14:45,14/10/2024 14:45,495,23.02,51.88,1,27,2.4,3.1,3.6
14/10/2024 14:46,14/10/2024 14:46,495,22.98,51.61,1,25,2.7,3.5,3.8
14/10/2024 14:47,14/10/2024 14:47,501,22.96,52.47,1,24,2.6,3.2,3.5
14/10/2024 14:48,14/10/2024 14:48,513,22.93,52.59,1,25,2.6,3.2,3.5
14/10/2024 14:49,14/10/2024 14:49,523,22.92,52.81,1,25,2.6,3.2,3.6
14/10/2024 14:50,14/10/2024 14:50,541,22.91,53.14,1,26,2.9,3.7,4.1
14/10/2024 14:51,14/10/2024 14:51,548,22.92,53.23,1,27,2.9,4,4.7
14/10/2024 14:52,14/10/2024 14:52,548,22.93,53.17,1,29,2.9,4,4.7
14/10/2024 14:53,14/10/2024 14:53,545,22.95,53.34,1,30,2.8,3.6,3.9
14/10/2024 14:54,14/10/2024 14:54,549,22.95,53.42,1,31,2.8,3.6,4
14/10/2024 14:55,14/10/2024 14:55,550,22.96,53.35,1,32,2.8,3.6,4
14/10/2024 14:56,14/10/2024 14:56,550,22.96,53.47,1,33,3.1,4.2,4.7
14/10/2024 14:57,14/10/2024 14:57,551,22.96,53.6,1,34,3,3.9,4.3
14/10/2024 14:58,14/10/2024 14:58,553,22.96,53.6,1,35,3,3.9,4.3
14/10/2024 14:59,14/10/2024 14:59,552,22.96,53.62,1,36,3.2,4.3,4.7
14/10/2024 15:01,14/10/2024 15:01,552,22.96,53.76,1,36,3.1,4.3,5.1
14/10/2024 15:02,14/10/2024 15:02,553,22.97,53.82,1,37,3.1,4.3,5.1
14/10/2024 15:03,14/10/2024 15:03,550,22.96,53.74,1,38,2.8,3.6,4
14/10/2024 15:04,14/10/2024 15:04,549,22.96,53.93,1,38,2.6,3.4,4
14/10/2024 15:05,14/10/2024 15:05,548,22.96,53.94,1,39,2.6,3.4,4
14/10/2024 15:06,14/10/2024 15:06,548,22.96,53.88,1,40,2.9,3.8,4.2
14/10/2024 15:07,14/10/2024 15:07,547,22.96,54,1,40,2.7,3.5,3.8
14/10/2024 15:08,14/10/2024 15:08,546,22.96,54.05,1,41,2.7,3.5,3.8
14/10/2024 15:09,14/10/2024 15:09,546,22.96,54.04,1,41,3.1,4.1,4.5
14/10/2024 15:10,14/10/2024 15:10,545,22.96,54.06,1,42,2.9,3.8,4.2
14/10/2024 15:11,14/10/2024 15:11,543,22.96,54.2,1,42,2.9,3.8,4.2
14/10/2024 15:12,14/10/2024 15:12,544,22.96,54.12,1,42,2.9,3.7,4.1
14/10/2024 15:13,14/10/2024 15:13,541,22.97,54.14,1,43,2.8,3.6,4
14/10/2024 15:14,14/10/2024 15:14,541,22.97,54.25,1,44,2.8,3.6,4
14/10/2024 15:15,14/10/2024 15:15,542,22.96,54.26,1,44,3.1,4.1,4.6
14/10/2024 15:16,14/10/2024 15:16,542,22.96,54.27,1,45,2.9,3.7,4.1
14/10/2024 15:17,14/10/2024 15:17,542,22.96,54.34,1,45,2.9,3.7,4.1
14/10/2024 15:18,14/10/2024 15:18,542,22.96,54.36,1,45,2.6,3.3,3.7
14/10/2024 15:19,14/10/2024 15:19,544,22.96,54.35,1,46,2.8,3.6,4
