Time Point,km200.rpm10c (µg/m³),km200.rpm25c (µg/m³),km203.rtvoc (ppb),rco2 (ppm),rhumid (%),rtemp (C),Overall Index (US),Primary Pollutant
2024-10-13 16:00:46,5,5,1280,449,55,23.79,121,TVOC
2024-10-13 16:01:46,5,5,1284,449,55.08,23.78,121,TVOC
2024-10-13 16:02:45,5,5,1286,449,55.22,23.78,121,TVOC
2024-10-13 16:03:45,6,4,1280,448,55.22,23.78,121,TVOC
2024-10-13 16:04:45,6,5,1283,447,54.77,23.79,121,TVOC
2024-10-13 16:05:45,5,5,1296,447,54.97,23.79,121,TVOC
2024-10-13 16:06:45,4,4,1287,448,54.77,23.79,121,TVOC
2024-10-13 16:07:45,6,4,1282,448,54.75,23.81,121,TVOC
2024-10-13 16:08:44,5,5,1293,449,54.77,23.81,121,TVOC
2024-10-13 16:09:44,6,5,1301,448,54.77,23.79,121,TVOC
2024-10-13 16:10:44,4,4,1292,448,54.79,23.8,121,TVOC
2024-10-13 16:11:44,5,5,1296,449,54.79,23.8,121,TVOC
2024-10-13 16:12:44,4,4,1298,449,54.83,23.8,121,TVOC
2024-10-13 16:13:44,4,4,1294,448,54.83,23.79,121,TVOC
2024-10-13 16:14:43,5,5,1293,446,54.84,23.79,121,TVOC
2024-10-13 16:15:43,6,5,1303,445,54.86,23.8,121,TVOC
2024-10-13 16:16:43,6,6,1306,446,54.86,23.79,121,TVOC
2024-10-13 16:17:43,5,4,1299,446,54.84,23.8,121,TVOC
2024-10-13 16:18:43,4,4,1301,446,54.84,23.8,121,TVOC
2024-10-13 16:19:43,5,4,1306,446,54.86,23.8,121,TVOC
2024-10-13 16:20:43,6,5,1307,446,54.88,23.8,122,TVOC
2024-10-13 16:21:43,4,4,1311,446,54.88,23.79,122,TVOC
2024-10-13 16:22:43,4,4,1314,445,55.13,23.78,122,TVOC
2024-10-13 16:23:43,5,5,1313,445,55.02,23.78,122,TVOC
2024-10-13 16:24:42,4,4,1315,445,54.91,23.8,122,TVOC
2024-10-13 16:25:42,6,5,1317,446,54.93,23.8,122,TVOC
2024-10-13 16:26:42,4,4,1312,445,54.93,23.81,122,TVOC
2024-10-13 16:27:42,4,4,1310,444,54.9,23.81,122,TVOC
2024-10-13 16:28:42,6,5,1313,445,54.95,23.8,122,TVOC
2024-10-13 16:29:41,5,5,1324,445,55.04,23.79,122,TVOC
2024-10-13 16:30:41,5,5,1331,445,55,23.79,122,TVOC
2024-10-13 16:31:41,5,5,1317,445,54.95,23.81,122,TVOC
2024-10-13 16:32:41,5,5,1324,445,54.97,23.81,122,TVOC
2024-10-13 16:33:40,6,6,1319,445,54.95,23.8,122,TVOC
2024-10-13 16:34:40,6,4,1319,445,54.95,23.81,122,TVOC
2024-10-13 16:35:40,6,5,1324,445,54.99,23.8,122,TVOC
2024-10-13 16:36:40,5,4,1329,445,55.06,23.79,122,TVOC
2024-10-13 16:37:40,5,5,1324,446,54.97,23.81,122,TVOC
2024-10-13 16:38:40,6,4,1327,445,55,23.8,122,TVOC
2024-10-13 16:39:40,6,5,1340,445,55.09,23.79,123,TVOC
2024-10-13 16:40:40,4,4,1335,445,55.02,23.79,122,TVOC
2024-10-13 16:41:40,4,4,1329,445,55.04,23.8,122,TVOC
2024-10-13 16:42:40,6,5,1336,445,55.02,23.79,122,TVOC
2024-10-13 16:43:40,5,5,1333,445,55.04,23.8,122,TVOC
2024-10-13 16:44:39,4,4,1330,445,55.06,23.79,122,TVOC
2024-10-13 16:45:39,5,5,1342,445,55.22,23.79,123,TVOC
2024-10-13 16:46:39,6,4,1353,446,55.65,23.78,123,TVOC
2024-10-13 16:47:39,6,5,1358,446,55.38,23.79,123,TVOC
2024-10-13 16:48:39,4,4,1342,445,55.11,23.79,123,TVOC
2024-10-13 16:49:38,5,5,1352,445,55.47,23.79,123,TVOC
2024-10-13 16:50:38,5,4,1393,443,55.79,23.77,124,TVOC
2024-10-13 16:51:38,5,4,1360,444,55.27,23.79,123,TVOC
2024-10-13 16:52:38,4,4,1360,445,55.4,23.78,123,TVOC
2024-10-13 16:53:38,5,5,1352,445,55.33,23.78,123,TVOC
2024-10-13 16:54:37,5,5,1363,444,55.25,23.79,123,TVOC
2024-10-13 16:55:37,4,4,1354,444,55.56,23.78,123,TVOC
2024-10-13 16:56:37,5,4,1390,444,55.59,23.78,124,TVOC
2024-10-13 16:57:37,6,5,1385,444,55.7,23.78,124,TVOC
2024-10-13 16:58:37,4,4,1356,444,55.36,23.79,123,TVOC
2024-10-13 16:59:37,5,5,1369,444,55.63,23.78,124,TVOC
2024-10-13 17:00:37,5,4,1389,444,55.72,23.78,124,TVOC
2024-10-13 17:01:37,5,5,1365,443,55.9,23.77,123,TVOC
2024-10-13 17:02:37,4,4,1368,442,55.79,23.78,123,TVOC
2024-10-13 17:03:36,7,5,1385,442,55.72,23.76,124,TVOC
2024-10-13 17:04:36,5,5,1365,442,55.75,23.78,123,TVOC
2024-10-13 17:05:36,4,4,1381,442,55.97,23.77,124,TVOC
2024-10-13 17:06:36,5,4,1385,442,55.93,23.76,124,TVOC
2024-10-13 17:07:36,5,5,1388,442,55.84,23.76,124,TVOC
2024-10-13 17:08:36,4,4,1388,442,55.84,23.77,124,TVOC
2024-10-13 17:09:35,5,5,1409,442,56.02,23.77,125,TVOC
2024-10-13 17:10:35,4,4,1418,442,55.93,23.76,125,TVOC
2024-10-13 17:11:35,4,4,1411,443,56.08,23.77,125,TVOC
2024-10-13 17:12:35,4,4,1392,442,55.93,23.77,124,TVOC
2024-10-13 17:13:34,5,5,1380,443,56.02,23.77,124,TVOC
2024-10-13 17:14:34,5,5,1403,443,55.99,23.76,125,TVOC
2024-10-13 17:15:34,5,5,1416,443,55.86,23.75,125,TVOC
2024-10-13 17:16:34,5,5,1416,442,55.75,23.73,125,TVOC
2024-10-13 17:17:34,5,5,1422,442,55.97,23.75,125,TVOC
2024-10-13 17:18:34,4,3,1422,441,55.97,23.75,125,TVOC
2024-10-13 17:19:34,5,5,1418,441,55.86,23.72,125,TVOC
2024-10-13 17:20:34,5,5,1465,441,55.63,23.7,127,TVOC
2024-10-13 17:21:34,5,5,1437,441,55.75,23.72,126,TVOC
2024-10-13 17:22:34,4,4,1423,440,55.84,23.72,125,TVOC
2024-10-13 17:23:33,5,5,1452,441,55.7,23.72,126,TVOC
2024-10-13 17:24:33,5,5,1438,441,55.72,23.73,126,TVOC
2024-10-13 17:25:33,6,5,1426,441,56,23.73,125,TVOC
2024-10-13 17:26:33,6,6,1433,442,56.04,23.73,126,TVOC
2024-10-13 17:27:33,5,5,1454,442,55.93,23.72,126,TVOC
2024-10-13 17:28:33,6,6,1447,442,55.59,23.73,126,TVOC
2024-10-13 17:29:32,5,5,1443,442,55.97,23.73,126,TVOC
2024-10-13 17:30:32,5,5,1441,442,55.88,23.72,126,TVOC
2024-10-13 17:31:32,4,4,1457,441,55.86,23.73,126,TVOC
2024-10-13 17:32:32,6,5,1433,441,55.81,23.73,126,TVOC
2024-10-13 17:33:31,4,4,1461,441,55.54,23.7,127,TVOC
2024-10-13 17:34:31,4,4,1466,441,55.86,23.71,127,TVOC
2024-10-13 17:35:31,4,4,1461,442,55.88,23.71,127,TVOC
2024-10-13 17:36:31,4,4,1458,442,55.83,23.72,126,TVOC
2024-10-13 17:37:31,4,4,1454,442,55.54,23.71,126,TVOC
2024-10-13 17:38:31,7,5,1447,443,55.93,23.73,126,TVOC
2024-10-13 17:39:31,5,5,1453,442,55.93,23.72,126,TVOC
2024-10-13 17:40:31,6,5,1480,442,55.77,23.71,127,TVOC
2024-10-13 17:41:31,5,5,1482,442,55.84,23.71,127,TVOC
2024-10-13 17:42:31,6,5,1452,442,55.97,23.72,126,TVOC
2024-10-13 17:43:31,5,5,1429,442,56.04,23.73,125,TVOC
2024-10-13 17:44:30,5,4,1426,447,56.06,23.78,125,TVOC
2024-10-13 17:45:30,6,5,1530,448,55.99,23.78,129,TVOC
2024-10-13 17:46:30,6,5,1779,450,55.72,23.78,137,TVOC
2024-10-13 17:47:30,5,5,1735,451,56.11,23.77,135,TVOC
2024-10-13 17:48:30,6,4,1768,450,55.84,23.76,136,TVOC
2024-10-13 17:49:29,6,5,1782,450,55.7,23.75,137,TVOC
2024-10-13 17:50:29,5,5,1714,451,56.04,23.73,135,TVOC
2024-10-13 17:51:29,5,4,1601,451,55.95,23.75,131,TVOC
2024-10-13 17:52:29,6,5,1577,451,55.84,23.73,130,TVOC
2024-10-13 17:53:28,6,5,1569,451,56.02,23.72,130,TVOC
2024-10-13 17:54:28,5,5,1577,451,56.08,23.73,130,TVOC
2024-10-13 17:55:28,5,5,1562,451,56,23.75,130,TVOC
2024-10-13 17:56:28,6,5,1585,451,56,23.71,131,TVOC
2024-10-13 17:57:28,6,5,1603,451,55.75,23.71,131,TVOC
2024-10-13 17:58:28,5,5,1600,451,55.95,23.71,131,TVOC
2024-10-13 17:59:28,6,4,1601,451,55.63,23.7,131,TVOC
2024-10-13 18:00:28,5,5,1598,451,55.68,23.68,131,TVOC
2024-10-13 18:01:28,4,4,1628,451,55.7,23.7,132,TVOC
2024-10-13 18:02:28,5,5,1594,450,55.68,23.7,131,TVOC
2024-10-13 18:03:28,4,4,1615,451,55.72,23.69,132,TVOC
2024-10-13 18:04:27,6,5,1617,452,55.81,23.68,132,TVOC
2024-10-13 18:05:27,6,5,1603,452,55.72,23.7,131,TVOC
2024-10-13 18:06:27,5,5,1593,451,55.72,23.68,131,TVOC
2024-10-13 18:07:27,7,5,1587,451,55.77,23.69,131,TVOC
2024-10-13 18:08:27,6,6,1616,451,55.74,23.69,132,TVOC
2024-10-13 18:09:26,6,5,1605,451,55.74,23.69,131,TVOC
2024-10-13 18:10:26,5,5,1614,450,55.9,23.68,131,TVOC
2024-10-13 18:11:26,4,4,1621,451,56.04,23.68,132,TVOC
2024-10-13 18:12:26,5,5,1611,451,55.75,23.68,131,TVOC
2024-10-13 18:13:26,6,6,1612,450,55.84,23.68,131,TVOC
2024-10-13 18:14:25,5,5,1632,450,56.29,23.67,132,TVOC
2024-10-13 18:15:25,5,5,1610,450,55.93,23.68,131,TVOC
2024-10-13 18:16:25,6,5,1612,449,56.15,23.67,131,TVOC
2024-10-13 18:17:25,6,5,1621,449,56.11,23.64,132,TVOC
2024-10-13 18:18:25,6,6,1613,448,56.11,23.67,131,TVOC
2024-10-13 18:19:25,6,6,1623,448,56.11,23.65,132,TVOC
2024-10-13 18:20:25,6,6,1621,448,56.47,23.65,132,TVOC
2024-10-13 18:21:25,7,5,1637,449,56.31,23.67,132,TVOC
2024-10-13 18:22:25,6,6,1627,449,56.06,23.67,132,TVOC
2024-10-13 18:23:25,6,6,1651,450,56.38,23.65,133,TVOC
2024-10-13 18:24:24,5,5,1642,450,56.13,23.62,132,TVOC
2024-10-13 18:25:24,5,5,1626,450,56.22,23.67,132,TVOC
2024-10-13 18:26:24,4,4,1635,450,56.43,23.64,132,TVOC
2024-10-13 18:27:24,5,5,1645,450,56.13,23.63,132,TVOC
2024-10-13 18:28:24,5,5,1637,450,56.33,23.64,132,TVOC
2024-10-13 18:29:23,5,5,1630,451,56.22,23.64,132,TVOC
2024-10-13 18:30:23,6,5,1618,450,56.5,23.62,132,TVOC
2024-10-13 18:31:23,6,5,1655,449,56.5,23.62,133,TVOC
2024-10-13 18:32:23,5,5,1632,449,56.29,23.64,132,TVOC
2024-10-13 18:33:22,7,5,1649,449,56.38,23.63,133,TVOC
2024-10-13 18:34:22,7,6,1682,449,56.43,23.62,134,TVOC
2024-10-13 18:35:22,6,5,1657,450,56.52,23.63,133,TVOC
2024-10-13 18:36:22,6,5,1656,450,56.56,23.62,133,TVOC
2024-10-13 18:37:22,5,5,1664,451,56.59,23.62,133,TVOC
2024-10-13 18:38:22,6,5,1672,451,56.54,23.63,133,TVOC
2024-10-13 18:39:22,8,6,1680,451,56.63,23.62,134,TVOC
2024-10-13 18:40:22,4,4,1674,450,56.34,23.62,133,TVOC
2024-10-13 18:41:22,6,6,1679,449,56.25,23.62,134,TVOC
2024-10-13 18:42:22,6,6,1689,449,56.38,23.62,134,TVOC
2024-10-13 18:43:21,5,5,1680,449,56.61,23.62,134,TVOC
2024-10-13 18:44:21,6,6,1685,451,56.25,23.62,134,TVOC
2024-10-13 18:45:21,6,6,1675,450,56.27,23.63,133,TVOC
2024-10-13 18:46:21,8,5,1694,450,56.29,23.62,134,TVOC
2024-10-13 18:47:21,6,6,1693,450,56.15,23.61,134,TVOC
2024-10-13 18:48:21,5,5,1677,449,56.25,23.62,134,TVOC
2024-10-13 18:49:20,6,5,1673,449,56.13,23.61,133,TVOC
2024-10-13 18:50:20,6,6,1694,451,56.18,23.6,134,TVOC
2024-10-13 18:51:20,6,6,1681,451,56.31,23.61,134,TVOC
2024-10-13 18:52:20,6,6,1686,451,56.27,23.62,134,TVOC
2024-10-13 18:53:19,7,5,1707,451,56.18,23.6,134,TVOC
2024-10-13 18:54:19,6,6,1700,451,56.27,23.56,134,TVOC
2024-10-13 18:55:19,6,5,1705,451,56.22,23.6,134,TVOC
2024-10-13 18:56:19,7,6,1707,450,56.25,23.59,134,TVOC
2024-10-13 18:57:19,7,6,1718,451,56.27,23.56,135,TVOC
2024-10-13 18:58:19,5,5,1719,451,56.29,23.57,135,TVOC
2024-10-13 18:59:19,6,5,1708,451,56.29,23.59,135,TVOC
2024-10-13 19:00:19,6,6,1701,451,56.27,23.59,134,TVOC
2024-10-13 19:01:19,5,5,1719,451,56.34,23.55,135,TVOC
2024-10-13 19:02:18,5,5,1715,451,56.31,23.59,135,TVOC
2024-10-13 19:03:18,5,5,1718,451,56.31,23.59,135,TVOC
2024-10-13 19:04:18,5,4,1738,451,56.36,23.57,136,TVOC
2024-10-13 19:05:18,6,6,1740,452,56.31,23.6,136,TVOC
2024-10-13 19:06:18,6,6,1727,452,56.33,23.6,135,TVOC
2024-10-13 19:07:18,6,5,1731,451,56.34,23.59,135,TVOC
2024-10-13 19:08:18,5,5,1736,451,56.34,23.59,135,TVOC
2024-10-13 19:09:17,6,6,1729,451,56.29,23.6,135,TVOC
2024-10-13 19:10:17,6,6,1727,451,56.34,23.59,135,TVOC
2024-10-13 19:11:17,5,4,1762,452,56.34,23.59,136,TVOC
2024-10-13 19:12:17,5,5,1746,451,56.31,23.6,136,TVOC
2024-10-13 19:13:17,5,5,1749,451,56.38,23.59,136,TVOC
2024-10-13 19:14:16,5,5,1754,452,56.41,23.56,136,TVOC
2024-10-13 19:15:16,7,6,1755,452,56.4,23.56,136,TVOC
2024-10-13 19:16:16,4,4,1734,452,56.4,23.57,135,TVOC
2024-10-13 19:17:16,6,6,1741,452,56.4,23.56,136,TVOC
2024-10-13 19:18:16,6,5,1762,452,56.43,23.56,136,TVOC
2024-10-13 19:19:16,5,5,1748,452,56.43,23.56,136,TVOC
2024-10-13 19:20:16,7,5,1754,451,56.43,23.56,136,TVOC
2024-10-13 19:21:16,5,5,1749,451,56.47,23.55,136,TVOC
2024-10-13 19:22:16,5,5,1776,451,56.45,23.56,137,TVOC
2024-10-13 19:23:16,6,5,1761,451,56.45,23.55,136,TVOC
2024-10-13 19:24:15,7,6,1751,451,56.47,23.54,136,TVOC
2024-10-13 19:25:15,5,5,1766,452,56.5,23.54,136,TVOC
2024-10-13 19:26:15,6,5,1747,452,56.5,23.54,136,TVOC
2024-10-13 19:27:15,6,6,1712,451,56.5,23.54,135,TVOC
2024-10-13 19:28:15,6,6,1669,455,56.49,23.54,133,TVOC
2024-10-13 19:29:14,6,5,1682,458,56.4,23.55,134,TVOC
2024-10-13 19:30:14,5,5,1698,459,56.45,23.54,134,TVOC
2024-10-13 19:31:14,6,6,1692,459,56.49,23.53,134,TVOC
2024-10-13 19:32:14,5,4,1719,459,56.5,23.54,135,TVOC
2024-10-13 19:33:14,5,5,1739,456,56.54,23.53,136,TVOC
2024-10-13 19:34:13,5,5,1748,455,56.74,23.53,136,TVOC
2024-10-13 19:35:13,7,6,1754,454,56.54,23.54,136,TVOC
2024-10-13 19:36:13,5,5,1730,455,56.54,23.54,135,TVOC
2024-10-13 19:37:13,7,7,1747,455,56.83,23.52,136,TVOC
2024-10-13 19:38:13,7,6,1748,455,56.91,23.52,136,TVOC
2024-10-13 19:39:13,7,5,1744,454,56.58,23.53,136,TVOC
2024-10-13 19:40:13,6,6,1753,454,56.81,23.53,136,TVOC
2024-10-13 19:41:13,6,5,1742,453,56.91,23.52,136,TVOC
2024-10-13 19:42:13,6,6,1755,453,56.65,23.54,136,TVOC
2024-10-13 19:43:13,7,6,1739,454,56.59,23.53,136,TVOC
2024-10-13 19:44:12,5,5,1748,454,57.31,23.5,136,TVOC
2024-10-13 19:45:12,6,6,1759,455,56.83,23.52,136,TVOC
2024-10-13 19:46:12,5,5,1746,455,56.7,23.53,136,TVOC
2024-10-13 19:47:12,5,5,1758,454,57.04,23.51,136,TVOC
2024-10-13 19:48:12,5,4,1752,454,56.77,23.53,136,TVOC
2024-10-13 19:49:12,5,4,1762,454,56.68,23.53,136,TVOC
2024-10-13 19:50:12,6,5,1764,454,56.93,23.52,136,TVOC
2024-10-13 19:51:12,6,6,1767,454,57.22,23.51,136,TVOC
2024-10-13 19:52:12,6,6,1776,455,56.93,23.52,137,TVOC
2024-10-13 19:53:12,6,5,1781,456,57.11,23.51,137,TVOC
2024-10-13 19:54:11,7,6,1764,456,57.54,23.48,136,TVOC
2024-10-13 19:55:11,6,6,1791,455,57.38,23.5,137,TVOC
2024-10-13 19:56:11,7,6,1778,456,57.04,23.52,137,TVOC
2024-10-13 19:57:11,6,6,1780,455,57.34,23.48,137,TVOC
2024-10-13 19:58:11,6,6,1783,455,57.31,23.48,137,TVOC
2024-10-13 19:59:10,5,5,1779,455,57.31,23.51,137,TVOC
2024-10-13 20:00:10,5,5,1778,455,57.15,23.51,137,TVOC
2024-10-13 20:01:10,7,6,1776,455,57.06,23.46,137,TVOC
2024-10-13 20:02:10,6,6,1775,455,57.43,23.47,137,TVOC
2024-10-13 20:03:09,6,5,1780,455,57.49,23.47,137,TVOC
2024-10-13 20:04:09,6,6,1791,454,57.56,23.46,137,TVOC
2024-10-13 20:05:09,7,6,1787,454,57.52,23.46,137,TVOC
2024-10-13 20:06:09,6,5,1779,454,57.27,23.47,137,TVOC
2024-10-13 20:07:09,6,6,1769,454,57.47,23.48,137,TVOC
2024-10-13 20:08:09,5,5,1805,454,57.15,23.47,138,TVOC
2024-10-13 20:09:09,8,7,1788,454,57.52,23.48,137,TVOC
2024-10-13 20:10:09,5,5,1789,453,57.56,23.48,137,TVOC
2024-10-13 20:11:09,6,5,1776,454,57.27,23.46,137,TVOC
2024-10-13 20:12:09,6,6,1799,454,57.61,23.48,137,TVOC
2024-10-13 20:13:08,6,6,1789,454,57.63,23.48,137,TVOC
2024-10-13 20:14:08,6,6,1787,453,57.31,23.47,137,TVOC
2024-10-13 20:15:08,6,6,1816,452,57.45,23.48,138,TVOC
2024-10-13 20:16:08,6,5,1801,452,57.33,23.5,138,TVOC
2024-10-13 20:17:08,6,5,1798,452,57.52,23.48,137,TVOC
2024-10-13 20:18:08,7,7,1816,453,57.5,23.46,138,TVOC
2024-10-13 20:19:07,6,5,1813,454,57.59,23.48,138,TVOC
2024-10-13 20:20:07,7,6,1812,455,57.59,23.48,138,TVOC
2024-10-13 20:21:07,6,6,1817,455,57.47,23.46,138,TVOC
2024-10-13 20:22:07,7,7,1821,454,57.47,23.47,138,TVOC
2024-10-13 20:23:07,5,5,1815,454,57.45,23.48,138,TVOC
2024-10-13 20:24:06,6,5,1808,454,57.15,23.47,138,TVOC
2024-10-13 20:25:06,7,6,1824,454,57.38,23.47,138,TVOC
2024-10-13 20:26:06,6,6,1820,454,57.52,23.48,138,TVOC
2024-10-13 20:27:06,6,6,1813,454,57.31,23.47,138,TVOC
2024-10-13 20:28:06,5,5,1823,454,57.25,23.46,138,TVOC
2024-10-13 20:29:06,7,7,1811,454,57.41,23.48,138,TVOC
2024-10-13 20:30:06,7,6,1809,454,57.63,23.47,138,TVOC
2024-10-13 20:31:06,6,6,1815,454,57.77,23.44,138,TVOC
2024-10-13 20:32:05,6,6,1826,454,57.72,23.45,138,TVOC
2024-10-13 20:33:05,7,6,1802,454,57.4,23.46,138,TVOC
2024-10-13 20:34:05,6,6,1784,455,57.77,23.45,137,TVOC
2024-10-13 20:35:05,6,5,1828,454,57.86,23.44,138,TVOC
2024-10-13 20:36:05,5,5,1839,455,57.75,23.45,139,TVOC
2024-10-13 20:37:05,5,5,1845,455,57.65,23.45,139,TVOC
2024-10-13 20:38:05,6,6,1835,455,57.81,23.44,139,TVOC
2024-10-13 20:39:04,5,5,1838,454,57.88,23.44,139,TVOC
2024-10-13 20:40:04,7,6,1852,455,57.9,23.44,139,TVOC
2024-10-13 20:41:04,6,6,1831,456,57.65,23.43,139,TVOC
2024-10-13 20:42:04,6,6,1824,455,57.68,23.43,138,TVOC
2024-10-13 20:43:03,7,7,1838,456,57.9,23.45,139,TVOC
2024-10-13 20:44:03,7,6,1810,456,57.45,23.43,138,TVOC
2024-10-13 20:45:03,6,5,1835,455,57.88,23.44,139,TVOC
2024-10-13 20:46:03,6,6,1837,455,57.88,23.45,139,TVOC
2024-10-13 20:47:03,6,6,1815,455,57.86,23.45,138,TVOC
2024-10-13 20:48:03,6,5,1841,455,57.81,23.44,139,TVOC
2024-10-13 20:49:03,6,6,1839,455,57.83,23.45,139,TVOC
2024-10-13 20:50:03,6,5,1830,455,57.47,23.46,138,TVOC
2024-10-13 20:51:03,6,5,1825,455,57.9,23.45,138,TVOC
2024-10-13 20:52:03,6,6,1862,454,57.65,23.43,140,TVOC
2024-10-13 20:53:02,6,6,1848,454,57.84,23.45,139,TVOC
2024-10-13 20:54:02,7,7,1847,455,57.88,23.45,139,TVOC
2024-10-13 20:55:02,6,5,1843,455,57.81,23.44,139,TVOC
2024-10-13 20:56:02,6,6,1852,455,57.65,23.45,139,TVOC
2024-10-13 20:57:02,7,7,1844,455,57.86,23.45,139,TVOC
2024-10-13 20:58:02,6,6,1848,455,57.74,23.43,139,TVOC
2024-10-13 20:59:01,6,6,1870,455,57.86,23.45,140,TVOC
2024-10-13 21:00:01,7,7,1855,455,57.9,23.44,139,TVOC
2024-10-13 21:01:01,6,5,1832,455,57.5,23.42,139,TVOC
2024-10-13 21:02:01,6,6,1857,455,57.52,23.42,139,TVOC
2024-10-13 21:03:00,6,6,1856,455,57.95,23.44,139,TVOC
2024-10-13 21:04:00,5,5,1840,455,57.84,23.43,139,TVOC
2024-10-13 21:05:00,7,7,1838,454,57.43,23.4,139,TVOC
2024-10-13 21:06:00,7,6,1843,455,57.81,23.43,139,TVOC
2024-10-13 21:07:00,5,5,1837,455,57.4,23.42,139,TVOC
2024-10-13 21:08:00,6,6,1835,455,57.54,23.39,139,TVOC
2024-10-13 21:09:00,6,5,1873,455,57.47,23.42,140,TVOC
2024-10-13 21:10:00,6,5,1861,455,57.47,23.42,139,TVOC
2024-10-13 21:11:00,5,5,1850,455,57.54,23.39,139,TVOC
2024-10-13 21:12:00,6,6,1871,455,57.81,23.39,140,TVOC
2024-10-13 21:12:59,7,6,1858,455,57.59,23.39,139,TVOC
2024-10-13 21:13:59,6,6,1845,455,57.66,23.39,139,TVOC
2024-10-13 21:14:59,7,6,1854,455,57.88,23.37,139,TVOC
2024-10-13 21:15:59,6,5,1863,455,57.66,23.39,140,TVOC
2024-10-13 21:16:59,6,6,1866,456,57.68,23.39,140,TVOC
2024-10-13 21:17:59,6,6,1854,456,57.63,23.38,139,TVOC
2024-10-13 21:18:58,6,5,1876,456,57.54,23.39,140,TVOC
2024-10-13 21:19:58,6,6,1872,456,57.45,23.4,140,TVOC
2024-10-13 21:20:58,7,7,1850,456,57.68,23.38,139,TVOC
2024-10-13 21:21:58,6,6,1864,456,57.79,23.39,140,TVOC
2024-10-13 21:22:57,6,5,1867,455,57.61,23.4,140,TVOC
2024-10-13 21:23:57,8,6,1850,455,57.84,23.38,139,TVOC
2024-10-13 21:24:57,6,6,1874,455,58.2,23.36,140,TVOC
2024-10-13 21:25:57,6,6,1883,455,57.65,23.37,140,TVOC
2024-10-13 21:26:57,8,7,1845,455,57.86,23.38,139,TVOC
2024-10-13 21:27:57,6,6,1859,455,58.15,23.36,139,TVOC
2024-10-13 21:28:57,8,8,1836,465,57.84,23.4,139,TVOC
2024-10-13 21:29:57,10,9,1718,517,57.43,23.5,135,TVOC
2024-10-13 21:30:57,21,19,1370,501,54.36,23.35,124,TVOC
2024-10-13 21:31:57,25,24,769,492,53.41,23.03,104,TVOC
2024-10-13 21:32:57,26,23,521,484,53.15,22.67,85,TVOC
2024-10-13 21:33:57,28,26,450,472,54.16,22.45,80,PM2.5
2024-10-13 21:34:56,26,24,457,479,55.04,22.5,77,TVOC
2024-10-13 21:35:56,26,24,469,481,55.15,22.55,79,TVOC
2024-10-13 21:36:56,28,26,490,480,55.16,22.57,81,TVOC
2024-10-13 21:37:56,24,23,502,480,55.22,22.61,83,TVOC
2024-10-13 21:38:55,24,21,503,479,55.25,22.67,83,TVOC
2024-10-13 21:39:55,24,23,527,479,55.25,22.72,85,TVOC
2024-10-13 21:40:55,25,23,545,479,55.11,22.77,87,TVOC
2024-10-13 21:41:55,21,21,573,481,55.29,22.84,91,TVOC
2024-10-13 21:42:54,22,20,638,482,54.97,22.89,98,TVOC
2024-10-13 21:43:54,21,20,681,484,54.93,22.92,101,TVOC
2024-10-13 21:44:54,25,20,711,485,54.93,22.94,102,TVOC
2024-10-13 21:45:54,20,19,748,486,55.33,22.98,103,TVOC
2024-10-13 21:46:54,18,18,820,488,55.49,22.98,106,TVOC
2024-10-13 21:47:54,19,18,869,489,55.68,23,107,TVOC
2024-10-13 21:48:54,24,20,912,489,55.61,23.02,109,TVOC
2024-10-13 21:49:54,20,18,935,490,55.49,23.03,109,TVOC
2024-10-13 21:50:54,17,16,954,490,55.4,23.04,110,TVOC
2024-10-13 21:51:54,19,19,966,490,55.7,23.03,110,TVOC
2024-10-13 21:52:53,21,19,971,492,55.83,23.04,111,TVOC
2024-10-13 21:53:53,20,19,987,493,56,23.05,111,TVOC
2024-10-13 21:54:53,22,19,992,493,55.99,23.05,111,TVOC
2024-10-13 21:55:53,22,19,998,493,56.15,23.06,111,TVOC
2024-10-13 21:56:53,18,17,1010,493,56.04,23.07,112,TVOC
2024-10-13 21:57:53,19,18,1018,492,56.06,23.05,112,TVOC
2024-10-13 21:58:53,18,17,1014,492,56.25,23.06,112,TVOC
2024-10-13 21:59:53,17,16,1023,490,55.97,23.07,112,TVOC
2024-10-13 22:00:53,19,19,1041,490,56.11,23.07,113,TVOC
2024-10-13 22:01:53,22,20,1032,490,56.33,23.05,113,TVOC
2024-10-13 22:02:52,20,18,1036,491,56.04,23.07,113,TVOC
2024-10-13 22:03:52,18,17,1035,491,55.75,23.09,113,TVOC
2024-10-13 22:04:52,18,16,1039,488,56.15,23.07,113,TVOC
2024-10-13 22:05:52,20,19,1050,489,56.11,23.07,113,TVOC
2024-10-13 22:06:52,20,19,1041,489,55.72,23.09,113,TVOC
2024-10-13 22:07:52,21,18,1065,490,56.02,23.07,114,TVOC
2024-10-13 22:08:51,19,19,1062,490,56.27,23.07,114,TVOC
2024-10-13 22:09:51,18,18,1050,489,55.9,23.09,113,TVOC
2024-10-13 22:10:51,19,19,1070,490,56.34,23.06,114,TVOC
2024-10-13 22:11:51,18,16,1076,491,56.5,23.05,114,TVOC
2024-10-13 22:12:51,20,19,1079,491,55.95,23.09,114,TVOC
2024-10-13 22:13:50,19,17,1081,490,55.99,23.09,114,TVOC
2024-10-13 22:14:50,20,18,1096,490,56.25,23.09,115,TVOC
2024-10-13 22:15:50,16,16,1104,490,55.95,23.1,115,TVOC
