,Timestamp,People_no
18346,2024-10-16 03:14:44,0
18347,2024-10-16 03:15:48,0
18348,2024-10-16 03:16:52,0
18349,2024-10-16 03:17:56,0
18350,2024-10-16 03:19:00,0
18351,2024-10-16 03:20:04,0
18352,2024-10-16 03:21:08,0
18353,2024-10-16 03:22:12,0
18354,2024-10-16 03:23:16,0
18355,2024-10-16 03:24:20,0
18356,2024-10-16 03:25:24,0
18357,2024-10-16 03:26:28,0
18358,2024-10-16 03:27:32,0
18359,2024-10-16 03:28:35,0
18360,2024-10-16 03:29:39,0
18361,2024-10-16 03:30:43,0
18362,2024-10-16 03:31:47,0
18363,2024-10-16 03:32:51,0
18364,2024-10-16 03:33:55,0
18365,2024-10-16 03:34:59,0
18366,2024-10-16 03:36:03,0
18367,2024-10-16 03:37:07,0
18368,2024-10-16 03:38:11,0
18369,2024-10-16 03:39:15,0
18370,2024-10-16 03:40:19,0
18371,2024-10-16 03:41:23,0
18372,2024-10-16 03:42:27,0
18373,2024-10-16 03:43:31,0
18374,2024-10-16 03:44:35,0
18375,2024-10-16 03:45:39,0
18376,2024-10-16 03:46:43,0
18377,2024-10-16 03:47:47,0
18378,2024-10-16 03:48:51,0
18379,2024-10-16 03:49:55,0
18380,2024-10-16 03:50:58,0
18381,2024-10-16 03:52:03,0
18382,2024-10-16 03:53:06,0
18383,2024-10-16 03:54:10,0
18384,2024-10-16 03:55:14,0
18385,2024-10-16 03:56:18,0
18386,2024-10-16 03:57:22,0
18387,2024-10-16 03:58:26,0
18388,2024-10-16 03:59:30,0
18389,2024-10-16 04:00:34,0
18390,2024-10-16 04:01:38,0
18391,2024-10-16 04:02:42,0
18392,2024-10-16 04:03:46,0
18393,2024-10-16 04:04:50,0
18394,2024-10-16 04:05:54,0
18395,2024-10-16 04:06:58,0
18396,2024-10-16 04:08:02,0
18397,2024-10-16 04:09:06,0
18398,2024-10-16 04:10:10,0
18399,2024-10-16 04:11:14,0
18400,2024-10-16 04:12:18,0
18401,2024-10-16 04:13:22,0
18402,2024-10-16 04:14:26,0
18403,2024-10-16 04:15:30,0
18404,2024-10-16 04:16:34,0
18405,2024-10-16 04:17:38,0
18406,2024-10-16 04:18:42,0
18407,2024-10-16 04:19:45,0
18408,2024-10-16 04:20:49,0
18409,2024-10-16 04:21:53,0
18410,2024-10-16 04:22:57,0
18411,2024-10-16 04:24:01,0
18412,2024-10-16 04:25:05,0
18413,2024-10-16 04:26:09,0
18414,2024-10-16 04:27:13,0
18415,2024-10-16 04:28:17,0
18416,2024-10-16 04:29:21,0
18417,2024-10-16 04:30:25,0
18418,2024-10-16 04:31:29,0
18419,2024-10-16 04:32:33,0
18420,2024-10-16 04:33:37,0
18421,2024-10-16 04:34:41,0
18422,2024-10-16 04:35:45,0
18423,2024-10-16 04:36:49,0
18424,2024-10-16 04:37:53,0
18425,2024-10-16 04:38:56,0
18426,2024-10-16 04:40:00,0
18427,2024-10-16 04:41:05,0
18428,2024-10-16 04:42:09,0
18429,2024-10-16 04:43:12,0
18430,2024-10-16 04:44:16,0
18431,2024-10-16 04:45:20,0
18432,2024-10-16 04:46:24,0
18433,2024-10-16 04:47:28,0
18434,2024-10-16 04:48:32,0
18435,2024-10-16 04:49:36,0
18436,2024-10-16 04:50:40,0
18437,2024-10-16 04:51:44,0
18438,2024-10-16 04:52:48,0
18439,2024-10-16 04:53:52,0
18440,2024-10-16 04:54:56,0
18441,2024-10-16 04:56:00,0
18442,2024-10-16 04:57:04,0
18443,2024-10-16 04:58:08,0
18444,2024-10-16 04:59:12,0
18445,2024-10-16 05:00:16,0
18446,2024-10-16 05:01:20,0
18447,2024-10-16 05:02:24,0
18448,2024-10-16 05:03:28,0
18449,2024-10-16 05:04:32,0
18450,2024-10-16 05:05:36,0
18451,2024-10-16 05:06:40,0
18452,2024-10-16 05:07:44,0
18453,2024-10-16 05:08:47,0
18454,2024-10-16 05:09:51,0
18455,2024-10-16 05:10:55,0
18456,2024-10-16 05:11:59,0
18457,2024-10-16 05:13:03,0
18458,2024-10-16 05:14:07,0
18459,2024-10-16 05:15:11,0
18460,2024-10-16 05:16:15,0
18461,2024-10-16 05:17:19,0
18462,2024-10-16 05:18:23,0
18463,2024-10-16 05:19:27,0
18464,2024-10-16 05:20:31,0
18465,2024-10-16 05:21:35,0
18466,2024-10-16 05:22:39,0
18467,2024-10-16 05:23:43,0
18468,2024-10-16 05:24:47,0
18469,2024-10-16 05:25:51,0
18470,2024-10-16 05:26:55,0
18471,2024-10-16 05:27:59,0
18472,2024-10-16 05:29:03,0
18473,2024-10-16 05:30:07,0
18474,2024-10-16 05:31:11,0
18475,2024-10-16 05:32:15,0
18476,2024-10-16 05:33:19,0
18477,2024-10-16 05:34:23,0
18478,2024-10-16 05:35:26,0
18479,2024-10-16 05:36:30,0
18480,2024-10-16 05:37:34,0
18481,2024-10-16 05:38:38,0
18482,2024-10-16 05:39:42,0
18483,2024-10-16 05:40:46,0
18484,2024-10-16 05:41:50,0
18485,2024-10-16 05:42:54,0
18486,2024-10-16 05:43:58,0
18487,2024-10-16 05:45:02,0
18488,2024-10-16 05:46:06,0
18489,2024-10-16 05:47:09,0
18490,2024-10-16 05:48:13,0
18491,2024-10-16 05:49:17,0
18492,2024-10-16 05:50:21,0
18493,2024-10-16 05:51:25,0
18494,2024-10-16 05:52:29,0
18495,2024-10-16 05:53:33,0
18496,2024-10-16 05:54:37,0
18497,2024-10-16 05:55:41,0
18498,2024-10-16 05:56:45,0
18499,2024-10-16 05:57:49,0
18500,2024-10-16 05:58:53,0
18501,2024-10-16 05:59:56,0
18502,2024-10-16 06:01:00,0
18503,2024-10-16 06:02:04,0
18504,2024-10-16 06:03:08,0
18505,2024-10-16 06:04:12,0
18506,2024-10-16 06:05:16,0
18507,2024-10-16 06:06:20,0
18508,2024-10-16 06:07:24,0
18509,2024-10-16 06:08:28,0
18510,2024-10-16 06:09:32,0
18511,2024-10-16 06:10:36,0
18512,2024-10-16 06:11:40,0
18513,2024-10-16 06:12:44,0
18514,2024-10-16 06:13:48,0
18515,2024-10-16 06:14:52,0
18516,2024-10-16 06:15:56,0
18517,2024-10-16 06:17:00,0
18518,2024-10-16 06:18:04,0
18519,2024-10-16 06:19:08,0
18520,2024-10-16 06:20:12,0
18521,2024-10-16 06:21:16,0
18522,2024-10-16 06:22:20,0
18523,2024-10-16 06:23:24,0
18524,2024-10-16 06:24:27,0
18525,2024-10-16 06:25:32,0
18526,2024-10-16 06:26:36,0
18527,2024-10-16 06:27:40,0
18528,2024-10-16 06:28:44,0
18529,2024-10-16 06:29:48,0
18530,2024-10-16 06:30:52,0
18531,2024-10-16 06:31:56,0
18532,2024-10-16 06:33:00,0
18533,2024-10-16 06:34:04,0
18534,2024-10-16 06:35:08,0
18535,2024-10-16 06:36:12,0
18536,2024-10-16 06:37:16,0
18537,2024-10-16 06:38:20,0
18538,2024-10-16 06:39:24,0
18539,2024-10-16 06:40:28,0
18540,2024-10-16 06:41:32,0
18541,2024-10-16 06:42:36,0
18542,2024-10-16 06:43:40,0
18543,2024-10-16 06:44:44,0
18544,2024-10-16 06:45:48,0
18545,2024-10-16 06:46:52,0
18546,2024-10-16 06:47:56,0
18547,2024-10-16 06:49:00,0
18548,2024-10-16 06:50:04,0
18549,2024-10-16 06:51:08,0
18550,2024-10-16 06:52:12,0
18551,2024-10-16 06:53:16,0
18552,2024-10-16 06:54:20,0
18553,2024-10-16 06:55:24,0
18554,2024-10-16 06:56:28,0
18555,2024-10-16 06:57:32,0
18556,2024-10-16 06:58:36,0
18557,2024-10-16 06:59:40,0
18558,2024-10-16 07:00:44,0
18559,2024-10-16 07:01:47,0
18560,2024-10-16 07:02:51,0
18561,2024-10-16 07:03:55,0
18562,2024-10-16 07:04:59,0
18563,2024-10-16 07:06:03,0
18564,2024-10-16 07:07:07,0
18565,2024-10-16 07:08:11,0
18566,2024-10-16 07:09:15,0
18567,2024-10-16 07:10:19,0
18568,2024-10-16 07:11:23,0
18569,2024-10-16 07:12:27,0
18570,2024-10-16 07:13:31,0
18571,2024-10-16 07:14:35,0
18572,2024-10-16 07:15:39,0
18573,2024-10-16 07:16:43,0
18574,2024-10-16 07:17:47,0
18575,2024-10-16 07:18:51,0
18576,2024-10-16 07:19:55,0
18577,2024-10-16 07:20:59,0
18578,2024-10-16 07:22:03,0
18579,2024-10-16 07:23:07,0
18580,2024-10-16 07:24:11,0
18581,2024-10-16 07:25:15,0
18582,2024-10-16 07:26:19,0
18583,2024-10-16 07:27:23,0
18584,2024-10-16 07:28:27,0
18585,2024-10-16 07:29:31,0
18586,2024-10-16 07:30:35,0
18587,2024-10-16 07:31:39,0
18588,2024-10-16 07:32:43,0
18589,2024-10-16 07:33:47,0
18590,2024-10-16 07:34:51,0
18591,2024-10-16 07:35:55,0
18592,2024-10-16 07:36:59,0
18593,2024-10-16 07:38:03,0
18594,2024-10-16 07:39:08,0
18595,2024-10-16 07:40:12,0
18596,2024-10-16 07:41:16,0
18597,2024-10-16 07:42:20,0
18598,2024-10-16 07:43:24,0
18599,2024-10-16 07:44:28,0
18600,2024-10-16 07:45:32,0
18601,2024-10-16 07:46:36,0
18602,2024-10-16 07:47:40,0
18603,2024-10-16 07:48:44,0
18604,2024-10-16 07:49:48,0
18605,2024-10-16 07:50:52,0
18606,2024-10-16 07:51:56,0
18607,2024-10-16 07:53:00,0
18608,2024-10-16 07:54:04,0
18609,2024-10-16 07:55:08,0
18610,2024-10-16 07:56:12,0
18611,2024-10-16 07:57:16,0
18612,2024-10-16 07:58:20,0
18613,2024-10-16 07:59:24,0
18614,2024-10-16 08:00:28,0
18615,2024-10-16 08:01:32,0
18616,2024-10-16 08:02:36,0
18617,2024-10-16 08:03:40,0
18618,2024-10-16 08:04:44,0
18619,2024-10-16 08:05:48,0
18620,2024-10-16 08:06:52,0
18621,2024-10-16 08:07:56,0
18622,2024-10-16 08:09:00,0
18623,2024-10-16 08:10:05,0
18624,2024-10-16 08:11:09,0
18625,2024-10-16 08:12:13,0
18626,2024-10-16 08:13:17,0
18627,2024-10-16 08:14:21,0
18628,2024-10-16 08:15:25,0
18629,2024-10-16 08:16:29,0
18630,2024-10-16 08:17:33,0
18631,2024-10-16 08:18:37,0
18632,2024-10-16 08:19:41,0
18633,2024-10-16 08:20:45,0
18634,2024-10-16 08:21:49,0
18635,2024-10-16 08:22:53,0
18636,2024-10-16 08:23:57,0
18637,2024-10-16 08:25:01,0
18638,2024-10-16 08:26:05,0
18639,2024-10-16 08:27:09,0
18640,2024-10-16 08:28:14,0
18641,2024-10-16 08:29:18,0
18642,2024-10-16 08:30:22,0
18643,2024-10-16 08:31:26,0
18644,2024-10-16 08:32:30,0
18645,2024-10-16 08:33:34,0
18646,2024-10-16 08:34:38,0
18647,2024-10-16 08:35:42,0
18648,2024-10-16 08:36:46,0
18649,2024-10-16 08:37:50,0
18650,2024-10-16 08:38:54,0
18651,2024-10-16 08:39:58,0
18652,2024-10-16 08:41:02,0
18653,2024-10-16 08:42:06,0
18654,2024-10-16 08:43:10,0
18655,2024-10-16 08:44:14,0
18656,2024-10-16 08:45:18,0
18657,2024-10-16 08:46:22,0
18658,2024-10-16 08:47:26,0
18659,2024-10-16 08:48:30,0
18660,2024-10-16 08:49:34,0
18661,2024-10-16 08:50:38,0
18662,2024-10-16 08:51:43,0
18663,2024-10-16 08:52:47,0
18664,2024-10-16 08:53:51,0
18665,2024-10-16 08:54:55,0
18666,2024-10-16 08:55:59,0
18667,2024-10-16 08:57:03,0
18668,2024-10-16 08:58:07,0
18669,2024-10-16 08:59:11,0
18670,2024-10-16 09:00:15,0
18671,2024-10-16 09:01:19,0
18672,2024-10-16 09:02:23,0
18673,2024-10-16 09:03:27,0
18674,2024-10-16 09:04:31,0
18675,2024-10-16 09:05:35,0
18676,2024-10-16 09:06:39,0
18677,2024-10-16 09:07:43,0
18678,2024-10-16 09:08:47,0
18679,2024-10-16 09:09:51,0
18680,2024-10-16 09:10:55,0
18681,2024-10-16 09:11:58,0
18682,2024-10-16 09:13:03,0
18683,2024-10-16 09:14:07,0
18684,2024-10-16 09:15:11,0
18685,2024-10-16 09:16:15,0
18686,2024-10-16 09:17:19,0
18687,2024-10-16 09:18:23,0
18688,2024-10-16 09:19:27,0
18689,2024-10-16 09:20:31,0
18690,2024-10-16 09:21:35,0
18691,2024-10-16 09:22:39,0
18692,2024-10-16 09:23:43,0
18693,2024-10-16 09:24:47,0
18694,2024-10-16 09:25:51,0
18695,2024-10-16 09:26:55,0
18696,2024-10-16 09:27:59,0
18697,2024-10-16 09:29:03,0
18698,2024-10-16 09:30:07,0
18699,2024-10-16 09:31:11,0
18700,2024-10-16 09:32:15,0
18701,2024-10-16 09:33:19,0
18702,2024-10-16 09:34:23,0
18703,2024-10-16 09:35:27,0
18704,2024-10-16 09:36:31,0
18705,2024-10-16 09:37:35,0
18706,2024-10-16 09:38:39,0
18707,2024-10-16 09:39:43,0
18708,2024-10-16 09:40:47,0
18709,2024-10-16 09:41:52,0
18710,2024-10-16 09:42:56,0
18711,2024-10-16 09:44:00,0
18712,2024-10-16 09:45:04,0
18713,2024-10-16 09:46:08,0
18714,2024-10-16 09:47:12,0
18715,2024-10-16 09:48:16,0
18716,2024-10-16 09:49:20,0
18717,2024-10-16 09:50:24,0
18718,2024-10-16 09:51:28,0
18719,2024-10-16 09:52:32,0
18720,2024-10-16 09:53:36,0
18721,2024-10-16 09:54:40,0
18722,2024-10-16 09:55:44,0
18723,2024-10-16 09:56:48,0
18724,2024-10-16 09:57:52,0
18725,2024-10-16 09:58:56,0
18726,2024-10-16 10:00:00,0
18727,2024-10-16 10:01:04,0
18728,2024-10-16 10:02:08,0
18729,2024-10-16 10:03:12,0
18730,2024-10-16 10:04:16,0
18731,2024-10-16 10:05:20,0
18732,2024-10-16 10:06:24,0
18733,2024-10-16 10:07:28,0
18734,2024-10-16 10:08:32,0
18735,2024-10-16 10:09:36,0
18736,2024-10-16 10:10:40,0
18737,2024-10-16 10:11:44,0
18738,2024-10-16 10:12:48,0
18739,2024-10-16 10:13:53,0
18740,2024-10-16 10:14:57,0
18741,2024-10-16 10:16:01,0
18742,2024-10-16 10:17:05,0
18743,2024-10-16 10:18:09,0
18744,2024-10-16 10:19:13,0
18745,2024-10-16 10:20:17,0
18746,2024-10-16 10:21:22,0
18747,2024-10-16 10:22:26,0
18748,2024-10-16 10:23:30,0
18749,2024-10-16 10:24:34,0
18750,2024-10-16 10:25:38,0
18751,2024-10-16 10:26:42,0
18752,2024-10-16 10:27:46,0
18753,2024-10-16 10:28:50,0
18754,2024-10-16 10:29:54,0
18755,2024-10-16 10:30:58,0
18756,2024-10-16 10:32:02,0
18757,2024-10-16 10:33:06,0
18758,2024-10-16 10:34:10,0
18759,2024-10-16 10:35:14,0
18760,2024-10-16 10:36:18,0
18761,2024-10-16 10:37:23,0
18762,2024-10-16 10:38:27,0
18763,2024-10-16 10:39:31,0
18764,2024-10-16 10:40:35,0
18765,2024-10-16 10:41:39,0
18766,2024-10-16 10:42:43,0
18767,2024-10-16 10:43:47,0
18768,2024-10-16 10:44:51,0
18769,2024-10-16 10:45:55,0
18770,2024-10-16 10:46:59,0
18771,2024-10-16 10:48:03,0
18772,2024-10-16 10:49:07,0
18773,2024-10-16 10:50:11,0
18774,2024-10-16 10:51:15,0
18775,2024-10-16 10:52:19,0
18776,2024-10-16 10:53:23,0
18777,2024-10-16 10:54:27,0
18778,2024-10-16 10:55:31,0
18779,2024-10-16 10:56:35,0
18780,2024-10-16 10:57:39,0
18781,2024-10-16 10:58:43,0
18782,2024-10-16 10:59:47,0
18783,2024-10-16 11:00:51,0
18784,2024-10-16 11:01:55,0
18785,2024-10-16 11:02:59,0
18786,2024-10-16 11:04:03,0
18787,2024-10-16 11:05:07,0
18788,2024-10-16 11:06:11,0
18789,2024-10-16 11:07:15,0
18790,2024-10-16 11:08:19,0
18791,2024-10-16 11:09:23,0
18792,2024-10-16 11:10:27,0
18793,2024-10-16 11:11:31,0
18794,2024-10-16 11:12:35,0
18795,2024-10-16 11:13:39,0
18796,2024-10-16 11:14:43,0
18797,2024-10-16 11:15:47,0
18798,2024-10-16 11:16:51,0
18799,2024-10-16 11:17:55,0
18800,2024-10-16 11:18:59,0
18801,2024-10-16 11:20:03,0
18802,2024-10-16 11:21:07,0
18803,2024-10-16 11:22:11,0
18804,2024-10-16 11:23:15,0
18805,2024-10-16 11:24:19,0
18806,2024-10-16 11:25:23,0
18807,2024-10-16 11:26:27,0
18808,2024-10-16 11:27:31,0
18809,2024-10-16 11:28:36,0
18810,2024-10-16 11:29:40,0
18811,2024-10-16 11:30:44,0
18812,2024-10-16 11:31:48,0
18813,2024-10-16 11:32:52,0
18814,2024-10-16 11:33:56,0
18815,2024-10-16 11:35:00,0
18816,2024-10-16 11:36:04,0
18817,2024-10-16 11:37:08,0
18818,2024-10-16 11:38:12,0
18819,2024-10-16 11:39:16,0
18820,2024-10-16 11:40:20,0
18821,2024-10-16 11:41:24,0
18822,2024-10-16 11:42:28,0
18823,2024-10-16 11:43:32,0
18824,2024-10-16 11:44:36,0
18825,2024-10-16 11:45:40,0
18826,2024-10-16 11:46:44,0
18827,2024-10-16 11:47:48,0
18828,2024-10-16 11:48:52,0
18829,2024-10-16 11:49:56,0
18830,2024-10-16 11:51:00,0
18831,2024-10-16 11:52:04,0
18832,2024-10-16 11:53:08,0
18833,2024-10-16 11:54:12,0
18834,2024-10-16 11:55:16,0
18835,2024-10-16 11:56:20,0
18836,2024-10-16 11:57:24,0
18837,2024-10-16 11:58:28,0
18838,2024-10-16 11:59:32,0
18839,2024-10-16 12:00:36,0
18840,2024-10-16 12:01:41,0
18841,2024-10-16 12:02:45,0
18842,2024-10-16 12:03:49,0
18843,2024-10-16 12:04:53,0
18844,2024-10-16 12:05:57,0
18845,2024-10-16 12:07:01,0
18846,2024-10-16 12:08:05,0
18847,2024-10-16 12:09:09,0
18848,2024-10-16 12:10:13,0
18849,2024-10-16 12:11:17,0
18850,2024-10-16 12:12:21,0
18851,2024-10-16 12:13:25,0
18852,2024-10-16 12:14:29,0
18853,2024-10-16 12:15:33,0
18854,2024-10-16 12:16:37,0
18855,2024-10-16 12:17:41,0
18856,2024-10-16 12:18:45,0
18857,2024-10-16 12:19:50,0
18858,2024-10-16 12:20:54,0
18859,2024-10-16 12:21:58,0
18860,2024-10-16 12:23:02,0
18861,2024-10-16 12:24:06,0
18862,2024-10-16 12:25:10,0
18863,2024-10-16 12:26:14,0
18864,2024-10-16 12:27:18,0
18865,2024-10-16 12:28:22,0
18866,2024-10-16 12:29:26,0
18867,2024-10-16 12:30:30,0
18868,2024-10-16 12:31:34,0
18869,2024-10-16 12:32:38,0
18870,2024-10-16 12:33:42,0
18871,2024-10-16 12:34:46,0
18872,2024-10-16 12:35:50,0
18873,2024-10-16 12:36:54,0
18874,2024-10-16 12:37:58,0
18875,2024-10-16 12:39:02,0
18876,2024-10-16 12:40:06,0
18877,2024-10-16 12:41:10,0
18878,2024-10-16 12:42:14,0
18879,2024-10-16 12:43:18,0
18880,2024-10-16 12:44:22,0
18881,2024-10-16 12:45:26,0
18882,2024-10-16 12:46:30,0
18883,2024-10-16 12:47:34,0
18884,2024-10-16 12:48:38,0
18885,2024-10-16 12:49:42,0
18886,2024-10-16 12:50:46,0
18887,2024-10-16 12:51:50,0
18888,2024-10-16 12:52:54,1
18889,2024-10-16 12:53:58,1
18890,2024-10-16 12:55:02,1
18891,2024-10-16 12:56:06,0
18892,2024-10-16 12:57:10,0
18893,2024-10-16 12:58:14,0
18894,2024-10-16 12:59:18,0
18895,2024-10-16 13:00:22,0
18896,2024-10-16 13:01:26,0
18897,2024-10-16 13:02:30,0
18898,2024-10-16 13:03:34,0
18899,2024-10-16 13:04:38,0
18900,2024-10-16 13:05:42,0
18901,2024-10-16 13:06:46,0
18902,2024-10-16 13:07:50,0
18903,2024-10-16 13:08:54,0
18904,2024-10-16 13:09:58,0
18905,2024-10-16 13:11:03,0
18906,2024-10-16 13:12:07,0
18907,2024-10-16 13:13:11,0
18908,2024-10-16 13:14:15,0
18909,2024-10-16 13:15:19,1
18910,2024-10-16 13:16:23,0
18911,2024-10-16 13:17:27,0
18912,2024-10-16 13:18:31,1
18913,2024-10-16 13:19:35,0
18914,2024-10-16 13:20:39,0
18915,2024-10-16 13:21:43,0
18916,2024-10-16 13:22:47,1
18917,2024-10-16 13:23:51,0
18918,2024-10-16 13:24:55,0
18919,2024-10-16 13:25:59,0
18920,2024-10-16 13:27:03,0
18921,2024-10-16 13:28:07,0
18922,2024-10-16 13:29:11,0
18923,2024-10-16 13:30:15,0
18924,2024-10-16 13:31:19,0
18925,2024-10-16 13:32:23,0
18926,2024-10-16 13:33:27,0
18927,2024-10-16 13:34:32,0
18928,2024-10-16 13:35:36,1
18929,2024-10-16 13:36:40,0
18930,2024-10-16 13:37:44,0
18931,2024-10-16 13:38:48,0
18932,2024-10-16 13:39:52,0
18933,2024-10-16 13:40:56,0
18934,2024-10-16 13:42:00,0
18935,2024-10-16 13:43:04,0
18936,2024-10-16 13:44:08,0
18937,2024-10-16 13:45:12,0
18938,2024-10-16 13:46:16,0
18939,2024-10-16 13:47:20,0
18940,2024-10-16 13:48:24,0
18941,2024-10-16 13:49:28,0
18942,2024-10-16 13:50:32,0
18943,2024-10-16 13:51:36,0
18944,2024-10-16 13:52:40,0
18945,2024-10-16 13:53:44,0
18946,2024-10-16 13:54:48,0
18947,2024-10-16 13:55:52,0
18948,2024-10-16 13:56:56,0
18949,2024-10-16 13:58:00,0
18950,2024-10-16 13:59:04,0
18951,2024-10-16 14:00:08,0
18952,2024-10-16 14:01:12,0
18953,2024-10-16 14:02:16,0
18954,2024-10-16 14:03:20,0
18955,2024-10-16 14:04:24,0
18956,2024-10-16 14:05:28,0
18957,2024-10-16 14:06:32,0
18958,2024-10-16 14:07:37,0
18959,2024-10-16 14:08:40,0
18960,2024-10-16 14:09:45,0
18961,2024-10-16 14:10:49,0
18962,2024-10-16 14:11:53,0
18963,2024-10-16 14:12:57,0
18964,2024-10-16 14:14:01,0
18965,2024-10-16 14:15:05,0
18966,2024-10-16 14:16:09,0
18967,2024-10-16 14:17:13,0
18968,2024-10-16 14:18:17,0
18969,2024-10-16 14:19:21,0
18970,2024-10-16 14:20:25,0
18971,2024-10-16 14:21:29,0
18972,2024-10-16 14:22:33,0
18973,2024-10-16 14:23:37,0
18974,2024-10-16 14:24:41,0
18975,2024-10-16 14:25:45,0
18976,2024-10-16 14:26:49,0
18977,2024-10-16 14:27:53,0
18978,2024-10-16 14:28:57,0
18979,2024-10-16 14:30:01,1
18980,2024-10-16 14:31:05,1
18981,2024-10-16 14:32:09,1
18982,2024-10-16 14:33:13,0
18983,2024-10-16 14:34:17,1
18984,2024-10-16 14:35:21,0
18985,2024-10-16 14:36:25,0
18986,2024-10-16 14:37:29,0
18987,2024-10-16 14:38:33,0
18988,2024-10-16 14:39:37,0
18989,2024-10-16 14:40:41,0
18990,2024-10-16 14:41:45,0
18991,2024-10-16 14:42:49,0
18992,2024-10-16 14:43:53,0
18993,2024-10-16 14:44:57,0
18994,2024-10-16 14:46:00,0
18995,2024-10-16 14:47:04,0
18996,2024-10-16 14:48:08,0
18997,2024-10-16 14:49:12,0
18998,2024-10-16 14:50:16,0
18999,2024-10-16 14:51:20,0
19000,2024-10-16 14:52:24,0
19001,2024-10-16 14:53:28,0
19002,2024-10-16 14:54:32,0
19003,2024-10-16 14:55:36,0
19004,2024-10-16 14:56:40,0
19005,2024-10-16 14:57:44,0
19006,2024-10-16 14:58:48,0
19007,2024-10-16 14:59:52,0
19008,2024-10-16 15:00:56,0
19009,2024-10-16 15:02:00,0
19010,2024-10-16 15:03:04,0
19011,2024-10-16 15:04:08,0
19012,2024-10-16 15:05:12,0
19013,2024-10-16 15:06:16,0
19014,2024-10-16 15:07:20,0
19015,2024-10-16 15:08:24,0
19016,2024-10-16 15:09:28,0
19017,2024-10-16 15:10:32,0
19018,2024-10-16 15:11:36,0
19019,2024-10-16 15:12:40,0
19020,2024-10-16 15:13:44,0
19021,2024-10-16 15:14:48,0
19022,2024-10-16 15:15:52,0
19023,2024-10-16 15:16:56,0
19024,2024-10-16 15:18:00,0
19025,2024-10-16 15:19:04,0
19026,2024-10-16 15:20:08,0
19027,2024-10-16 15:21:12,0
19028,2024-10-16 15:22:16,0
19029,2024-10-16 15:23:19,0
19030,2024-10-16 15:24:24,0
19031,2024-10-16 15:25:27,0
19032,2024-10-16 15:26:31,0
19033,2024-10-16 15:27:35,0
19034,2024-10-16 15:28:39,0
19035,2024-10-16 15:29:43,0
19036,2024-10-16 15:30:47,0
19037,2024-10-16 15:31:51,0
19038,2024-10-16 15:32:55,0
19039,2024-10-16 15:33:59,0
19040,2024-10-16 15:35:03,0
19041,2024-10-16 15:36:07,0
19042,2024-10-16 15:37:11,0
19043,2024-10-16 15:38:15,0
19044,2024-10-16 15:39:19,0
19045,2024-10-16 15:40:23,0
19046,2024-10-16 15:41:27,0
19047,2024-10-16 15:42:31,0
19048,2024-10-16 15:43:35,0
19049,2024-10-16 15:44:39,0
19050,2024-10-16 15:45:43,0
19051,2024-10-16 15:46:47,0
19052,2024-10-16 15:47:51,0
19053,2024-10-16 15:48:55,0
19054,2024-10-16 15:49:59,0
19055,2024-10-16 15:51:03,0
19056,2024-10-16 15:52:07,0
19057,2024-10-16 15:53:11,0
19058,2024-10-16 15:54:15,0
19059,2024-10-16 15:55:19,0
19060,2024-10-16 15:56:23,0
19061,2024-10-16 15:57:27,0
19062,2024-10-16 15:58:31,0
19063,2024-10-16 15:59:35,0
19064,2024-10-16 16:00:39,0
19065,2024-10-16 16:01:43,0
19066,2024-10-16 16:02:47,0
19067,2024-10-16 16:03:51,0
19068,2024-10-16 16:04:55,0
19069,2024-10-16 16:05:59,0
19070,2024-10-16 16:07:03,0
19071,2024-10-16 16:08:07,0
19072,2024-10-16 16:09:11,0
19073,2024-10-16 16:10:15,0
19074,2024-10-16 16:11:19,0
19075,2024-10-16 16:12:23,0
19076,2024-10-16 16:13:27,0
19077,2024-10-16 16:14:31,0
19078,2024-10-16 16:15:35,0
19079,2024-10-16 16:16:39,0
19080,2024-10-16 16:17:43,0
19081,2024-10-16 16:18:47,0
19082,2024-10-16 16:19:51,0
19083,2024-10-16 16:20:55,0
19084,2024-10-16 16:21:59,0
19085,2024-10-16 16:23:03,0
19086,2024-10-16 16:24:07,0
19087,2024-10-16 16:25:11,0
19088,2024-10-16 16:26:15,0
19089,2024-10-16 16:27:19,0
19090,2024-10-16 16:28:22,0
19091,2024-10-16 16:29:26,0
19092,2024-10-16 16:30:30,0
19093,2024-10-16 16:31:34,0
19094,2024-10-16 16:32:38,0
19095,2024-10-16 16:33:42,0
19096,2024-10-16 16:34:46,0
19097,2024-10-16 16:35:50,0
19098,2024-10-16 16:36:54,0
19099,2024-10-16 16:37:58,0
19100,2024-10-16 16:39:02,0
19101,2024-10-16 16:40:06,0
19102,2024-10-16 16:41:10,0
19103,2024-10-16 16:42:14,0
19104,2024-10-16 16:43:18,0
19105,2024-10-16 16:44:22,0
19106,2024-10-16 16:45:26,0
19107,2024-10-16 16:46:30,0
19108,2024-10-16 16:47:34,0
19109,2024-10-16 16:48:38,0
19110,2024-10-16 16:49:42,0
19111,2024-10-16 16:50:46,0
19112,2024-10-16 16:51:50,0
19113,2024-10-16 16:52:54,0
19114,2024-10-16 16:53:58,0
19115,2024-10-16 16:55:02,0
19116,2024-10-16 16:56:06,0
19117,2024-10-16 16:57:10,0
19118,2024-10-16 16:58:14,0
19119,2024-10-16 16:59:18,0
19120,2024-10-16 17:00:22,0
19121,2024-10-16 17:01:26,0
19122,2024-10-16 17:02:30,0
