,Timestamp,PM 10 (µg/m3),PM 2.5 (µg/m3),TVOC (ppb),CO2 (ppm),RH (%) ,T (°C)
4719,2024-10-14 20:09:40,13,12,1326,446,54.68,23.02
4720,2024-10-14 20:10:40,14,13,1325,446,54.7,23.02
4721,2024-10-14 20:11:39,11,11,1328,446,54.74,23.0
4722,2024-10-14 20:12:39,12,11,1320,446,54.29,23.03
4723,2024-10-14 20:13:39,11,11,1327,446,54.47,23.03
4724,2024-10-14 20:14:39,12,10,1348,446,54.81,23.01
4725,2024-10-14 20:15:39,12,10,1356,446,54.65,23.01
4726,2024-10-14 20:16:38,10,9,1331,446,54.45,23.03
4727,2024-10-14 20:17:38,12,11,1348,445,54.54,23.03
4728,2024-10-14 20:18:38,12,11,1340,444,54.75,23.02
4729,2024-10-14 20:19:38,12,11,1336,444,54.43,23.04
4730,2024-10-14 20:20:38,13,13,1341,444,54.74,23.03
4731,2024-10-14 20:21:38,11,11,1334,444,54.7,23.02
4732,2024-10-14 20:22:38,12,11,1364,444,54.47,23.04
4733,2024-10-14 20:23:38,11,11,1344,445,54.27,23.03
4734,2024-10-14 20:24:38,11,10,1357,445,54.9,23.01
4735,2024-10-14 20:25:37,11,11,1373,445,54.83,23.02
4736,2024-10-14 20:26:37,10,10,1345,445,54.84,23.02
4737,2024-10-14 20:27:37,12,11,1356,445,54.9,23.02
4738,2024-10-14 20:28:37,12,11,1360,445,54.97,23.01
4739,2024-10-14 20:29:37,12,11,1373,444,54.91,23.03
4740,2024-10-14 20:30:37,13,12,1358,445,54.95,23.02
4741,2024-10-14 20:31:37,11,10,1357,445,55.0,23.0
4742,2024-10-14 20:32:36,12,11,1381,445,54.9,23.02
4743,2024-10-14 20:33:37,11,10,1364,446,54.93,23.02
4744,2024-10-14 20:34:36,12,11,1380,446,55.04,23.02
4745,2024-10-14 20:35:36,10,10,1396,446,55.04,23.0
4746,2024-10-14 20:36:36,10,10,1395,445,55.04,23.02
4747,2024-10-14 20:37:36,13,11,1384,445,55.06,23.0
4748,2024-10-14 20:38:36,12,11,1383,445,55.08,23.0
4749,2024-10-14 20:39:36,12,12,1394,445,54.9,23.02
4750,2024-10-14 20:40:36,11,10,1397,445,55.06,23.01
4751,2024-10-14 20:41:35,12,10,1399,445,55.11,23.0
4752,2024-10-14 20:42:35,12,11,1419,446,55.02,23.02
4753,2024-10-14 20:43:35,12,11,1397,446,54.97,23.02
4754,2024-10-14 20:44:35,12,11,1394,445,55.09,23.01
4755,2024-10-14 20:45:35,11,11,1413,445,55.06,23.0
4756,2024-10-14 20:46:35,13,12,1392,446,55.11,23.01
4757,2024-10-14 20:47:34,11,11,1400,444,55.15,23.0
4758,2024-10-14 20:48:34,14,11,1392,445,55.15,23.0
4759,2024-10-14 20:49:34,12,9,1418,445,55.15,23.01
4760,2024-10-14 20:50:34,13,12,1405,444,55.15,23.01
4761,2024-10-14 20:51:34,12,11,1428,445,55.2,23.01
4762,2024-10-14 20:52:34,13,11,1424,445,55.2,23.01
4763,2024-10-14 20:53:33,12,11,1396,445,55.22,23.0
4764,2024-10-14 20:54:33,13,10,1434,445,54.99,22.97
4765,2024-10-14 20:55:33,12,11,1432,445,54.93,22.97
4766,2024-10-14 20:56:32,13,10,1431,447,55.18,22.98
4767,2024-10-14 20:57:32,11,11,1427,447,55.27,22.98
4768,2024-10-14 20:58:32,11,11,1443,447,54.97,22.96
4769,2024-10-14 20:59:32,14,12,1446,447,55.16,23.0
4770,2024-10-14 21:00:32,12,10,1446,447,55.29,23.0
4771,2024-10-14 21:01:32,11,10,1442,449,55.06,22.97
4772,2024-10-14 21:02:32,11,10,1453,449,55.33,22.98
4773,2024-10-14 21:03:32,12,11,1454,449,55.33,23.0
4774,2024-10-14 21:04:32,10,10,1460,450,55.34,23.0
4775,2024-10-14 21:05:32,11,11,1470,449,55.38,22.98
4776,2024-10-14 21:06:32,10,9,1456,449,55.31,23.01
4777,2024-10-14 21:07:32,10,10,1446,449,55.36,23.0
4778,2024-10-14 21:08:31,11,10,1466,449,55.13,22.97
4779,2024-10-14 21:09:31,11,11,1485,449,55.36,23.0
4780,2024-10-14 21:10:31,12,11,1474,450,55.38,23.01
4781,2024-10-14 21:11:31,11,10,1471,450,55.38,23.0
4782,2024-10-14 21:12:31,12,11,1494,450,55.36,22.98
4783,2024-10-14 21:13:31,11,9,1488,451,55.24,23.02
4784,2024-10-14 21:14:31,10,10,1480,451,55.34,23.02
4785,2024-10-14 21:15:31,11,11,1491,450,55.43,22.98
4786,2024-10-14 21:16:30,11,10,1502,449,55.38,23.01
4787,2024-10-14 21:17:30,11,10,1485,449,55.36,23.02
4788,2024-10-14 21:18:30,11,11,1509,449,55.43,23.0
4789,2024-10-14 21:19:30,12,11,1519,449,55.47,23.0
4790,2024-10-14 21:20:30,13,11,1496,449,55.43,23.0
4791,2024-10-14 21:21:30,13,11,1511,449,55.47,23.0
4792,2024-10-14 21:22:30,11,11,1516,450,55.45,22.98
4793,2024-10-14 21:23:29,12,11,1522,450,55.45,23.01
4794,2024-10-14 21:24:29,11,11,1517,450,55.47,23.01
4795,2024-10-14 21:25:29,12,11,1508,450,55.31,22.97
4796,2024-10-14 21:26:29,13,12,1519,451,55.5,23.0
4797,2024-10-14 21:27:29,12,11,1525,450,55.43,23.0
4798,2024-10-14 21:28:29,10,10,1546,450,55.5,22.98
4799,2024-10-14 21:29:29,10,9,1553,450,55.43,22.97
4800,2024-10-14 21:30:29,14,12,1556,451,55.52,22.98
4801,2024-10-14 21:31:28,12,11,1575,451,55.54,22.98
4802,2024-10-14 21:32:28,13,12,1575,452,55.2,22.95
4803,2024-10-14 21:33:28,14,13,1585,452,55.54,23.0
4804,2024-10-14 21:34:28,14,12,1617,452,55.58,22.98
4805,2024-10-14 21:35:28,12,12,1619,452,55.52,22.97
4806,2024-10-14 21:36:28,15,14,1642,452,55.4,22.97
4807,2024-10-14 21:37:27,15,14,1663,453,55.59,22.98
4808,2024-10-14 21:38:27,13,12,1673,453,55.59,23.0
4809,2024-10-14 21:39:27,14,13,1679,453,55.15,23.04
4810,2024-10-14 21:40:27,15,14,1698,457,55.25,23.04
4811,2024-10-14 21:41:27,15,14,1716,461,55.34,23.05
4812,2024-10-14 21:42:26,16,16,1752,462,55.29,23.04
4813,2024-10-14 21:43:26,19,16,1790,462,55.41,23.05
4814,2024-10-14 21:44:26,14,13,1809,462,55.33,23.05
4815,2024-10-14 21:45:26,17,16,1809,459,55.02,23.04
4816,2024-10-14 21:46:26,15,15,1837,459,55.18,23.04
4817,2024-10-14 21:47:25,17,16,1855,460,55.24,23.04
4818,2024-10-14 21:48:25,18,16,1892,460,55.45,23.02
4819,2024-10-14 21:49:25,19,18,1877,460,55.58,23.01
4820,2024-10-14 21:50:25,20,18,1920,461,55.4,23.02
4821,2024-10-14 21:51:25,21,20,1996,462,55.59,23.01
4822,2024-10-14 21:52:25,18,17,1965,463,55.56,22.98
4823,2024-10-14 21:53:25,20,19,2029,462,55.54,23.01
4824,2024-10-14 21:54:25,21,20,2011,463,55.61,23.02
4825,2024-10-14 21:55:25,24,24,2084,463,55.63,23.02
4826,2024-10-14 21:56:25,20,20,2125,464,55.68,23.0
4827,2024-10-14 21:57:25,21,19,2085,464,55.65,23.01
4828,2024-10-14 21:58:24,23,21,2163,464,55.59,23.01
4829,2024-10-14 21:59:24,22,22,2134,464,55.65,23.0
4830,2024-10-14 22:00:24,24,21,2191,464,55.66,23.01
4831,2024-10-14 22:01:24,28,27,2213,465,55.68,23.01
4832,2024-10-14 22:02:24,27,24,2243,466,55.72,22.98
4833,2024-10-14 22:03:24,27,25,2239,467,55.74,22.98
4834,2024-10-14 22:04:24,30,29,2283,469,55.7,23.01
4835,2024-10-14 22:05:24,27,27,2343,469,55.72,23.0
4836,2024-10-14 22:06:24,30,26,2326,471,55.59,22.97
4837,2024-10-14 22:07:23,30,26,2363,471,55.68,22.98
4838,2024-10-14 22:08:23,38,36,2447,472,55.72,23.0
4839,2024-10-14 22:09:23,32,28,2389,472,55.63,22.96
4840,2024-10-14 22:10:23,39,36,2458,473,55.56,22.97
4841,2024-10-14 22:11:23,33,32,2436,475,55.79,23.01
4842,2024-10-14 22:12:22,35,31,2486,476,55.83,23.0
4843,2024-10-14 22:13:22,39,34,2540,475,55.84,22.98
4844,2024-10-14 22:14:22,37,36,2525,476,55.79,23.01
4845,2024-10-14 22:15:22,39,39,2555,477,55.81,23.01
4846,2024-10-14 22:16:22,34,32,2551,479,55.84,23.0
4847,2024-10-14 22:17:21,37,36,2588,479,55.63,23.02
4848,2024-10-14 22:18:21,39,38,2604,479,55.79,23.02
4849,2024-10-14 22:19:21,37,36,2607,479,55.77,23.01
4850,2024-10-14 22:20:21,42,41,2720,479,55.59,23.02
4851,2024-10-14 22:21:21,41,40,2669,481,55.61,23.03
4852,2024-10-14 22:22:21,43,42,2667,481,55.86,23.02
4853,2024-10-14 22:23:21,45,43,2717,481,55.86,23.01
4854,2024-10-14 22:24:21,45,43,2725,486,55.43,23.04
4855,2024-10-14 22:25:21,52,48,2775,486,55.61,23.04
4856,2024-10-14 22:26:21,45,42,2729,485,55.7,23.03
4857,2024-10-14 22:27:20,52,50,2874,485,55.72,23.04
4858,2024-10-14 22:28:20,52,51,2801,487,55.75,23.05
4859,2024-10-14 22:29:20,57,51,2834,488,55.61,23.04
4860,2024-10-14 22:30:20,51,48,2841,488,55.68,23.03
4861,2024-10-14 22:31:20,62,57,2863,489,55.66,23.05
4862,2024-10-14 22:32:19,54,52,2938,489,55.68,23.05
4863,2024-10-14 22:33:19,70,65,2950,491,55.68,23.03
4864,2024-10-14 22:34:19,60,55,2997,493,55.63,23.04
4865,2024-10-14 22:35:19,60,58,3013,494,55.83,23.05
4866,2024-10-14 22:36:19,58,56,3061,494,55.74,23.04
4867,2024-10-14 22:37:19,60,58,3055,495,55.72,23.05
4868,2024-10-14 22:38:18,64,62,3026,495,55.36,23.09
4869,2024-10-14 22:39:18,65,62,3076,495,55.63,23.06
4870,2024-10-14 22:40:18,63,59,3090,496,55.86,23.05
4871,2024-10-14 22:41:18,62,58,3044,496,55.66,23.07
4872,2024-10-14 22:42:18,66,64,3154,496,55.49,23.07
4873,2024-10-14 22:43:18,62,59,3120,497,55.79,23.05
4874,2024-10-14 22:44:18,65,62,3263,498,55.63,23.07
4875,2024-10-14 22:45:18,69,63,3258,498,55.59,23.07
4876,2024-10-14 22:46:18,74,69,3350,499,55.88,23.06
4877,2024-10-14 22:47:17,73,68,3382,501,55.59,23.07
4878,2024-10-14 22:48:17,70,67,3368,502,55.31,23.09
4879,2024-10-14 22:49:17,76,73,3408,502,55.79,23.06
4880,2024-10-14 22:50:17,75,72,3472,503,55.81,23.06
4881,2024-10-14 22:51:17,71,69,3520,503,55.22,23.1
4882,2024-10-14 22:52:17,75,71,3642,505,55.0,23.1
4883,2024-10-14 22:53:17,77,73,3519,505,55.22,23.09
4884,2024-10-14 22:54:17,82,77,3696,506,55.25,23.1
4885,2024-10-14 22:55:17,78,74,3702,508,55.2,23.11
4886,2024-10-14 22:56:16,78,75,3690,510,55.29,23.09
4887,2024-10-14 22:57:16,81,76,3693,511,55.56,23.09
4888,2024-10-14 22:58:16,81,74,3657,512,55.2,23.11
4889,2024-10-14 22:59:16,76,71,3743,514,55.36,23.09
4890,2024-10-14 23:00:16,82,76,3835,513,55.79,23.07
4891,2024-10-14 23:01:16,76,73,3853,515,55.34,23.1
4892,2024-10-14 23:02:15,88,85,3912,515,55.25,23.11
4893,2024-10-14 23:03:15,83,76,3918,515,55.25,23.1
4894,2024-10-14 23:04:15,81,77,4017,515,55.29,23.11
4895,2024-10-14 23:05:15,86,81,3866,515,55.61,23.12
4896,2024-10-14 23:06:14,88,83,4026,515,55.18,23.09
4897,2024-10-14 23:07:14,90,85,4134,517,55.43,23.09
4898,2024-10-14 23:08:14,84,79,4035,519,55.18,23.11
4899,2024-10-14 23:09:14,92,86,4029,519,55.59,23.12
4900,2024-10-14 23:10:14,87,84,4062,520,55.15,23.1
4901,2024-10-14 23:11:14,90,86,4139,524,55.49,23.12
4902,2024-10-14 23:12:14,88,85,4122,525,55.31,23.11
4903,2024-10-14 23:13:14,87,83,4141,524,55.34,23.09
4904,2024-10-14 23:14:14,90,86,4159,524,55.13,23.1
4905,2024-10-14 23:15:14,91,87,4116,525,55.56,23.12
4906,2024-10-14 23:16:14,91,87,4201,525,55.33,23.11
4907,2024-10-14 23:17:14,93,88,4213,525,55.29,23.11
4908,2024-10-14 23:18:13,94,89,4225,526,55.25,23.11
4909,2024-10-14 23:19:13,95,92,4381,526,55.36,23.11
4910,2024-10-14 23:20:13,91,87,4290,527,55.31,23.09
4911,2024-10-14 23:21:13,92,88,4300,528,55.47,23.11
4912,2024-10-14 23:22:12,98,93,4426,530,55.61,23.12
4913,2024-10-14 23:23:12,94,89,4312,533,55.34,23.11
4914,2024-10-14 23:24:12,102,95,4448,531,55.43,23.11
4915,2024-10-14 23:25:12,98,93,4352,533,55.68,23.12
4916,2024-10-14 23:26:12,97,93,4470,533,55.5,23.11
4917,2024-10-14 23:27:11,95,90,4472,536,55.29,23.11
4918,2024-10-14 23:28:11,100,94,4365,537,55.34,23.11
4919,2024-10-14 23:29:11,104,98,4560,538,55.56,23.12
4920,2024-10-14 23:30:11,102,97,4473,538,55.18,23.1
4921,2024-10-14 23:31:11,100,97,4571,539,55.5,23.11
4922,2024-10-14 23:32:11,103,100,4554,541,55.52,23.11
4923,2024-10-14 23:33:11,102,95,4510,541,55.52,23.11
4924,2024-10-14 23:34:11,101,98,4665,540,55.72,23.12
4925,2024-10-14 23:35:11,105,99,4584,541,55.77,23.12
4926,2024-10-14 23:36:11,107,103,4607,541,55.52,23.11
4927,2024-10-14 23:37:10,108,102,4743,543,55.2,23.1
4928,2024-10-14 23:38:10,103,99,4549,546,55.83,23.12
4929,2024-10-14 23:39:10,103,98,4633,545,55.68,23.12
4930,2024-10-14 23:40:10,101,97,4588,545,55.54,23.11
4931,2024-10-14 23:41:10,107,102,4718,545,55.68,23.12
4932,2024-10-14 23:42:09,105,101,4642,545,55.88,23.13
4933,2024-10-14 23:43:09,112,105,4669,547,55.97,23.13
4934,2024-10-14 23:44:09,117,110,4839,550,55.43,23.11
4935,2024-10-14 23:45:09,107,100,4679,554,55.9,23.12
4936,2024-10-14 23:46:08,107,101,4715,552,55.93,23.12
4937,2024-10-14 23:47:08,104,102,4714,551,55.52,23.11
4938,2024-10-14 23:48:08,114,107,4793,551,55.72,23.12
4939,2024-10-14 23:49:08,120,112,4831,552,55.81,23.12
4940,2024-10-14 23:50:08,104,101,4688,553,55.63,23.1
4941,2024-10-14 23:51:08,111,104,4858,554,55.54,23.1
4942,2024-10-14 23:52:08,110,106,4728,554,55.52,23.11
4943,2024-10-14 23:53:08,113,108,4698,552,55.4,23.09
4944,2024-10-14 23:54:08,117,111,4820,554,55.97,23.06
4945,2024-10-14 23:55:08,116,111,4858,557,55.24,23.1
4946,2024-10-14 23:56:07,112,106,4874,561,55.36,23.1
4947,2024-10-14 23:57:07,114,108,4902,561,55.72,23.07
4948,2024-10-14 23:58:07,108,104,4819,562,55.84,23.07
4949,2024-10-14 23:59:07,117,113,4868,559,55.74,23.07
4950,2024-10-15 00:00:07,112,108,4935,560,56.09,23.06
4951,2024-10-15 00:01:07,115,111,4925,565,56.15,23.06
4952,2024-10-15 00:02:06,116,114,4801,565,55.68,23.09
4953,2024-10-15 00:03:06,111,106,4872,562,55.95,23.07
4954,2024-10-15 00:04:06,124,117,5012,562,55.9,23.07
4955,2024-10-15 00:05:06,115,108,4878,566,55.47,23.1
4956,2024-10-15 00:06:06,118,112,4876,566,55.45,23.1
4957,2024-10-15 00:07:05,120,114,5015,568,55.99,23.07
4958,2024-10-15 00:08:05,108,103,4920,571,55.41,23.1
4959,2024-10-15 00:09:05,117,115,4954,569,55.29,23.1
4960,2024-10-15 00:10:05,114,110,4835,567,55.58,23.09
4961,2024-10-15 00:11:05,120,116,5088,567,55.77,23.07
4962,2024-10-15 00:12:05,123,117,4926,569,55.43,23.1
4963,2024-10-15 00:13:05,116,108,4896,570,55.38,23.1
4964,2024-10-15 00:14:05,123,119,5026,570,56.04,23.06
4965,2024-10-15 00:15:05,118,113,4902,573,55.38,23.1
4966,2024-10-15 00:16:04,122,118,5025,571,55.4,23.1
4967,2024-10-15 00:17:04,121,116,5058,572,56.18,23.05
4968,2024-10-15 00:18:04,123,118,5064,574,56.06,23.05
4969,2024-10-15 00:19:04,114,113,4968,574,56.09,23.06
4970,2024-10-15 00:20:04,122,116,5047,574,56.06,23.05
4971,2024-10-15 00:21:04,126,119,5071,577,56.22,23.05
4972,2024-10-15 00:22:04,123,116,4893,577,56.15,23.06
4973,2024-10-15 00:23:04,123,117,5041,576,56.11,23.06
4974,2024-10-15 00:24:04,130,122,5067,577,56.15,23.05
4975,2024-10-15 00:25:04,118,111,4921,577,56.15,23.05
4976,2024-10-15 00:26:04,132,125,4995,576,56.16,23.05
4977,2024-10-15 00:27:03,127,123,5078,576,56.24,23.05
4978,2024-10-15 00:28:03,120,114,5120,583,56.15,23.05
4979,2024-10-15 00:29:03,121,116,5007,583,56.16,23.06
4980,2024-10-15 00:30:03,119,115,5086,584,56.13,23.05
4981,2024-10-15 00:31:03,119,115,5165,585,55.77,23.04
4982,2024-10-15 00:32:02,117,112,4930,584,56.16,23.06
4983,2024-10-15 00:33:02,123,118,5041,582,56.18,23.06
4984,2024-10-15 00:34:02,121,115,5033,583,56.0,23.04
4985,2024-10-15 00:35:02,118,113,4956,584,55.9,23.05
4986,2024-10-15 00:36:01,125,120,5014,581,55.97,23.07
4987,2024-10-15 00:37:01,121,117,5095,583,56.09,23.05
4988,2024-10-15 00:38:01,117,110,5062,586,56.2,23.05
4989,2024-10-15 00:39:01,116,112,4889,585,56.04,23.06
4990,2024-10-15 00:40:01,126,121,5093,584,55.88,23.06
4991,2024-10-15 00:41:01,127,119,5081,586,56.18,23.05
4992,2024-10-15 00:42:01,124,119,5104,590,56.04,23.06
4993,2024-10-15 00:43:01,125,119,5091,592,55.9,23.07
4994,2024-10-15 00:44:01,127,121,5147,593,56.15,23.05
4995,2024-10-15 00:45:01,119,115,5123,593,55.95,23.07
4996,2024-10-15 00:46:01,126,120,5124,593,55.56,23.09
4997,2024-10-15 00:47:00,120,115,5086,594,55.72,23.07
4998,2024-10-15 00:48:00,118,116,5125,594,55.86,23.04
4999,2024-10-15 00:49:00,120,112,4960,592,56.02,23.04
5000,2024-10-15 00:50:00,127,120,5097,590,56.13,23.05
5001,2024-10-15 00:51:00,130,124,5130,592,55.99,23.03
5002,2024-10-15 00:51:59,120,116,5111,595,56.11,23.05
5003,2024-10-15 00:52:59,129,123,5112,597,56.13,23.05
5004,2024-10-15 00:53:59,123,116,5140,597,55.83,23.04
5005,2024-10-15 00:54:59,125,120,5250,600,55.99,23.04
5006,2024-10-15 00:55:58,124,115,4975,598,56.09,23.06
5007,2024-10-15 00:56:58,132,126,5106,597,56.02,23.05
5008,2024-10-15 00:57:58,124,119,5235,599,55.75,23.04
5009,2024-10-15 00:58:58,120,114,5030,601,56.04,23.05
5010,2024-10-15 00:59:58,130,123,5118,598,55.88,23.04
5011,2024-10-15 01:00:58,135,128,5179,600,55.95,23.04
5012,2024-10-15 01:01:58,123,119,5032,605,56.13,23.05
5013,2024-10-15 01:02:58,129,125,5112,604,56.18,23.05
5014,2024-10-15 01:03:58,130,124,5141,604,56.02,23.04
5015,2024-10-15 01:04:58,129,124,5213,610,55.79,23.04
5016,2024-10-15 01:05:57,123,117,4941,609,56.15,23.05
5017,2024-10-15 01:06:57,126,119,5144,606,56.2,23.05
5018,2024-10-15 01:07:57,124,117,5178,608,56.0,23.03
5019,2024-10-15 01:08:57,125,117,5016,610,55.77,23.04
5020,2024-10-15 01:09:57,128,121,5118,606,55.88,23.04
5021,2024-10-15 01:10:57,127,124,5115,608,55.93,23.03
5022,2024-10-15 01:11:57,123,118,5219,614,56.09,23.04
5023,2024-10-15 01:12:57,132,125,5210,614,55.97,23.04
5024,2024-10-15 01:13:57,138,126,5174,618,55.9,23.04
5025,2024-10-15 01:14:57,126,122,5112,619,56.04,23.03
5026,2024-10-15 01:15:56,124,118,5025,616,55.86,23.04
5027,2024-10-15 01:16:56,130,124,5148,613,55.95,23.04
5028,2024-10-15 01:17:56,124,117,5084,615,55.97,23.03
5029,2024-10-15 01:18:56,125,120,5052,612,56.06,23.03
5030,2024-10-15 01:19:56,130,125,5147,613,55.95,23.04
5031,2024-10-15 01:20:56,129,121,5107,614,55.97,23.03
5032,2024-10-15 01:21:55,129,123,5058,614,55.95,23.03
5033,2024-10-15 01:22:55,127,120,4996,609,55.93,23.04
5034,2024-10-15 01:23:55,123,118,5053,611,55.91,23.04
5035,2024-10-15 01:24:55,128,122,5084,612,56.2,23.02
5036,2024-10-15 01:25:54,126,121,4943,612,55.79,23.03
5037,2024-10-15 01:26:54,123,116,5086,612,55.75,23.03
5038,2024-10-15 01:27:54,124,121,5024,613,56.22,23.0
5039,2024-10-15 01:28:54,125,118,4988,613,56.18,23.02
5040,2024-10-15 01:29:54,126,118,5057,613,56.2,23.02
5041,2024-10-15 01:30:54,129,124,5044,616,56.2,23.02
5042,2024-10-15 01:31:54,131,127,5078,618,56.15,23.02
5043,2024-10-15 01:32:54,130,124,4930,621,55.68,23.03
5044,2024-10-15 01:33:54,124,119,5049,621,56.11,23.03
5045,2024-10-15 01:34:54,125,121,5099,624,56.2,23.01
5046,2024-10-15 01:35:53,122,114,4966,623,56.0,23.02
5047,2024-10-15 01:36:53,134,127,5056,619,56.08,23.02
5048,2024-10-15 01:37:53,124,118,5079,624,56.25,23.01
5049,2024-10-15 01:38:53,121,118,5039,627,56.16,23.01
5050,2024-10-15 01:39:53,124,118,4971,625,55.95,23.03
5051,2024-10-15 01:40:53,125,121,5069,623,56.22,23.02
5052,2024-10-15 01:41:52,125,118,4992,626,55.95,23.02
5053,2024-10-15 01:42:52,125,121,4937,623,56.08,23.03
5054,2024-10-15 01:43:52,127,123,5065,625,55.93,23.02
5055,2024-10-15 01:44:52,128,121,5063,625,56.25,22.98
5056,2024-10-15 01:45:52,122,116,4994,627,56.13,23.01
5057,2024-10-15 01:46:51,129,123,5012,627,56.2,23.01
5058,2024-10-15 01:47:51,123,118,5060,630,56.25,22.98
5059,2024-10-15 01:48:51,120,113,4962,631,56.16,23.01
5060,2024-10-15 01:49:51,130,122,4913,628,56.15,23.01
5061,2024-10-15 01:50:51,123,119,4987,630,56.18,22.98
5062,2024-10-15 01:51:51,126,120,5053,633,56.2,22.98
5063,2024-10-15 01:52:51,127,119,4900,633,56.15,23.01
5064,2024-10-15 01:53:51,124,119,4973,632,56.16,23.01
5065,2024-10-15 01:54:50,128,120,5002,632,56.2,22.98
5066,2024-10-15 01:55:50,120,117,4853,633,56.13,23.01
5067,2024-10-15 01:56:50,121,118,4869,630,56.11,23.0
5068,2024-10-15 01:57:50,124,119,4934,626,56.02,22.97
5069,2024-10-15 01:58:50,119,115,4954,626,56.0,22.98
5070,2024-10-15 01:59:50,124,117,4910,629,56.02,22.98
5071,2024-10-15 02:00:50,128,123,5001,633,56.13,22.98
5072,2024-10-15 02:01:49,122,119,4844,637,55.88,22.97
5073,2024-10-15 02:02:49,121,115,4801,635,56.04,23.0
5074,2024-10-15 02:03:49,126,119,4924,635,56.2,23.0
5075,2024-10-15 02:04:49,120,116,4886,636,56.04,22.98
5076,2024-10-15 02:05:48,128,122,4868,636,56.09,23.0
5077,2024-10-15 02:06:48,130,124,4930,636,56.15,23.0
5078,2024-10-15 02:07:48,129,124,4923,638,55.97,22.97
5079,2024-10-15 02:08:48,120,113,4810,640,56.04,22.98
5080,2024-10-15 02:09:48,123,117,4810,637,56.04,23.01
5081,2024-10-15 02:10:48,126,119,4853,638,56.09,23.0
5082,2024-10-15 02:11:48,123,118,4872,642,55.79,22.97
5083,2024-10-15 02:12:48,126,120,4893,643,56.08,23.01
5084,2024-10-15 02:13:48,119,115,4900,646,56.11,23.01
5085,2024-10-15 02:14:47,125,118,4835,648,56.06,22.98
5086,2024-10-15 02:15:47,122,118,4812,647,55.99,22.98
5087,2024-10-15 02:16:47,119,114,4783,646,56.0,23.0
5088,2024-10-15 02:17:47,123,120,4808,644,55.95,22.97
5089,2024-10-15 02:18:47,123,119,4873,645,56.06,22.96
5090,2024-10-15 02:19:47,122,116,4697,645,55.9,22.97
5091,2024-10-15 02:20:47,126,119,4841,647,56.11,22.98
5092,2024-10-15 02:21:47,123,118,4838,653,55.5,22.95
5093,2024-10-15 02:22:47,120,117,4711,651,55.99,22.97
5094,2024-10-15 02:23:47,126,120,4818,649,55.86,22.96
5095,2024-10-15 02:24:47,127,122,4840,651,55.83,22.95
5096,2024-10-15 02:25:46,121,116,4756,655,55.95,22.95
5097,2024-10-15 02:26:46,120,114,4685,652,55.54,22.96
5098,2024-10-15 02:27:46,123,117,4792,650,55.9,22.95
5099,2024-10-15 02:28:46,126,119,4820,651,55.91,22.95
5100,2024-10-15 02:29:46,119,115,4672,653,55.72,22.95
5101,2024-10-15 02:30:46,125,123,4809,653,55.86,22.96
5102,2024-10-15 02:31:45,124,119,4810,657,55.7,22.94
5103,2024-10-15 02:32:45,119,114,4677,654,55.65,22.95
5104,2024-10-15 02:33:45,117,111,4723,653,55.83,22.95
5105,2024-10-15 02:34:45,123,117,4732,653,55.72,22.93
5106,2024-10-15 02:35:44,121,114,4710,653,55.59,22.94
5107,2024-10-15 02:36:44,116,113,4578,652,55.93,22.95
5108,2024-10-15 02:37:44,128,122,4781,653,55.88,22.95
5109,2024-10-15 02:38:44,119,112,4744,658,56.0,22.93
5110,2024-10-15 02:39:44,118,114,4590,657,56.02,22.94
5111,2024-10-15 02:40:44,121,115,4692,656,56.15,22.94
5112,2024-10-15 02:41:44,119,113,4686,658,55.86,22.92
5113,2024-10-15 02:42:44,118,114,4665,658,55.91,22.93
5114,2024-10-15 02:43:44,122,119,4679,658,55.95,22.95
5115,2024-10-15 02:44:44,122,115,4689,661,55.79,22.93
5116,2024-10-15 02:45:44,120,115,4605,662,55.97,22.92
5117,2024-10-15 02:46:43,119,112,4526,659,55.75,22.93
5118,2024-10-15 02:47:43,120,113,4764,660,55.84,22.93
5119,2024-10-15 02:48:43,119,114,4711,662,56.11,22.9
5120,2024-10-15 02:49:43,121,114,4562,662,55.74,22.93
5121,2024-10-15 02:50:43,121,118,4573,660,55.9,22.92
5122,2024-10-15 02:51:42,118,114,4634,664,56.06,22.89
5123,2024-10-15 02:52:42,112,109,4641,664,55.66,22.92
5124,2024-10-15 02:53:42,122,117,4674,664,55.81,22.92
5125,2024-10-15 02:54:42,118,114,4624,668,56.0,22.92
5126,2024-10-15 02:55:42,119,114,4616,669,55.97,22.89
5127,2024-10-15 02:56:41,118,113,4467,666,55.61,22.93
5128,2024-10-15 02:57:41,120,116,4593,665,55.93,22.9
5129,2024-10-15 02:58:41,121,115,4634,666,56.13,22.88
5130,2024-10-15 02:59:41,122,115,4487,666,56.02,22.89
5131,2024-10-15 03:00:41,122,116,4614,665,55.61,22.92
5132,2024-10-15 03:01:41,121,115,4625,669,55.93,22.9
5133,2024-10-15 03:02:41,116,112,4503,672,55.88,22.92
5134,2024-10-15 03:03:41,113,108,4452,668,55.63,22.93
5135,2024-10-15 03:04:41,119,114,4470,665,55.7,22.93
5136,2024-10-15 03:05:41,118,110,4550,666,55.77,22.92
5137,2024-10-15 03:06:40,115,111,4523,669,55.74,22.93
5138,2024-10-15 03:07:40,120,114,4518,672,55.75,22.93
5139,2024-10-15 03:08:40,124,119,4561,674,55.88,22.9
5140,2024-10-15 03:09:40,114,109,4433,676,55.45,22.92
