,timestamp,CO2 (ppm),T (°C),RH (%),PM1 (ugm3),PM2.5 (ugm3),PM10 (ugm3),TVOC (ppb)
3588,13/10/2024 23:25,538,22.56,58.29,4.4,6.3,7.0,68.0
3589,13/10/2024 23:26,541,22.57,58.3,4.5,6.3,6.9,69.0
3590,13/10/2024 23:27,541,22.57,58.34,4.5,6.3,6.9,69.0
3591,13/10/2024 23:28,541,22.56,58.38,4.6,6.6,7.2,70.0
3592,13/10/2024 23:29,539,22.57,58.34,4.4,6.3,7.0,70.0
3593,13/10/2024 23:30,537,22.56,58.35,4.4,6.3,7.0,71.0
3594,13/10/2024 23:31,537,22.57,58.4,4.6,6.5,7.1,71.0
3595,13/10/2024 23:32,533,22.56,58.37,4.7,6.7,7.4,71.0
3596,13/10/2024 23:33,533,22.57,58.38,4.7,6.7,7.4,72.0
3597,13/10/2024 23:34,530,22.57,58.43,4.4,6.2,6.8,73.0
3598,13/10/2024 23:35,530,22.56,58.39,4.7,6.7,7.3,73.0
3599,13/10/2024 23:36,530,22.56,58.39,4.7,6.7,7.3,73.0
3600,13/10/2024 23:37,531,22.56,58.43,4.8,6.8,7.4,74.0
3601,13/10/2024 23:38,531,22.56,58.44,4.4,6.2,6.8,74.0
3602,13/10/2024 23:39,536,22.56,58.41,4.4,6.2,6.8,75.0
3603,13/10/2024 23:40,538,22.56,58.43,4.6,6.5,7.1,75.0
3604,13/10/2024 23:41,539,22.56,58.45,4.2,5.9,6.5,75.0
3605,13/10/2024 23:42,540,22.56,58.45,4.2,5.9,6.5,76.0
3606,13/10/2024 23:43,539,22.56,58.45,4.6,6.5,7.2,76.0
3607,13/10/2024 23:44,540,22.55,58.49,4.2,5.8,6.4,76.0
3608,13/10/2024 23:45,539,22.56,58.46,4.2,5.8,6.4,77.0
3609,13/10/2024 23:46,533,22.55,58.48,4.4,6.2,6.8,77.0
3610,13/10/2024 23:47,534,22.55,58.49,4.4,6.4,7.2,77.0
3611,13/10/2024 23:48,534,22.56,58.49,4.4,6.4,7.2,77.0
3612,13/10/2024 23:49,533,22.56,58.51,4.5,6.5,7.3,78.0
3613,13/10/2024 23:50,533,22.55,58.5,4.4,6.2,6.8,78.0
3614,13/10/2024 23:51,534,22.56,58.51,4.4,6.2,6.8,78.0
3615,13/10/2024 23:52,535,22.55,58.5,4.8,6.9,7.5,79.0
3616,13/10/2024 23:53,534,22.55,58.51,4.1,5.7,6.3,79.0
3617,13/10/2024 23:54,535,22.56,58.52,4.1,5.7,6.3,79.0
3618,13/10/2024 23:55,538,22.55,58.47,4.1,5.8,6.3,80.0
3619,13/10/2024 23:56,538,22.55,58.49,4.7,6.6,7.3,80.0
3620,13/10/2024 23:57,535,22.55,58.51,4.5,6.5,7.2,80.0
3621,13/10/2024 23:58,536,22.55,58.52,4.5,6.5,7.2,80.0
3622,13/10/2024 23:59,533,22.54,58.53,4.7,6.6,7.3,80.0
3623,14/10/2024 0:00,533,22.55,58.54,4.5,6.4,7.0,81.0
3624,14/10/2024 0:01,533,22.55,58.55,4.5,6.4,7.0,81.0
3625,14/10/2024 0:02,531,22.54,58.57,4.2,5.8,6.4,81.0
3626,14/10/2024 0:03,533,22.54,58.59,4.2,5.9,6.5,81.0
3627,14/10/2024 0:04,532,22.55,58.61,4.2,5.9,6.5,81.0
3628,14/10/2024 0:05,532,22.55,58.59,4.6,6.5,7.1,82.0
3629,14/10/2024 0:06,533,22.55,58.58,4.1,5.6,6.2,82.0
3630,14/10/2024 0:07,535,22.55,58.6,4.1,5.6,6.2,82.0
3631,14/10/2024 0:08,535,22.54,58.63,4.5,6.3,6.9,82.0
3632,14/10/2024 0:09,536,22.54,58.62,4.4,6.2,6.8,83.0
3633,14/10/2024 0:10,536,22.55,58.62,4.4,6.2,6.8,83.0
3634,14/10/2024 0:11,538,22.54,58.63,4.4,6.2,6.8,83.0
3635,14/10/2024 0:12,536,22.53,58.6,4.4,6.2,6.8,84.0
3636,14/10/2024 0:13,539,22.54,58.63,4.4,6.2,6.8,84.0
3637,14/10/2024 0:14,539,22.53,58.66,3.8,5.3,5.8,84.0
3638,14/10/2024 0:15,537,22.54,58.64,4.6,6.7,7.7,84.0
3639,14/10/2024 0:16,538,22.54,58.62,4.6,6.7,7.7,85.0
3640,14/10/2024 0:17,537,22.53,58.66,4.3,6.0,6.5,85.0
3641,14/10/2024 0:18,536,22.54,58.65,4.3,6.0,6.5,85.0
3642,14/10/2024 0:20,537,22.54,58.66,4.3,6.0,6.5,85.0
3643,14/10/2024 0:21,539,22.54,58.71,4.4,6.2,6.8,86.0
3644,14/10/2024 0:22,539,22.53,58.66,4.5,6.3,6.9,86.0
3645,14/10/2024 0:23,537,22.53,58.69,4.5,6.3,6.9,86.0
3646,14/10/2024 0:24,537,22.53,58.69,4.4,6.3,7.1,86.0
3647,14/10/2024 0:25,541,22.53,58.72,4.4,6.1,6.7,87.0
3648,14/10/2024 0:26,539,22.53,58.68,4.4,6.1,6.7,87.0
3649,14/10/2024 0:27,536,22.52,58.69,4.3,6.1,6.7,87.0
3650,14/10/2024 0:28,533,22.52,58.72,4.2,5.9,6.4,87.0
3651,14/10/2024 0:29,534,22.52,58.71,4.2,5.9,6.4,88.0
3652,14/10/2024 0:30,534,22.53,58.71,4.1,5.7,6.2,88.0
3653,14/10/2024 0:31,531,22.53,58.73,3.8,5.1,5.6,88.0
3654,14/10/2024 0:32,532,22.52,58.71,3.8,5.1,5.6,88.0
3655,14/10/2024 0:33,533,22.53,58.72,4.7,6.6,7.2,88.0
3656,14/10/2024 0:34,534,22.53,58.73,4.2,5.8,6.4,89.0
3657,14/10/2024 0:35,537,22.52,58.74,4.2,5.8,6.4,89.0
3658,14/10/2024 0:36,536,22.52,58.74,4.3,6.0,6.6,89.0
3659,14/10/2024 0:37,537,22.52,58.72,4.3,6.0,6.6,89.0
3660,14/10/2024 0:38,539,22.51,58.76,4.3,6.0,6.6,90.0
3661,14/10/2024 0:39,540,22.52,58.77,4.0,5.6,6.1,90.0
3662,14/10/2024 0:40,540,22.52,58.77,4.0,5.9,6.9,90.0
3663,14/10/2024 0:41,540,22.52,58.76,4.0,5.9,6.9,90.0
3664,14/10/2024 0:42,540,22.52,58.79,4.2,5.9,6.5,90.0
3665,14/10/2024 0:43,541,22.51,58.79,4.1,5.7,6.3,91.0
3666,14/10/2024 0:44,539,22.52,58.77,4.1,5.7,6.2,91.0
3667,14/10/2024 0:45,535,22.52,58.8,4.1,5.7,6.2,91.0
3668,14/10/2024 0:46,536,22.52,58.79,4.0,5.5,6.0,91.0
3669,14/10/2024 0:47,537,22.51,58.78,4.1,5.7,6.3,91.0
3670,14/10/2024 0:48,534,22.52,58.83,4.1,5.7,6.3,92.0
3671,14/10/2024 0:49,537,22.51,58.81,4.3,6.0,6.5,92.0
3672,14/10/2024 0:50,535,22.52,58.81,4.3,6.1,6.7,92.0
3673,14/10/2024 0:51,536,22.52,58.83,4.3,6.1,6.7,92.0
3674,14/10/2024 0:52,534,22.52,58.83,4.0,5.5,6.1,93.0
3675,14/10/2024 0:53,536,22.52,58.82,4.2,5.8,6.4,93.0
3676,14/10/2024 0:54,535,22.52,58.85,4.2,5.8,6.4,93.0
3677,14/10/2024 0:55,534,22.52,58.85,4.4,6.2,6.7,94.0
3678,14/10/2024 0:56,533,22.52,58.83,4.1,5.7,6.2,94.0
3679,14/10/2024 0:57,536,22.51,58.86,4.1,5.7,6.2,94.0
3680,14/10/2024 0:58,534,22.51,58.91,4.0,5.5,6.1,94.0
3681,14/10/2024 0:59,530,22.51,58.88,4.1,5.9,6.8,94.0
3682,14/10/2024 1:00,533,22.52,58.89,4.1,5.9,6.8,94.0
3683,14/10/2024 1:01,528,22.5,58.9,4.1,5.7,6.2,95.0
3684,14/10/2024 1:02,533,22.51,58.88,3.4,4.5,5.0,95.0
3685,14/10/2024 1:03,533,22.51,58.88,3.4,4.5,5.0,95.0
3686,14/10/2024 1:04,535,22.5,58.93,3.9,5.3,5.8,95.0
3687,14/10/2024 1:05,535,22.51,58.93,4.4,6.1,6.7,95.0
3688,14/10/2024 1:06,532,22.51,58.93,4.4,6.1,6.7,95.0
3689,14/10/2024 1:07,529,22.51,58.92,3.9,5.4,6.0,96.0
3690,14/10/2024 1:08,528,22.51,58.95,4.1,5.8,6.3,96.0
3691,14/10/2024 1:09,528,22.5,58.96,4.1,5.8,6.3,96.0
3692,14/10/2024 1:10,527,22.5,58.93,4.4,6.2,6.8,96.0
3693,14/10/2024 1:11,526,22.49,58.98,4.3,6.1,6.6,96.0
3694,14/10/2024 1:12,527,22.5,58.98,4.3,6.1,6.6,96.0
3695,14/10/2024 1:13,532,22.5,58.97,3.6,4.9,5.4,97.0
3696,14/10/2024 1:14,532,22.49,58.98,4.1,5.8,6.4,97.0
3697,14/10/2024 1:15,533,22.5,58.96,4.1,5.8,6.4,97.0
3698,14/10/2024 1:16,529,22.5,59.01,4.1,5.7,6.2,97.0
3699,14/10/2024 1:17,526,22.5,58.99,3.5,4.8,5.2,97.0
3700,14/10/2024 1:18,527,22.49,59.01,3.5,4.8,5.2,98.0
3701,14/10/2024 1:19,530,22.49,59.03,4.4,6.2,6.8,98.0
3702,14/10/2024 1:20,531,22.49,59.04,4.1,5.9,6.7,98.0
3703,14/10/2024 1:21,527,22.49,59.03,4.1,5.9,6.7,98.0
3704,14/10/2024 1:22,526,22.49,59.03,4.0,5.5,6.0,98.0
3705,14/10/2024 1:23,522,22.49,59.04,3.7,5.1,5.8,98.0
3706,14/10/2024 1:24,524,22.48,59.03,4.2,5.9,6.5,99.0
3707,14/10/2024 1:25,525,22.49,59.06,4.2,5.9,6.5,99.0
3708,14/10/2024 1:26,528,22.49,59.05,3.6,4.9,5.4,99.0
3709,14/10/2024 1:27,528,22.49,59.05,4.0,5.5,6.1,99.0
3710,14/10/2024 1:28,533,22.48,59.11,4.0,5.5,6.1,99.0
3711,14/10/2024 1:29,533,22.48,59.08,3.8,5.2,5.7,100.0
3712,14/10/2024 1:30,533,22.49,59.07,3.4,4.5,4.9,100.0
3713,14/10/2024 1:31,533,22.49,59.1,3.4,4.5,4.9,100.0
3714,14/10/2024 1:32,533,22.48,59.08,3.7,5.1,5.6,100.0
3715,14/10/2024 1:33,534,22.49,59.09,4.5,6.3,6.9,100.0
3716,14/10/2024 1:34,531,22.49,59.08,4.5,6.3,6.9,100.0
3717,14/10/2024 1:35,527,22.49,59.09,4.0,5.5,6.1,101.0
3718,14/10/2024 1:36,527,22.49,59.1,3.9,5.3,5.9,101.0
3719,14/10/2024 1:37,528,22.49,59.1,3.9,5.3,5.9,101.0
3720,14/10/2024 1:38,530,22.48,59.13,3.7,5.1,5.6,101.0
3721,14/10/2024 1:39,530,22.48,59.11,4.0,5.6,6.1,101.0
3722,14/10/2024 1:40,530,22.48,59.11,4.0,5.6,6.1,101.0
3723,14/10/2024 1:41,528,22.49,59.11,3.8,5.2,5.7,102.0
3724,14/10/2024 1:42,527,22.48,59.13,3.6,4.8,5.3,102.0
3725,14/10/2024 1:43,528,22.48,59.11,3.6,4.8,5.3,102.0
3726,14/10/2024 1:44,528,22.49,59.15,3.8,5.2,5.7,102.0
3727,14/10/2024 1:45,530,22.48,59.14,4.0,5.6,6.1,102.0
3728,14/10/2024 1:47,530,22.48,59.13,4.0,5.6,6.1,103.0
3729,14/10/2024 1:48,526,22.48,59.17,3.7,5.1,5.6,103.0
3730,14/10/2024 1:49,532,22.48,59.18,3.7,5.1,5.6,103.0
3731,14/10/2024 1:50,535,22.48,59.17,3.7,5.1,5.6,103.0
3732,14/10/2024 1:51,533,22.47,59.19,3.7,5.1,5.5,103.0
3733,14/10/2024 1:52,531,22.47,59.18,3.9,5.4,5.9,103.0
3734,14/10/2024 1:53,532,22.48,59.17,3.9,5.4,5.9,104.0
3735,14/10/2024 1:54,535,22.48,59.2,3.9,5.4,6.0,104.0
3736,14/10/2024 1:55,536,22.47,59.21,4.1,5.7,6.2,104.0
3737,14/10/2024 1:56,535,22.47,59.19,4.1,5.7,6.2,104.0
3738,14/10/2024 1:57,534,22.47,59.21,4.0,5.5,6.1,104.0
3739,14/10/2024 1:58,529,22.48,59.23,3.6,4.8,5.3,105.0
3740,14/10/2024 1:59,529,22.46,59.24,3.6,4.8,5.3,105.0
3741,14/10/2024 2:00,527,22.47,59.22,3.9,5.4,5.9,105.0
3742,14/10/2024 2:01,524,22.46,59.21,3.8,5.3,5.8,105.0
3743,14/10/2024 2:02,526,22.47,59.25,3.8,5.3,5.8,105.0
3744,14/10/2024 2:03,529,22.46,59.25,3.9,5.3,5.9,105.0
3745,14/10/2024 2:04,530,22.47,59.23,4.3,6.0,6.6,106.0
3746,14/10/2024 2:05,532,22.47,59.22,4.3,6.0,6.6,106.0
3747,14/10/2024 2:06,532,22.46,59.26,3.8,5.3,5.8,106.0
3748,14/10/2024 2:07,531,22.46,59.25,4.1,5.8,6.4,106.0
3749,14/10/2024 2:08,533,22.46,59.27,3.9,5.4,5.9,107.0
3750,14/10/2024 2:09,532,22.46,59.28,3.9,5.4,5.9,107.0
3751,14/10/2024 2:10,533,22.46,59.28,4.2,5.9,6.5,107.0
3752,14/10/2024 2:11,535,22.46,59.27,4.0,5.6,6.1,107.0
3753,14/10/2024 2:12,535,22.46,59.31,4.0,5.6,6.1,107.0
3754,14/10/2024 2:13,534,22.47,59.28,3.9,5.5,6.3,107.0
3755,14/10/2024 2:14,535,22.46,59.27,3.8,5.2,5.7,108.0
3756,14/10/2024 2:15,533,22.45,59.29,3.8,5.2,5.7,108.0
3757,14/10/2024 2:16,531,22.46,59.31,3.7,5.0,5.5,108.0
3758,14/10/2024 2:17,531,22.45,59.26,3.9,5.3,5.8,108.0
3759,14/10/2024 2:18,534,22.45,59.29,3.9,5.3,5.8,108.0
3760,14/10/2024 2:19,534,22.46,59.32,3.8,5.3,5.8,108.0
3761,14/10/2024 2:20,533,22.45,59.32,4.0,5.5,6.1,108.0
3762,14/10/2024 2:21,532,22.46,59.3,4.0,5.5,6.1,109.0
3763,14/10/2024 2:22,529,22.45,59.35,4.1,5.7,6.2,109.0
3764,14/10/2024 2:23,529,22.45,59.33,3.8,5.1,5.7,109.0
3765,14/10/2024 2:24,529,22.46,59.31,3.8,5.1,5.7,109.0
3766,14/10/2024 2:25,531,22.46,59.36,4.0,5.6,6.1,109.0
3767,14/10/2024 2:26,527,22.44,59.31,3.5,4.9,5.7,109.0
3768,14/10/2024 2:27,527,22.45,59.31,3.5,4.9,5.7,110.0
3769,14/10/2024 2:28,527,22.45,59.34,3.7,5.3,6.2,110.0
3770,14/10/2024 2:29,527,22.45,59.36,4.1,6.0,6.9,110.0
3771,14/10/2024 2:30,526,22.45,59.32,4.1,6.0,6.9,110.0
3772,14/10/2024 2:31,526,22.46,59.32,3.7,5.3,6.2,110.0
3773,14/10/2024 2:32,524,22.44,59.35,3.7,5.1,5.6,111.0
3774,14/10/2024 2:33,525,22.45,59.35,3.7,5.1,5.6,111.0
3775,14/10/2024 2:34,523,22.45,59.34,3.6,4.8,5.3,111.0
3776,14/10/2024 2:35,522,22.45,59.36,3.8,5.3,5.8,111.0
3777,14/10/2024 2:36,520,22.45,59.36,3.8,5.3,5.8,111.0
3778,14/10/2024 2:37,521,22.44,59.36,3.9,5.4,5.9,111.0
3779,14/10/2024 2:38,521,22.45,59.38,3.5,4.8,5.4,111.0
3780,14/10/2024 2:39,521,22.44,59.37,3.5,4.8,5.4,111.0
3781,14/10/2024 2:40,521,22.45,59.37,3.7,5.0,5.5,111.0
3782,14/10/2024 2:41,519,22.44,59.36,3.8,5.6,6.8,112.0
3783,14/10/2024 2:42,521,22.44,59.4,3.8,5.6,6.8,112.0
3784,14/10/2024 2:43,521,22.45,59.4,4.1,5.7,6.2,112.0
3785,14/10/2024 2:44,522,22.44,59.38,3.5,4.9,5.7,112.0
3786,14/10/2024 2:45,520,22.43,59.42,3.5,4.9,5.7,113.0
3787,14/10/2024 2:46,516,22.44,59.41,3.9,5.4,6.0,113.0
3788,14/10/2024 2:47,516,22.43,59.42,3.9,5.4,5.9,113.0
3789,14/10/2024 2:48,517,22.44,59.42,3.9,5.4,5.9,113.0
3790,14/10/2024 2:49,518,22.43,59.43,3.8,5.3,5.8,113.0
3791,14/10/2024 2:50,518,22.44,59.41,4.1,6.2,7.4,113.0
3792,14/10/2024 2:51,520,22.43,59.4,3.6,5.0,5.5,114.0
3793,14/10/2024 2:52,519,22.44,59.45,3.6,5.0,5.5,114.0
3794,14/10/2024 2:53,518,22.43,59.42,3.9,5.4,5.9,114.0
3795,14/10/2024 2:54,515,22.44,59.4,3.8,5.1,5.6,114.0
3796,14/10/2024 2:55,515,22.44,59.44,3.8,5.1,5.6,114.0
3797,14/10/2024 2:56,517,22.44,59.43,3.8,5.2,5.7,114.0
3798,14/10/2024 2:57,519,22.45,59.41,3.7,5.1,5.6,114.0
3799,14/10/2024 2:58,519,22.44,59.42,3.7,5.1,5.6,114.0
3800,14/10/2024 2:59,517,22.44,59.41,3.6,4.9,5.3,114.0
3801,14/10/2024 3:00,519,22.44,59.41,3.8,5.2,5.7,115.0
3802,14/10/2024 3:01,522,22.44,59.42,3.8,5.2,5.7,115.0
3803,14/10/2024 3:02,524,22.45,59.44,4.2,5.8,6.4,115.0
3804,14/10/2024 3:03,523,22.45,59.41,3.8,5.3,5.8,115.0
3805,14/10/2024 3:04,523,22.44,59.44,3.8,5.3,5.8,115.0
3806,14/10/2024 3:05,521,22.45,59.46,3.5,4.8,5.2,115.0
3807,14/10/2024 3:06,521,22.44,59.45,4.2,5.9,6.4,115.0
3808,14/10/2024 3:07,523,22.44,59.43,4.2,5.9,6.4,116.0
3809,14/10/2024 3:08,520,22.43,59.45,3.7,5.0,5.5,116.0
3810,14/10/2024 3:09,524,22.44,59.43,3.5,4.7,5.1,116.0
3811,14/10/2024 3:11,525,22.44,59.43,3.5,4.7,5.1,116.0
3812,14/10/2024 3:12,527,22.45,59.45,3.3,4.3,4.8,116.0
3813,14/10/2024 3:13,526,22.44,59.44,3.2,4.3,4.7,116.0
3814,14/10/2024 3:14,526,22.44,59.43,3.2,4.3,4.7,116.0
3815,14/10/2024 3:15,525,22.45,59.44,3.4,4.5,5.0,116.0
3816,14/10/2024 3:16,525,22.44,59.43,3.7,5.1,5.6,116.0
3817,14/10/2024 3:17,525,22.43,59.46,3.7,5.1,5.6,116.0
3818,14/10/2024 3:18,524,22.44,59.45,3.5,4.7,5.2,116.0
3819,14/10/2024 3:19,521,22.44,59.46,3.4,4.5,5.0,116.0
3820,14/10/2024 3:20,517,22.44,59.48,3.4,4.5,5.0,116.0
3821,14/10/2024 3:21,521,22.43,59.46,3.3,4.4,4.9,117.0
3822,14/10/2024 3:22,521,22.43,59.48,3.8,5.3,5.8,117.0
3823,14/10/2024 3:23,519,22.42,59.47,3.8,5.3,5.8,117.0
3824,14/10/2024 3:24,520,22.43,59.51,3.7,5.0,5.5,117.0
3825,14/10/2024 3:25,520,22.42,59.48,3.5,4.8,5.2,117.0
3826,14/10/2024 3:26,519,22.43,59.5,3.5,4.8,5.2,117.0
3827,14/10/2024 3:27,521,22.43,59.48,3.9,5.4,5.9,117.0
3828,14/10/2024 3:28,517,22.43,59.5,3.9,5.3,5.9,117.0
3829,14/10/2024 3:29,514,22.43,59.5,3.9,5.3,5.9,118.0
3830,14/10/2024 3:30,513,22.44,59.51,3.7,5.1,5.6,118.0
3831,14/10/2024 3:31,517,22.44,59.48,3.5,4.8,5.3,118.0
3832,14/10/2024 3:32,516,22.43,59.48,3.6,4.9,5.3,118.0
3833,14/10/2024 3:33,519,22.43,59.52,3.6,4.9,5.3,118.0
3834,14/10/2024 3:34,518,22.43,59.51,3.9,5.3,5.8,118.0
3835,14/10/2024 3:35,515,22.43,59.49,3.6,4.9,5.3,118.0
3836,14/10/2024 3:36,514,22.43,59.5,3.6,4.9,5.3,118.0
3837,14/10/2024 3:37,511,22.42,59.5,3.9,5.4,5.9,118.0
3838,14/10/2024 3:38,511,22.43,59.51,3.3,4.4,4.9,118.0
3839,14/10/2024 3:39,510,22.42,59.52,3.3,4.4,4.9,119.0
3840,14/10/2024 3:40,512,22.42,59.52,3.8,5.3,5.8,119.0
3841,14/10/2024 3:41,511,22.43,59.51,3.7,5.0,5.5,119.0
3842,14/10/2024 3:42,510,22.42,59.51,3.7,5.0,5.5,119.0
3843,14/10/2024 3:43,510,22.42,59.54,3.7,5.1,5.6,119.0
3844,14/10/2024 3:44,512,22.42,59.51,3.8,5.3,5.8,119.0
3845,14/10/2024 3:45,515,22.43,59.51,3.8,5.3,5.8,119.0
3846,14/10/2024 3:46,513,22.43,59.55,3.8,5.3,5.8,119.0
3847,14/10/2024 3:47,511,22.42,59.53,3.4,4.6,5.1,120.0
3848,14/10/2024 3:48,514,22.43,59.52,3.4,4.6,5.1,120.0
3849,14/10/2024 3:49,517,22.43,59.54,3.4,4.6,5.1,120.0
3850,14/10/2024 3:50,520,22.42,59.5,3.8,5.2,5.7,120.0
3851,14/10/2024 3:51,516,22.43,59.49,3.8,5.2,5.7,120.0
3852,14/10/2024 3:52,515,22.43,59.53,4.2,5.8,6.4,120.0
3853,14/10/2024 3:53,517,22.43,59.52,3.5,4.7,5.2,120.0
3854,14/10/2024 3:54,518,22.42,59.49,3.5,4.7,5.2,120.0
3855,14/10/2024 3:55,516,22.42,59.48,3.5,4.7,5.1,120.0
3856,14/10/2024 3:56,520,22.43,59.48,3.4,4.6,5.0,120.0
3857,14/10/2024 3:57,521,22.42,59.47,3.4,4.6,5.0,120.0
3858,14/10/2024 3:58,519,22.43,59.48,3.3,4.4,4.8,120.0
3859,14/10/2024 3:59,521,22.42,59.51,3.6,4.8,5.3,120.0
3860,14/10/2024 4:00,522,22.42,59.51,3.6,4.8,5.3,121.0
3861,14/10/2024 4:01,521,22.42,59.5,3.4,4.6,5.0,121.0
3862,14/10/2024 4:02,517,22.43,59.49,3.7,5.1,5.6,121.0
3863,14/10/2024 4:03,515,22.42,59.52,3.7,5.1,5.6,121.0
3864,14/10/2024 4:04,515,22.42,59.55,3.7,5.1,5.6,121.0
3865,14/10/2024 4:05,518,22.41,59.51,3.2,4.3,4.7,121.0
3866,14/10/2024 4:06,522,22.43,59.57,3.2,4.3,4.7,121.0
3867,14/10/2024 4:07,520,22.42,59.54,3.6,4.8,5.3,121.0
3868,14/10/2024 4:08,521,22.42,59.52,3.2,4.3,4.7,121.0
3869,14/10/2024 4:09,522,22.42,59.53,3.2,4.3,4.7,121.0
3870,14/10/2024 4:10,521,22.42,59.56,3.7,5.1,5.6,121.0
3871,14/10/2024 4:11,522,22.42,59.55,3.9,5.3,5.8,122.0
3872,14/10/2024 4:12,525,22.42,59.56,3.9,5.3,5.8,122.0
3873,14/10/2024 4:13,523,22.42,59.58,3.5,5.0,5.7,122.0
3874,14/10/2024 4:14,518,22.41,59.54,3.7,5.0,5.5,122.0
3875,14/10/2024 4:15,519,22.43,59.55,3.7,5.0,5.5,122.0
3876,14/10/2024 4:16,516,22.42,59.58,3.6,4.9,5.4,122.0
3877,14/10/2024 4:17,515,22.42,59.56,3.4,4.6,5.1,122.0
3878,14/10/2024 4:18,517,22.42,59.56,3.6,4.9,5.4,122.0
3879,14/10/2024 4:19,519,22.41,59.58,3.6,4.9,5.4,122.0
3880,14/10/2024 4:20,521,22.42,59.57,3.5,4.8,5.2,122.0
3881,14/10/2024 4:21,523,22.42,59.57,3.9,5.3,5.8,123.0
3882,14/10/2024 4:22,521,22.41,59.58,3.9,5.3,5.8,123.0
3883,14/10/2024 4:23,520,22.42,59.6,3.5,4.7,5.1,123.0
3884,14/10/2024 4:24,520,22.42,59.56,3.6,4.8,5.3,123.0
3885,14/10/2024 4:25,521,22.42,59.56,3.6,4.8,5.3,123.0
3886,14/10/2024 4:26,520,22.41,59.57,3.3,4.4,4.8,123.0
3887,14/10/2024 4:27,520,22.41,59.56,3.6,4.9,5.4,123.0
3888,14/10/2024 4:28,518,22.41,59.57,3.6,4.9,5.4,123.0
3889,14/10/2024 4:29,516,22.41,59.59,3.4,4.6,5.1,123.0
3890,14/10/2024 4:30,515,22.41,59.57,3.2,4.2,4.6,124.0
3891,14/10/2024 4:31,513,22.41,59.58,3.2,4.2,4.6,124.0
3892,14/10/2024 4:32,513,22.41,59.6,3.4,4.6,5.1,124.0
3893,14/10/2024 4:33,514,22.41,59.57,3.4,4.6,5.0,124.0
3894,14/10/2024 4:34,514,22.41,59.57,3.4,4.6,5.0,124.0
3895,14/10/2024 4:35,515,22.41,59.58,3.4,4.5,5.0,124.0
3896,14/10/2024 4:36,516,22.41,59.61,3.3,4.4,4.8,124.0
3897,14/10/2024 4:38,517,22.41,59.6,3.3,4.4,4.8,125.0
3898,14/10/2024 4:39,516,22.41,59.57,3.4,4.5,5.0,125.0
3899,14/10/2024 4:40,512,22.41,59.6,3.7,5.1,5.6,125.0
3900,14/10/2024 4:41,513,22.4,59.57,3.7,5.1,5.6,125.0
3901,14/10/2024 4:42,517,22.4,59.59,3.5,4.7,5.2,125.0
3902,14/10/2024 4:43,518,22.4,59.61,3.4,4.6,5.1,125.0
3903,14/10/2024 4:44,519,22.4,59.58,3.4,4.6,5.1,125.0
3904,14/10/2024 4:45,517,22.39,59.56,3.3,4.4,4.9,125.0
3905,14/10/2024 4:46,517,22.4,59.59,3.4,4.5,4.9,125.0
3906,14/10/2024 4:47,519,22.39,59.62,3.4,4.5,4.9,125.0
3907,14/10/2024 4:48,519,22.4,59.57,3.3,4.4,4.9,125.0
3908,14/10/2024 4:49,520,22.38,59.54,3.5,4.7,5.2,125.0
3909,14/10/2024 4:50,521,22.4,59.6,3.5,4.7,5.2,126.0
3910,14/10/2024 4:51,520,22.4,59.59,3.0,3.9,4.3,126.0
3911,14/10/2024 4:52,516,22.4,59.59,3.3,4.4,4.8,126.0
3912,14/10/2024 4:53,522,22.4,59.6,3.3,4.4,4.8,126.0
3913,14/10/2024 4:54,520,22.4,59.58,3.2,4.3,4.7,126.0
3914,14/10/2024 4:55,522,22.4,59.55,3.6,4.9,5.4,126.0
3915,14/10/2024 4:56,521,22.39,59.56,3.6,4.9,5.4,126.0
3916,14/10/2024 4:57,517,22.39,59.59,3.3,4.4,4.8,126.0
3917,14/10/2024 4:58,515,22.39,59.53,3.3,4.5,4.9,126.0
3918,14/10/2024 4:59,516,22.4,59.52,3.7,5.0,5.5,126.0
3919,14/10/2024 5:00,513,22.39,59.54,3.7,5.0,5.5,126.0
3920,14/10/2024 5:01,511,22.39,59.53,3.4,4.5,4.9,126.0
3921,14/10/2024 5:02,512,22.39,59.54,4.0,5.5,6.0,126.0
3922,14/10/2024 5:03,510,22.39,59.55,4.0,5.5,6.0,126.0
3923,14/10/2024 5:04,512,22.39,59.57,3.3,4.5,5.3,126.0
3924,14/10/2024 5:05,513,22.39,59.56,3.3,4.4,4.8,126.0
3925,14/10/2024 5:06,508,22.38,59.52,3.3,4.4,4.8,126.0
3926,14/10/2024 5:07,507,22.39,59.55,3.9,5.3,5.8,126.0
3927,14/10/2024 5:08,507,22.37,59.51,3.5,4.7,5.2,126.0
3928,14/10/2024 5:09,509,22.38,59.54,3.5,4.7,5.2,126.0
3929,14/10/2024 5:10,511,22.38,59.58,3.0,4.2,4.9,126.0
3930,14/10/2024 5:11,513,22.38,59.58,3.5,4.7,5.2,126.0
3931,14/10/2024 5:12,513,22.37,59.58,3.5,4.7,5.2,126.0
3932,14/10/2024 5:13,515,22.38,59.59,3.2,4.2,4.7,127.0
3933,14/10/2024 5:14,515,22.38,59.57,3.8,5.2,5.7,127.0
3934,14/10/2024 5:15,515,22.38,59.56,3.8,5.2,5.7,127.0
3935,14/10/2024 5:16,515,22.37,59.56,3.4,4.6,5.1,127.0
