,Timestamp,CO2 (ppm)_sensor_1,O3 (ppb)_sensor_1,PM1.0 (ppb)_sensor_1,PM10 (ppb)_sensor_1,PM2.5 (ppb)_sensor_1,RH (%)_sensor_1,T (°C)_sensor_1,TVOC (mg/m3)_sensor_1,CO2 (ppm)_sensor_2,O3 (ppb)_sensor_2,PM1.0 (ppb)_sensor_2,PM10 (ppb)_sensor_2,PM2.5 (ppb)_sensor_2,RH (%)_sensor_2,T (°C)_sensor_2,TVOC (mg/m3)_sensor_2,CO2 (ppm)_sensor_3,O3 (ppb)_sensor_3,PM1.0 (ppb)_sensor_3,PM10 (ppb)_sensor_3,PM2.5 (ppb)_sensor_3,RH (%)_sensor_3,T (°C)_sensor_3,TVOC (mg/m3)_sensor_3,CO2 (ppm)_sensor_4,O3 (ppb)_sensor_4,PM1.0 (ppb)_sensor_4,PM10 (ppb)_sensor_4,PM2.5 (ppb)_sensor_4,RH (%)_sensor_4,T (°C)_sensor_4,TVOC (mg/m3)_sensor_4
3319,2024-10-14 16:10:00,,,,,,,,,521.0,,,,,46.0,23.5,,,,,,,,,,,,,,,,,
3320,2024-10-14 16:20:00,,,,,,,,,483.0,,,,,43.0,23.4,,,,,,,,,,,,,,,,,
3321,2024-10-14 16:30:00,,,,,,,,,521.0,,,,,43.0,23.3,,,,,,,,,,,,,,,,,
3322,2024-10-14 16:40:00,,,,,,,,,529.0,,6.0,8.0,8.0,44.0,23.3,,,,,,,,,,,,,,,,,
3323,2024-10-14 16:50:00,,,,,,,,,,,7.0,10.0,9.0,,,,,,,,,,,,,,,,,,,
3324,2024-10-14 17:00:00,,,,,,,,,475.0,,8.0,11.0,11.0,45.0,23.3,,,,,,,,,,,,,,,,,
3325,2024-10-14 17:10:00,,,,,,,,,507.0,,6.0,6.0,6.0,45.0,23.3,,,,,,,,,,,,,,,,,
3326,2024-10-14 17:20:00,,,,,,,,,470.0,,6.0,8.0,8.0,45.0,23.3,,,,,,,,,,,,,,,,,
3327,2024-10-14 17:30:00,,,,,,,,,476.0,,7.0,10.0,9.0,45.0,23.3,,,,,,,,,,,,,,,,,
3328,2024-10-14 17:40:00,,,,,,,,,491.0,,6.0,8.0,8.0,46.0,23.3,,,,,,,,,,,,,,,,,
3329,2024-10-14 17:50:00,,,,,,,,,497.0,,7.0,8.0,8.0,46.0,23.3,,,,,,,,,,,,,,,,,
3330,2024-10-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,2024-10-14 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,2024-10-14 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,2024-10-14 18:30:00,,,,,,,,,497.0,,8.0,10.0,10.0,43.0,22.8,,,,,,,,,,,,,,,,,
3334,2024-10-14 18:40:00,,,,,,,,,504.0,,10.0,13.0,13.0,44.0,22.8,,,,,,,,,,,,,,,,,
3335,2024-10-14 18:50:00,,,,,,,,,489.0,,7.0,9.0,9.0,45.0,22.8,,,,,,,,,,,,,,,,,
3336,2024-10-14 19:00:00,,,,,,,,,514.0,,9.0,12.0,11.0,45.0,22.9,,,,,,,,,,,,,,,,,
3337,2024-10-14 19:10:00,,,,,,,,,472.0,,8.0,11.0,11.0,45.0,22.9,,,,,,,,,,,,,,,,,
3338,2024-10-14 19:20:00,,,,,,,,,486.0,,7.0,10.0,9.0,45.0,22.9,,,,,,,,,,,,,,,,,
3339,2024-10-14 19:30:00,,,,,,,,,479.0,,8.0,11.0,11.0,45.0,22.9,,,,,,,,,,,,,,,,,
3340,2024-10-14 19:40:00,,,,,,,,,479.0,,,,,46.0,23.0,,,,,,,,,,,,,,,,,
3341,2024-10-14 19:50:00,,,,,,,,,484.0,,8.0,10.0,10.0,46.0,23.0,,,,,,,,,,,,,,,,,
3342,2024-10-14 20:00:00,,,,,,,,,476.0,,7.0,9.0,8.0,46.0,23.0,,,,,,,,,,,,,,,,,
3343,2024-10-14 20:10:00,,,,,,,,,505.0,,6.0,8.0,8.0,46.0,23.0,,,,,,,,,,,,,,,,,
3344,2024-10-14 20:20:00,,,,,,,,,,,6.0,9.0,8.0,,,,,,,,,,,,,,,,,,,
3345,2024-10-14 20:30:00,,,,,,,,,484.0,,7.0,9.0,8.0,46.0,23.0,,,,,,,,,,,,,,,,,
3346,2024-10-14 20:40:00,,,,,,,,,471.0,,6.0,10.0,9.0,46.0,23.0,,,,,,,,,,,,,,,,,
3347,2024-10-14 20:50:00,,,,,,,,,496.0,,7.0,9.0,8.0,46.0,23.0,,,,,,,,,,,,,,,,,
3348,2024-10-14 21:00:00,,,,,,,,,500.0,,8.0,9.0,9.0,46.0,23.1,,,,,,,,,,,,,,,,,
3349,2024-10-14 21:10:00,,,,,,,,,479.0,,7.0,10.0,9.0,46.0,23.1,,,,,,,,,,,,,,,,,
3350,2024-10-14 21:20:00,,,,,,,,,487.0,,6.0,10.0,9.0,46.0,23.0,,,,,,,,,,,,,,,,,
3351,2024-10-14 21:30:00,,,,,,,,,490.0,,,,,47.0,23.0,,,,,,,,,,,,,,,,,
3352,2024-10-14 21:40:00,,,,,,,,,,,10.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
3353,2024-10-14 21:50:00,,,,,,,,,501.0,,,,,47.0,23.0,,,,,,,,,,,,,,,,,
3354,2024-10-14 22:00:00,,,,,,,,,493.0,,11.0,17.0,16.0,47.0,23.1,,,,,,,,,,,,,,,,,
3355,2024-10-14 22:10:00,,,,,,,,,521.0,,14.0,21.0,21.0,47.0,23.1,,,,,,,,,,,,,,,,,
3356,2024-10-14 22:20:00,,,,,,,,,550.0,,20.0,29.0,28.0,47.0,23.2,,,,,,,,,,,,,,,,,
3357,2024-10-14 22:30:00,,,,,,,,,547.0,,26.0,43.0,40.0,47.0,23.2,,,,,,,,,,,,,,,,,
3358,2024-10-14 22:40:00,,,,,,,,,582.0,,29.0,46.0,44.0,47.0,23.2,,,,,,,,,,,,,,,,,
3359,2024-10-14 22:50:00,,,,,,,,,545.0,,33.0,51.0,50.0,47.0,23.2,,,,,,,,,,,,,,,,,
3360,2024-10-14 23:00:00,,,,,,,,,569.0,,37.0,58.0,58.0,47.0,23.2,,,,,,,,,,,,,,,,,
3361,2024-10-14 23:10:00,,,,,,,,,554.0,,39.0,65.0,63.0,46.0,23.3,,,,,,,,,,,,,,,,,
3362,2024-10-14 23:20:00,,,,,,,,,576.0,,42.0,66.0,62.0,46.0,23.3,,,,,,,,,,,,,,,,,
3363,2024-10-14 23:30:00,,,,,,,,,,,44.0,74.0,70.0,,,,,,,,,,,,,,,,,,,
3364,2024-10-14 23:40:00,,,,,,,,,,,50.0,83.0,79.0,,,,,,,,,,,,,,,,,,,
3365,2024-10-14 23:50:00,,,,,,,,,,,50.0,76.0,72.0,,,,,,,,,,,,,,,,,,,
3366,2024-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,2024-10-15 00:10:00,,,,,,,,,613.0,,57.0,90.0,85.0,47.0,23.3,,,,,,,,,,,,,,,,,
3368,2024-10-15 00:20:00,,,,,,,,,617.0,,56.0,94.0,92.0,47.0,23.2,,,,,,,,,,,,,,,,,
3369,2024-10-15 00:30:00,,,,,,,,,583.0,,57.0,92.0,87.0,47.0,23.2,,,,,,,,,,,,,,,,,
3370,2024-10-15 00:40:00,,,,,,,,,585.0,,55.0,92.0,84.0,47.0,23.2,,,,,,,,,,,,,,,,,
3371,2024-10-15 00:50:00,,,,,,,,,614.0,,58.0,94.0,90.0,47.0,23.2,,,,,,,,,,,,,,,,,
3372,2024-10-15 01:00:00,,,,,,,,,,,60.0,97.0,95.0,,,,,,,,,,,,,,,,,,,
3373,2024-10-15 01:10:00,,,,,,,,,680.0,,58.0,100.0,94.0,47.0,23.2,,,,,,,,,,,,,,,,,
3374,2024-10-15 01:20:00,,,,,,,,,669.0,,58.0,100.0,94.0,47.0,23.2,,,,,,,,,,,,,,,,,
3375,2024-10-15 01:30:00,,,,,,,,,636.0,,60.0,99.0,96.0,47.0,23.2,,,,,,,,,,,,,,,,,
3376,2024-10-15 01:40:00,,,,,,,,,,,62.0,99.0,97.0,,,,,,,,,,,,,,,,,,,
3377,2024-10-15 01:50:00,,,,,,,,,667.0,,64.0,97.0,96.0,47.0,23.1,,,,,,,,,,,,,,,,,
3378,2024-10-15 02:00:00,,,,,,,,,719.0,,59.0,98.0,95.0,47.0,23.2,,,,,,,,,,,,,,,,,
3379,2024-10-15 02:10:00,,,,,,,,,681.0,,59.0,105.0,95.0,47.0,23.2,,,,,,,,,,,,,,,,,
3380,2024-10-15 02:20:00,,,,,,,,,707.0,,61.0,95.0,94.0,47.0,23.1,,,,,,,,,,,,,,,,,
3381,2024-10-15 02:30:00,,,,,,,,,722.0,,60.0,100.0,97.0,47.0,23.1,,,,,,,,,,,,,,,,,
3382,2024-10-15 02:40:00,,,,,,,,,743.0,,60.0,100.0,94.0,47.0,23.1,,,,,,,,,,,,,,,,,
3383,2024-10-15 02:50:00,,,,,,,,,704.0,,56.0,90.0,87.0,47.0,23.1,,,,,,,,,,,,,,,,,
3384,2024-10-15 03:00:00,,,,,,,,,724.0,,56.0,92.0,89.0,47.0,23.1,,,,,,,,,,,,,,,,,
3385,2024-10-15 03:10:00,,,,,,,,,763.0,,59.0,93.0,90.0,47.0,23.1,,,,,,,,,,,,,,,,,
3386,2024-10-15 03:20:00,,,,,,,,,772.0,,58.0,93.0,92.0,47.0,23.1,,,,,,,,,,,,,,,,,
3387,2024-10-15 03:30:00,,,,,,,,,765.0,,51.0,87.0,84.0,47.0,23.1,,,,,,,,,,,,,,,,,
3388,2024-10-15 03:40:00,,,,,,,,,721.0,,56.0,96.0,91.0,47.0,23.1,,,,,,,,,,,,,,,,,
3389,2024-10-15 03:50:00,,,,,,,,,783.0,,56.0,90.0,86.0,47.0,23.1,,,,,,,,,,,,,,,,,
3390,2024-10-15 04:00:00,,,,,,,,,733.0,,54.0,99.0,93.0,47.0,23.1,,,,,,,,,,,,,,,,,
3391,2024-10-15 04:10:00,,,,,,,,,,,53.0,86.0,82.0,,,,,,,,,,,,,,,,,,,
3392,2024-10-15 04:20:00,,,,,,,,,779.0,,53.0,95.0,89.0,47.0,23.0,,,,,,,,,,,,,,,,,
3393,2024-10-15 04:30:00,,,,,,,,,770.0,,51.0,82.0,79.0,47.0,23.0,,,,,,,,,,,,,,,,,
3394,2024-10-15 04:40:00,,,,,,,,,779.0,,49.0,86.0,83.0,46.0,23.0,,,,,,,,,,,,,,,,,
3395,2024-10-15 04:50:00,,,,,,,,,,,46.0,71.0,69.0,,,,,,,,,,,,,,,,,,,
3396,2024-10-15 05:00:00,,,,,,,,,811.0,,50.0,84.0,81.0,47.0,23.0,,,,,,,,,,,,,,,,,
3397,2024-10-15 05:10:00,,,,,,,,,806.0,,,,,47.0,23.0,,,,,,,,,,,,,,,,,
3398,2024-10-15 05:20:00,,,,,,,,,833.0,,46.0,75.0,74.0,47.0,23.0,,,,,,,,,,,,,,,,,
3399,2024-10-15 05:30:00,,,,,,,,,798.0,,48.0,83.0,75.0,47.0,22.9,,,,,,,,,,,,,,,,,
3400,2024-10-15 05:40:00,,,,,,,,,830.0,,47.0,76.0,75.0,47.0,23.0,,,,,,,,,,,,,,,,,
3401,2024-10-15 05:50:00,,,,,,,,,890.0,,49.0,79.0,74.0,47.0,22.9,,,,,,,,,,,,,,,,,
3402,2024-10-15 06:00:00,,,,,,,,,,,48.0,75.0,72.0,,,,,,,,,,,,,,,,,,,
3403,2024-10-15 06:10:00,,,,,,,,,882.0,,50.0,86.0,84.0,47.0,23.0,,,,,,,,,,,,,,,,,
3404,2024-10-15 06:20:00,,,,,,,,,895.0,,53.0,96.0,86.0,46.0,23.0,,,,,,,,,,,,,,,,,
3405,2024-10-15 06:30:00,,,,,,,,,,,58.0,99.0,96.0,,,,,,,,,,,,,,,,,,,
3406,2024-10-15 06:40:00,,,,,,,,,929.0,,,,,46.0,23.0,,,,,,,,,,,,,,,,,
3407,2024-10-15 06:50:00,,,,,,,,,765.0,,65.0,115.0,108.0,46.0,23.0,,,,,,,,,,,,,,,,,
3408,2024-10-15 07:00:00,,,,,,,,,812.0,,68.0,116.0,108.0,46.0,23.0,,,,,,,,,,,,,,,,,
3409,2024-10-15 07:10:00,,,,,,,,,835.0,,73.0,124.0,118.0,46.0,23.1,,,,,,,,,,,,,,,,,
3410,2024-10-15 07:20:00,,,,,,,,,782.0,,67.0,122.0,120.0,46.0,23.0,,,,,,,,,,,,,,,,,
3411,2024-10-15 07:30:00,,,,,,,,,813.0,,73.0,136.0,128.0,46.0,23.0,,,,,,,,,,,,,,,,,
3412,2024-10-15 07:40:00,,,,,,,,,820.0,,70.0,119.0,113.0,46.0,23.0,,,,,,,,,,,,,,,,,
3413,2024-10-15 07:50:00,,,,,,,,,832.0,,71.0,122.0,117.0,46.0,23.0,,,,,,,,,,,,,,,,,
3414,2024-10-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,2024-10-15 08:10:00,,,,,,,,,748.0,,56.0,87.0,85.0,46.0,23.0,,,,,,,,,,,,,,,,,
3416,2024-10-15 08:20:00,,,,,,,,,750.0,,37.0,60.0,59.0,44.0,22.8,,,,,,,,,,,,,,,,,
3417,2024-10-15 08:30:00,,,,,,,,,721.0,,48.0,81.0,74.0,44.0,22.6,,,,,,,,,,,,,,,,,
3418,2024-10-15 08:40:00,,,,,,,,,,,36.0,58.0,55.0,,,,,,,,,,,,,,,,,,,
3419,2024-10-15 08:50:00,,,,,,,,,539.0,,32.0,60.0,56.0,43.0,22.2,,,,,,,,,,,,,,,,,
3420,2024-10-15 09:00:00,,,,,,,,,571.0,,34.0,51.0,49.0,44.0,22.4,,,,,,,,,,,,,,,,,
3421,2024-10-15 09:10:00,,,,,,,,,616.0,,34.0,54.0,53.0,44.0,22.6,,,,,,,,,,,,,,,,,
3422,2024-10-15 09:20:00,,,,,,,,,,,35.0,56.0,54.0,,,,,,,,,,,,,,,,,,,
3423,2024-10-15 09:30:00,,,,,,,,,574.0,,34.0,51.0,50.0,45.0,22.8,,,,,,,,,,,,,,,,,
3424,2024-10-15 09:40:00,,,,,,,,,595.0,,33.0,51.0,50.0,45.0,23.0,,,,,,,,,,,,,,,,,
3425,2024-10-15 09:50:00,,,,,,,,,634.0,,,,,45.0,23.1,,,,,,,,,,,,,,,,,
3426,2024-10-15 10:00:00,,,,,,,,,,,33.0,50.0,49.0,,,,,,,,,,,,,,,,,,,
3427,2024-10-15 10:10:00,,,,,,,,,599.0,,,,,45.0,23.3,,,,,,,,,,,,,,,,,
3428,2024-10-15 10:20:00,,,,,,,,,,,31.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
3429,2024-10-15 10:30:00,,,,,,,,,545.0,,,,,45.0,23.5,,,,,,,,,,,,,,,,,
3430,2024-10-15 10:40:00,,,,,,,,,,,14.0,23.0,22.0,,,,,,,,,,,,,,,,,,,
3431,2024-10-15 10:50:00,,,,,,,,,514.0,,17.0,23.0,23.0,44.0,23.3,,,,,,,,,,,,,,,,,
3432,2024-10-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,2024-10-15 11:10:00,,,,,,,,,,,14.0,21.0,20.0,,,0.6,,,,,,,,,,,,,,,,
3434,2024-10-15 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,2024-10-15 11:30:00,,,,,,,,,,,14.0,18.0,18.0,,,0.482,,,,,,,,,,,,,,,,
3436,2024-10-15 11:40:00,,,,,,,,,544.0,,13.0,21.0,21.0,44.0,24.0,0.447,,,,,,,,,,,,,,,,
3437,2024-10-15 11:50:00,,,,,,,,,554.0,,15.0,21.0,21.0,44.0,24.1,0.424,,,,,,,,,,,,,,,,
3438,2024-10-15 12:00:00,,,,,,,,,550.0,,14.0,19.0,18.0,44.0,24.3,0.413,,,,,,,,,,,,,,,,
3439,2024-10-15 12:10:00,,,,,,,,,,,15.0,24.0,22.0,,,0.415,,,,,,,,,,,,,,,,
3440,2024-10-15 12:20:00,,,,,,,,,,,,,,,,0.425,,,,,,,,,,,,,,,,
3441,2024-10-15 12:30:00,,,,,,,,,583.0,,16.0,24.0,24.0,44.0,24.8,0.445,,,,,,,,,,,,,,,,
3442,2024-10-15 12:40:00,,,,,,,,,574.0,,,,,44.0,25.0,0.472,,,,,,,,,,,,,,,,
3443,2024-10-15 12:50:00,,,,,,,,,567.0,,14.0,21.0,20.0,44.0,25.1,0.504,,,,,,,,,,,,,,,,
3444,2024-10-15 13:00:00,,,,,,,,,593.0,,14.0,22.0,21.0,44.0,25.2,0.541,,,,,,,,,,,,,,,,
3445,2024-10-15 13:10:00,,,,,,,,,,,16.0,23.0,21.0,,,0.578,,,,,,,,,,,,,,,,
3446,2024-10-15 13:20:00,,,,,,,,,586.0,,16.0,25.0,24.0,44.0,25.3,0.619,,,,,,,,,,,,,,,,
3447,2024-10-15 13:30:00,,,,,,,,,585.0,,16.0,23.0,23.0,44.0,25.4,,,,,,,,,,,,,,,,,
3448,2024-10-15 13:40:00,,,,,,,,,,,14.0,21.0,21.0,,,0.694,,,,,,,,,,,,,,,,
3449,2024-10-15 13:50:00,,,,,,,,,,,19.0,26.0,26.0,,,0.729,,,,,,,,,,,,,,,,
3450,2024-10-15 14:00:00,,,,,,,,,613.0,,16.0,23.0,22.0,44.0,25.6,,,,,,,,,,,,,,,,,
3451,2024-10-15 14:10:00,,,,,,,,,593.0,,,,,44.0,25.6,,,,,,,,,,,,,,,,,
3452,2024-10-15 14:20:00,,,,,,,,,592.0,,17.0,28.0,27.0,44.0,25.6,0.838,,,,,,,,,,,,,,,,
3453,2024-10-15 14:30:00,,,,,,,,,614.0,,17.0,28.0,25.0,44.0,25.5,,,,,,,,,,,,,,,,,
3454,2024-10-15 14:40:00,,,,,,,,,572.0,,14.0,21.0,19.0,45.0,25.6,0.875,,,,,,,,,,,,,,,,
3455,2024-10-15 14:50:00,,,,,,,,,,,,,,,,0.897,,,,,,,,,,,,,,,,
3456,2024-10-15 15:00:00,,,,,,,,,581.0,,17.0,23.0,23.0,45.0,25.6,0.918,,,,,,,,,,,,,,,,
3457,2024-10-15 15:10:00,,,,,,,,,622.0,,18.0,26.0,25.0,45.0,25.6,0.939,,,,,,,,,,,,,,,,
3458,2024-10-15 15:20:00,,,,,,,,,600.0,,15.0,21.0,20.0,45.0,25.6,0.957,,,,,,,,,,,,,,,,
3459,2024-10-15 15:30:00,,,,,,,,,,,,,,,,0.974,,,,,,,,,,,,,,,,
3460,2024-10-15 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,2024-10-15 15:50:00,,,,,,,,,572.0,,17.0,26.0,24.0,45.0,25.5,1.002,,,,,,,,,,,,,,,,
3462,2024-10-15 16:00:00,,,,,,,,,624.0,,14.0,22.0,22.0,46.0,25.4,1.015,,,,,,,,,,,,,,,,
3463,2024-10-15 16:10:00,,,,,,,,,632.0,,14.0,21.0,21.0,46.0,25.4,1.028,,,,,,,,,,,,,,,,
3464,2024-10-15 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,2024-10-15 16:30:00,,,,,,,,,603.0,,14.0,23.0,21.0,46.0,25.3,1.047,,,,,,,,,,,,,,,,
3466,2024-10-15 16:40:00,,,,,,,,,459.0,,8.0,11.0,9.0,42.0,25.0,1.049,,,,,,,,,,,,,,,,
3467,2024-10-15 16:50:00,,,,,,,,,407.0,,7.0,10.0,10.0,41.0,24.5,0.981,,,,,,,,,,,,,,,,
3468,2024-10-15 17:00:00,,,,,,,,,480.0,,7.0,9.0,9.0,42.0,24.5,0.869,,,,,,,,,,,,,,,,
3469,2024-10-15 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,2024-10-15 17:20:00,,,,,,,,,480.0,,8.0,10.0,10.0,44.0,24.4,0.683,,,,,,,,,,,,,,,,
3471,2024-10-15 17:30:00,,,,,,,,,447.0,,6.0,9.0,8.0,44.0,24.4,0.619,,,,,,,,,,,,,,,,
3472,2024-10-15 17:40:00,,,,,,,,,488.0,,7.0,10.0,9.0,44.0,24.3,0.573,,,,,,,,,,,,,,,,
3473,2024-10-15 17:50:00,,,,,,,,,,,,,,,,0.541,,,,,,,,,,,,,,,,
3474,2024-10-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475,2024-10-15 18:10:00,,,,,,,,,469.0,,8.0,9.0,8.0,45.0,24.1,0.496,,,,,,,,,,,,,,,,
3476,2024-10-15 18:20:00,,,,,,,,,541.0,,7.0,10.0,10.0,45.0,24.1,0.485,,,,,,,,,,,,,,,,
3477,2024-10-15 18:30:00,,,,,,,,,528.0,,8.0,10.0,10.0,45.0,24.1,0.478,,,,,,,,,,,,,,,,
3478,2024-10-15 18:40:00,,,,,,,,,545.0,,10.0,13.0,13.0,46.0,24.1,,,,,,,,,,,,,,,,,
3479,2024-10-15 18:50:00,,,,,,,,,533.0,,,,,46.0,24.0,0.491,,,,,,,,,,,,,,,,
3480,2024-10-15 19:00:00,,,,,,,,,551.0,,14.0,19.0,18.0,46.0,24.1,0.509,,,,,,,,,,,,,,,,
3481,2024-10-15 19:10:00,,,,,,,,,574.0,,16.0,23.0,22.0,46.0,24.1,0.535,,,,,,,,,,,,,,,,
3482,2024-10-15 19:20:00,,,,,,,,,,,19.0,28.0,28.0,,,0.568,,,,,,,,,,,,,,,,
3483,2024-10-15 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,2024-10-15 19:40:00,,,,,,,,,596.0,,23.0,37.0,36.0,46.0,24.1,0.65,,,,,,,,,,,,,,,,
3485,2024-10-15 19:50:00,,,,,,,,,613.0,,25.0,41.0,38.0,46.0,24.1,0.693,,,,,,,,,,,,,,,,
3486,2024-10-15 20:00:00,,,,,,,,,628.0,,26.0,41.0,39.0,46.0,24.1,0.738,,,,,,,,,,,,,,,,
3487,2024-10-15 20:10:00,,,,,,,,,616.0,,,,,46.0,24.0,,,,,,,,,,,,,,,,,
3488,2024-10-15 20:20:00,,,,,,,,,,,,,,,,0.827,,,,,,,,,,,,,,,,
3489,2024-10-15 20:30:00,,,,,,,,,657.0,,32.0,53.0,51.0,46.0,24.1,0.87,,,,,,,,,,,,,,,,
3490,2024-10-15 20:40:00,,,,,,,,,651.0,,33.0,55.0,54.0,46.0,24.1,0.912,,,,,,,,,,,,,,,,
3491,2024-10-15 20:50:00,,,,,,,,,702.0,,38.0,59.0,57.0,46.0,24.1,0.953,,,,,,,,,,,,,,,,
3492,2024-10-15 21:00:00,,,,,,,,,,,40.0,64.0,62.0,,,,,,,,,,,,,,,,,,,
3493,2024-10-15 21:10:00,,,,,,,,,641.0,,24.0,44.0,37.0,46.0,24.1,1.025,,,,,,,,,,,,,,,,
3494,2024-10-15 21:20:00,,,,,,,,,417.0,,4.0,6.0,5.0,38.0,23.2,0.931,,,,,,,,,,,,,,,,
3495,2024-10-15 21:30:00,,,,,,,,,416.0,,4.0,5.0,5.0,38.0,22.7,0.704,,,,,,,,,,,,,,,,
3496,2024-10-15 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,2024-10-15 21:50:00,,,,,,,,,460.0,,8.0,12.0,12.0,40.0,22.6,0.477,,,,,,,,,,,,,,,,
3498,2024-10-15 22:00:00,,,,,,,,,537.0,,19.0,28.0,28.0,41.0,22.8,0.401,,,,,,,,,,,,,,,,
3499,2024-10-15 22:10:00,,,,,,,,,569.0,,22.0,33.0,30.0,41.0,23.0,0.353,,,,,,,,,,,,,,,,
3500,2024-10-15 22:20:00,,,,,,,,,608.0,,,,,42.0,23.1,,,,,,,,,,,,,,,,,
3501,2024-10-15 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,2024-10-15 22:40:00,,,,,,,,,653.0,,32.0,55.0,51.0,43.0,23.3,0.352,,,,,,,,,,,,,,,,
3503,2024-10-15 22:50:00,,,,,,,,,656.0,,34.0,64.0,62.0,43.0,23.4,,,,,,,,,,,,,,,,,
3504,2024-10-15 23:00:00,,,,,,,,,,,40.0,63.0,63.0,,,0.468,,,,,,,,,,,,,,,,
3505,2024-10-15 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,2024-10-15 23:20:00,,,,,,,,,,,44.0,71.0,69.0,,,0.615,,,,,,,,,,,,,,,,
3507,2024-10-15 23:30:00,,,,,,,,,712.0,,43.0,73.0,70.0,44.0,23.5,0.689,,,,,,,,,,,,,,,,
3508,2024-10-15 23:40:00,,,,,,,,,732.0,,47.0,80.0,76.0,44.0,23.6,,,,,,,,,,,,,,,,,
3509,2024-10-15 23:50:00,,,,,,,,,741.0,,,,,44.0,23.5,0.759,,,,,,,,,,,,,,,,
3510,2024-10-16 00:00:00,,,,,,,,,,,49.0,81.0,78.0,,,,,,,,,,,,,,,,,,,
3511,2024-10-16 00:10:00,,,,,,,,,763.0,,49.0,84.0,81.0,44.0,23.6,,,,,,,,,,,,,,,,,
3512,2024-10-16 00:20:00,,,,,,,,,774.0,,55.0,98.0,91.0,44.0,23.6,0.932,,,,,,,,,,,,,,,,
3513,2024-10-16 00:30:00,,,,,,,,,829.0,,54.0,85.0,81.0,44.0,23.7,1.001,,,,,,,,,,,,,,,,
3514,2024-10-16 00:40:00,,,,,,,,,,,,,,,,1.041,,,,,,,,,,,,,,,,
3515,2024-10-16 00:50:00,,,,,,,,,835.0,,54.0,95.0,86.0,45.0,23.6,,,,,,,,,,,,,,,,,
3516,2024-10-16 01:00:00,,,,,,,,,839.0,,51.0,88.0,87.0,45.0,23.6,1.107,,,,,,,,,,,,,,,,
3517,2024-10-16 01:10:00,,,,,,,,,839.0,,56.0,96.0,91.0,45.0,23.7,1.134,,,,,,,,,,,,,,,,
3518,2024-10-16 01:20:00,,,,,,,,,840.0,,57.0,97.0,92.0,45.0,23.7,1.159,,,,,,,,,,,,,,,,
3519,2024-10-16 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,2024-10-16 01:40:00,,,,,,,,,879.0,,55.0,93.0,90.0,45.0,23.7,,,,,,,,,,,,,,,,,
3521,2024-10-16 01:50:00,,,,,,,,,895.0,,51.0,96.0,92.0,45.0,23.6,1.217,,,,,,,,,,,,,,,,
3522,2024-10-16 02:00:00,,,,,,,,,877.0,,53.0,88.0,83.0,45.0,23.7,1.233,,,,,,,,,,,,,,,,
3523,2024-10-16 02:10:00,,,,,,,,,,,,,,,,1.246,,,,,,,,,,,,,,,,
3524,2024-10-16 02:20:00,,,,,,,,,935.0,,52.0,88.0,85.0,45.0,23.7,,,,,,,,,,,,,,,,,
3525,2024-10-16 02:30:00,,,,,,,,,942.0,,51.0,84.0,82.0,45.0,23.6,1.266,,,,,,,,,,,,,,,,
3526,2024-10-16 02:40:00,,,,,,,,,922.0,,52.0,88.0,84.0,46.0,23.6,1.275,,,,,,,,,,,,,,,,
3527,2024-10-16 02:50:00,,,,,,,,,,,,,,,,1.285,,,,,,,,,,,,,,,,
3528,2024-10-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529,2024-10-16 03:10:00,,,,,,,,,912.0,,51.0,85.0,83.0,46.0,23.6,1.298,,,,,,,,,,,,,,,,
3530,2024-10-16 03:20:00,,,,,,,,,939.0,,48.0,90.0,84.0,46.0,23.6,1.303,,,,,,,,,,,,,,,,
3531,2024-10-16 03:30:00,,,,,,,,,1023.0,,49.0,87.0,83.0,46.0,23.6,1.307,,,,,,,,,,,,,,,,
3532,2024-10-16 03:40:00,,,,,,,,,,,54.0,94.0,88.0,,,1.309,,,,,,,,,,,,,,,,
