Timestamp,NO2 (ppb)_sensor_1,O3 (ppb)_sensor_1,SO2 (ppb)_sensor_1,CO (ppm)_sensor_1,PM1 (µg/m3)_sensor_1,PM2.5 (µg/m3)_sensor_1,PM10 (µg/m3)_sensor_1,NO_sensor_1,T (°C)_sensor_1,RH (%)_sensor_1,P (mbar)_sensor_1,Noise (dB)_sensor_1,NO2 (ppb)_sensor_2,O3 (ppb)_sensor_2,SO2 (ppb)_sensor_2,CO (ppm)_sensor_2,PM1 (µg/m3)_sensor_2,PM2.5 (µg/m3)_sensor_2,PM10 (µg/m3)_sensor_2,NO_sensor_2,T (°C)_sensor_2,RH (%)_sensor_2,P (mbar)_sensor_2,Noise (dB)_sensor_2,NO2 (ppb)_sensor_3,O3 (ppb)_sensor_3,SO2 (ppb)_sensor_3,CO (ppm)_sensor_3,PM1 (µg/m3)_sensor_3,PM2.5 (µg/m3)_sensor_3,PM10 (µg/m3)_sensor_3,NO_sensor_3,T (°C)_sensor_3,RH (%)_sensor_3,P (mbar)_sensor_3,Noise (dB)_sensor_3,NO2 (ppb)_sensor_4,O3 (ppb)_sensor_4,SO2 (ppb)_sensor_4,CO (ppm)_sensor_4,PM1 (µg/m3)_sensor_4,PM2.5 (µg/m3)_sensor_4,PM10 (µg/m3)_sensor_4,NO_sensor_4,T (°C)_sensor_4,RH (%)_sensor_4,P (mbar)_sensor_4,Noise (dB)_sensor_4,NO2 (ppb)_sensor_5,O3 (ppb)_sensor_5,SO2 (ppb)_sensor_5,CO (ppm)_sensor_5,PM1 (µg/m3)_sensor_5,PM2.5 (µg/m3)_sensor_5,PM10 (µg/m3)_sensor_5,NO_sensor_5,T (°C)_sensor_5,RH (%)_sensor_5,P (mbar)_sensor_5,Noise (dB)_sensor_5,NO2 (ppb)_sensor_6,O3 (ppb)_sensor_6,SO2 (ppb)_sensor_6,CO (ppm)_sensor_6,PM1 (µg/m3)_sensor_6,PM2.5 (µg/m3)_sensor_6,PM10 (µg/m3)_sensor_6,NO_sensor_6,T (°C)_sensor_6,RH (%)_sensor_6,P (mbar)_sensor_6,Noise (dB)_sensor_6,NO2 (ppb)_sensor_7,O3 (ppb)_sensor_7,SO2 (ppb)_sensor_7,CO (ppm)_sensor_7,PM1 (µg/m3)_sensor_7,PM2.5 (µg/m3)_sensor_7,PM10 (µg/m3)_sensor_7,NO_sensor_7,T (°C)_sensor_7,RH (%)_sensor_7,P (mbar)_sensor_7,Noise (dB)_sensor_7,NO2 (ppb)_sensor_8,O3 (ppb)_sensor_8,SO2 (ppb)_sensor_8,CO (ppm)_sensor_8,PM1 (µg/m3)_sensor_8,PM2.5 (µg/m3)_sensor_8,PM10 (µg/m3)_sensor_8,NO_sensor_8,T (°C)_sensor_8,RH (%)_sensor_8,P (mbar)_sensor_8,Noise (dB)_sensor_8
2024-10-15 06:30:00,,,,,,,,,,,,,15.36304347826087,42.063478260869566,9.150434782608697,297.3517391304348,1.7,9.52,20.55,2.3904347826086956,15.60391304347826,67.11,1006.9130434782609,58.43478260869565,15.78,41.82,13.43,332.49,4.31,10.25,19.69,1.57,7.67,80.51,1006.0,50.0,15.72,41.68,13.01,332.7,4.74,10.12,18.36,1.46,6.4,78.53,1007.0,46.0,,,,,,,,,,,,,15.36,42.11,11.85,300.64,2.02,8.75,16.48,2.08,10.71,68.77,1003.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 07:00:00,,,,,,,,,,,,,15.4152,42.083999999999996,9.2224,304.7652,1.7,9.52,20.55,2.524,15.6572,67.11,1007.0,58.84,15.87,41.86,12.8,301.78,2.92,9.14,16.62,1.45,7.59,81.19,1006.0,50.0,15.84,41.72,12.31,302.41,3.27,9.12,16.27,1.35,6.29,79.28,1007.0,46.0,,,,,,,,,,,,,15.52,42.13,12.76,335.01,2.31,9.01,16.98,2.73,10.48,69.12,1003.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 07:30:00,,,,,,,,,,,,,15.525833333333333,42.127916666666664,9.863333333333333,338.2316666666666,1.7,9.52,20.55,3.01625,16.085833333333333,67.10625,1007.5,57.833333333333336,15.95,41.9,13.08,315.71,3.24,9.33,16.89,1.44,7.79,81.93,1007.0,50.0,15.9,41.76,12.59,320.86,3.64,9.29,16.42,1.34,6.66,79.49,1007.0,47.0,,,,,,,,,,,,,15.84,42.16,13.32,407.23,2.06,8.76,16.37,3.63,10.69,68.69,1004.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 08:00:00,,,,,,,,,,,,,15.48,42.1148,9.7156,340.8568,1.7,9.52,20.55,2.8664,16.7524,64.9324,1008.0,56.16,16.08,41.91,13.29,329.37,2.91,9.21,17.16,1.68,8.99,79.17,1007.0,49.0,16.09,41.82,12.73,336.55,2.99,8.99,16.33,1.62,8.11,76.61,1008.0,46.0,,,,,,,,,,,,,15.76,42.16,12.62,358.96,2.06,8.8,16.57,3.17,11.26,67.77,1004.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 08:30:00,,,,,,,,,,,,,15.686666666666667,42.18875,9.050416666666667,357.7504166666667,1.7,9.52,20.55,3.185416666666667,20.044583333333332,53.5,1008.2083333333334,53.625,15.97,41.93,13.85,359.51,3.48,9.52,17.54,1.68,10.76,75.57,1007.0,49.0,15.82,41.81,13.64,368.48,3.69,9.35,16.95,1.62,9.86,73.1,1008.0,47.0,,,,,,,,,,,,,15.66,42.14,12.27,355.84,2.14,8.86,16.59,2.85,12.09,65.94,1005.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 09:00:00,,,,,,,,,,,,,14.92,41.918749999999996,7.713333333333334,383.8983333333333,1.7,9.52,20.55,3.497916666666667,23.788750000000004,42.485,1009.0,53.875,15.98,41.88,13.15,390.51,2.66,9.18,17.38,2.25,15.78,58.87,1008.0,51.0,15.71,41.88,12.87,422.99,2.54,8.85,16.26,2.25,16.22,53.75,1008.0,50.0,,,,,,,,,,,,,15.84,42.14,12.9,394.03,2.47,9.23,17.93,3.72,13.52,63.03,1005.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 09:30:00,,,,,,,,,,,,,14.519583333333332,41.795833333333334,6.74125,351.7291666666667,1.7,9.52,20.55,3.7220833333333334,25.758333333333336,39.07208333333333,1009.0,53.875,13.95,41.31,9.86,461.04,2.39,8.97,17.08,3.3,24.1,37.85,1008.0,53.0,13.64,41.38,12.17,500.08,2.24,8.68,16.0,3.18,24.38,36.04,1008.0,49.0,,,,,,,,,,,,,15.39,42.07,12.55,386.74,2.44,9.15,17.49,3.2,14.98,60.03,1005.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 10:00:00,,,,,,,,,,,,,14.2344,41.73479999999999,6.5203999999999995,328.42519999999996,1.7,9.52,20.55,3.694,26.6852,37.6864,1009.2,57.32,11.86,40.91,8.18,396.77,1.8,8.38,15.77,4.18,29.41,30.75,1008.0,60.0,11.54,41.0,11.61,474.75,1.56,8.04,14.37,4.24,30.95,28.11,1009.0,53.0,,,,,,,,,,,,,15.42,42.06,14.23,389.87,1.83,8.55,15.78,2.98,16.56,57.41,1006.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 10:30:00,,,,,,,,,,,,,14.36875,41.80041666666667,7.26125,291.4220833333333,1.7,9.52,20.55,3.545,26.757916666666663,38.18625,1009.9583333333334,60.0,10.1,40.71,6.99,323.96,1.43,8.02,14.16,5.22,33.5,25.71,1009.0,61.0,9.53,40.72,11.33,415.01,1.18,7.77,13.8,5.46,35.64,22.79,1009.0,56.0,,,,,,,,,,,,,15.39,42.05,12.9,339.17,1.77,8.49,15.39,2.76,18.02,54.31,1006.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 11:00:00,,,,,,,,,,,,,14.330434782608696,41.86739130434783,5.850434782608696,243.1795652173913,1.7,9.52,20.55,3.5830434782608696,27.737391304347828,36.94304347826087,1010.0,66.1304347826087,8.55,40.59,7.48,277.04,1.16,7.88,14.19,6.43,37.07,21.81,1009.0,60.0,8.52,40.68,12.52,360.5,1.04,7.75,14.19,6.36,38.52,19.97,1009.0,55.0,,,,,,,,,,,,,14.98,41.95,11.29,366.26,2.83,9.43,18.27,3.12,19.4,49.2,1006.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 11:30:00,,,,,,,,,,,,,14.39304347826087,41.92652173913043,6.2730434782608695,229.7695652173913,1.7,9.52,20.55,3.612608695652174,28.372608695652172,36.47521739130435,1010.0,70.56521739130434,8.03,40.73,10.84,242.34,1.22,7.93,14.26,7.11,39.22,20.53,1009.0,59.0,7.92,40.85,14.69,345.91,0.96,7.67,13.54,7.49,41.66,18.03,1009.0,54.0,,,,,,,,,,,,,15.0,42.0,10.38,318.0,4.7,11.14,23.23,2.69,20.17,47.23,1006.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 12:00:00,,,,,,,,,,,,,14.239545454545453,41.91,6.6859090909090915,212.02318181818183,1.7,9.52,20.55,3.569545454545455,28.509545454545457,35.95818181818182,1010.0,71.36363636363636,7.27,40.75,14.9,237.22,1.21,7.86,13.96,7.69,40.52,19.31,1009.0,60.0,7.86,40.93,19.03,306.27,0.98,7.68,13.54,7.52,41.67,18.01,1009.0,55.0,,,,,,,,,,,,,14.99,42.0,9.61,275.29,2.01,8.67,16.17,2.83,21.12,45.16,1007.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 12:30:00,,,,,,,,,,,,,14.62409090909091,42.04272727272728,8.29,208.24954545454545,1.7,9.52,20.55,3.2813636363636363,27.811818181818182,36.9,1010.0,71.0,7.79,40.96,18.4,205.08,7.59,7.59,13.11,7.42,40.56,19.2,1009.0,60.0,8.61,41.21,20.85,266.07,0.66,7.42,12.87,7.16,41.34,17.91,1009.0,54.0,,,,,,,,,,,,,14.42,42.02,9.68,210.36,1.45,8.14,14.25,2.58,21.15,44.58,1006.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 13:00:00,,,,,,,,,,,,,14.805,42.115833333333335,8.532083333333334,214.82000000000002,1.7,9.52,20.55,3.1808333333333336,27.517916666666665,37.18,1010.0,70.45833333333333,8.45,41.15,20.85,197.69,0.59,7.38,12.88,7.01,40.06,19.11,1009.0,59.0,9.23,41.4,22.18,250.38,0.49,7.29,12.51,6.82,40.61,18.11,1009.0,55.0,,,,,,,,,,,,,14.31,42.05,9.82,171.48,0.96,7.67,12.94,2.47,20.73,45.0,1006.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 13:30:00,,,,,,,,,,,,,14.880434782608695,42.16347826086957,8.230434782608697,222.87043478260873,1.7,9.52,20.55,3.1900000000000004,27.592608695652174,36.97521739130435,1009.3913043478261,71.04347826086956,8.94,41.29,22.18,207.07,0.59,7.36,12.76,6.87,40.08,18.99,1009.0,61.0,10.18,41.62,23.02,250.66,0.48,7.29,12.71,6.37,39.66,18.83,1009.0,58.0,,,,,,,,,,,,,14.64,42.13,9.82,166.62,1.08,7.76,13.25,2.4,20.49,46.07,1006.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 14:00:00,,,,,,,,,,,,,14.829583333333334,42.162083333333335,8.535833333333333,227.57375,1.7,9.52,20.55,3.24,27.682083333333335,36.89458333333334,1009.4166666666666,70.5,8.61,41.29,24.14,226.98,0.58,7.38,12.79,7.01,40.33,18.92,1008.0,64.0,9.95,41.57,24.98,270.48,0.47,7.27,12.46,6.42,39.58,19.13,1009.0,61.0,,,,,,,,,,,,,14.45,42.16,9.96,170.78,1.11,7.78,13.16,2.28,20.31,45.95,1006.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 14:30:00,,,,,,,,,,,,,14.845416666666667,42.166666666666664,8.436666666666666,227.90374999999997,1.7,9.52,20.55,3.279166666666667,27.59583333333333,37.156666666666666,1009.625,70.54166666666667,11.27,41.67,26.31,230.39,0.71,7.47,12.91,5.51,37.59,21.45,1008.0,69.0,12.29,41.96,24.98,253.13,0.61,7.37,12.44,5.15,36.58,22.02,1009.0,66.0,,,,,,,,,,,,,14.8,42.21,9.96,179.81,0.83,7.56,12.72,2.28,20.31,45.99,1006.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 15:00:00,,,,,,,,,,,,,14.96,42.17318181818182,10.416818181818181,237.07181818181817,1.7,9.52,20.55,2.9822727272727274,26.37909090909091,39.00681818181818,1009.7727272727273,68.0909090909091,10.04,41.48,24.21,249.73,0.51,7.3,12.22,6.32,39.31,19.91,1009.0,66.0,11.06,41.73,24.35,290.85,0.42,7.27,12.7,5.94,38.4,20.25,1009.0,64.0,,,,,,,,,,,,,14.86,42.25,10.17,178.42,0.78,7.5,12.44,2.24,20.32,46.56,1006.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 15:30:00,,,,,,,,,,,,,15.091818181818182,42.22272727272727,9.460454545454546,240.15136363636364,1.7,9.52,20.55,2.9890909090909092,26.11909090909091,39.26227272727272,1009.6818181818181,67.86363636363636,10.33,41.53,25.75,247.17,1.71,8.18,14.38,5.94,38.39,20.39,1009.0,66.0,11.8,41.79,25.33,263.04,1.54,7.94,13.7,5.28,36.34,21.79,1009.0,64.0,,,,,,,,,,,,,14.99,42.26,10.52,194.04,1.19,7.87,13.47,2.21,20.26,47.18,1006.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 16:00:00,,,,,,,,,,,,,15.01086956521739,42.19304347826087,9.064782608695653,239.3182608695652,1.7,9.52,20.55,3.006521739130435,25.824347826086957,39.356521739130436,1009.0,67.47826086956522,11.04,41.65,25.61,248.6,0.74,7.45,12.66,5.43,37.37,21.23,1008.0,62.0,12.17,41.84,24.91,262.49,0.54,7.3,12.53,4.95,35.42,22.61,1009.0,60.0,,,,,,,,,,,,,14.93,42.26,10.73,191.61,0.87,7.57,12.69,2.16,20.08,47.71,1006.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 16:30:00,,,,,,,,,,,,,15.138695652173913,42.21739130434783,10.691304347826087,236.8282608695652,1.7,9.52,20.55,2.6456521739130436,24.317391304347826,41.60130434782609,1009.1304347826087,61.30434782608695,12.24,41.83,25.89,245.47,0.49,7.27,12.36,4.31,34.23,23.62,1009.0,58.0,13.18,41.92,24.98,225.33,0.43,7.22,12.58,3.76,31.23,26.38,1009.0,53.0,,,,,,,,,,,,,14.84,42.25,10.73,193.7,1.94,8.53,15.59,2.12,19.78,47.71,1006.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 17:00:00,,,,,,,,,,,,,15.510833333333332,42.33541666666667,10.902500000000002,241.15875000000003,1.7,9.52,20.55,2.3841666666666668,22.4525,44.834583333333335,1010.0,56.541666666666664,14.77,42.26,27.01,252.86,0.75,7.45,12.51,2.42,27.0,32.48,1009.0,53.0,15.2,42.23,24.21,211.84,0.75,7.43,12.72,2.27,24.48,35.74,1009.0,50.0,,,,,,,,,,,,,14.92,42.3,10.17,169.39,0.62,7.37,12.02,2.02,19.08,48.56,1006.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 17:30:00,,,,,,,,,,,,,15.68913043478261,42.39217391304348,10.277826086956523,248.70652173913044,1.7,9.52,20.55,2.2956521739130435,21.36521739130435,47.47043478260869,1010.0,56.17391304347826,16.69,42.6,24.49,263.67,0.54,7.33,12.53,1.55,20.74,44.13,1009.0,50.0,16.45,42.5,21.34,232.76,0.56,7.36,12.69,1.67,19.58,45.25,1010.0,49.0,,,,,,,,,,,,,15.09,42.32,10.03,170.09,0.48,7.23,11.77,1.94,18.28,49.74,1007.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 18:00:00,,,,,,,,,,,,,15.761363636363637,42.40409090909091,10.026818181818182,257.7318181818182,1.7,9.52,20.55,2.2413636363636367,20.44090909090909,50.29909090909091,1010.0,55.72727272727273,17.1,42.67,21.62,264.24,0.7,7.51,13.24,1.4,17.95,51.19,1009.0,50.0,16.7,42.53,19.03,241.02,0.67,7.46,12.9,1.52,17.27,50.89,1010.0,49.0,,,,,,,,,,,,,15.37,42.36,9.89,175.99,0.51,7.27,11.79,1.87,17.39,50.78,1007.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 18:30:00,,,,,,,,,,,,,15.793333333333335,42.405833333333334,9.64625,265.99208333333337,1.7,9.52,20.55,2.235,19.815,52.32583333333333,1010.25,55.625,17.06,42.63,19.59,262.53,0.51,7.35,12.35,1.34,16.21,56.11,1010.0,50.0,16.64,42.5,17.49,242.67,0.53,7.37,12.83,1.44,15.66,54.82,1010.0,48.0,,,,,,,,,,,,,15.58,42.38,9.96,187.45,0.73,7.47,12.41,1.82,16.72,52.1,1007.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 19:00:00,,,,,,,,,,,,,15.735714285714286,42.38761904761905,9.097142857142856,265.9866666666667,1.6999999999999997,9.52,20.55,2.245714285714286,19.53904761904762,52.81142857142857,1011.0,55.666666666666664,16.87,42.59,17.63,259.69,0.66,7.44,12.79,1.36,15.18,57.81,1010.0,49.0,16.45,42.46,15.95,243.22,0.69,7.46,12.84,1.45,14.72,55.83,1011.0,48.0,,,,,,,,,,,,,15.48,42.37,10.03,199.6,0.82,7.57,12.85,1.78,16.22,52.88,1007.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 19:30:00,,,,,,,,,,,,,15.666086956521738,42.36347826086956,8.544347826086957,261.1417391304348,1.7,9.52,20.55,2.263478260869565,19.27173913043478,52.600434782608694,1011.0,55.78260869565217,16.73,42.54,16.51,260.26,0.75,7.52,13.02,1.39,14.69,58.68,1010.0,48.0,16.39,42.41,14.97,247.9,0.79,7.53,13.39,1.46,14.23,56.7,1011.0,48.0,,,,,,,,,,,,,15.33,42.36,9.61,193.0,0.62,7.39,12.66,1.76,15.71,52.56,1008.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 20:00:00,,,,,,,,,,,,,15.5772,42.35,7.61,254.27720000000002,1.7,9.52,20.55,2.3104,19.44,50.562,1011.12,55.72,16.58,42.47,15.46,261.39,0.75,7.55,13.11,1.42,14.32,59.42,1011.0,49.0,16.24,42.36,14.13,248.45,0.78,7.53,13.39,1.46,13.82,57.39,1011.0,48.0,,,,,,,,,,,,,15.28,42.35,9.12,191.61,0.58,7.34,12.05,1.79,15.32,51.41,1008.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 20:30:00,,,,,,,,,,,,,15.52125,42.329166666666666,7.065,247.26291666666668,1.7,9.52,20.55,2.3325,19.539583333333333,49.321666666666665,1011.9583333333334,55.208333333333336,16.33,42.43,14.27,251.72,0.71,7.53,13.02,1.46,14.18,58.57,1011.0,48.0,15.97,42.32,13.22,241.02,0.72,7.51,13.06,1.49,13.68,56.34,1012.0,48.0,,,,,,,,,,,,,15.24,42.34,8.7,185.71,0.46,7.2,11.74,1.82,15.27,50.13,1008.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 21:00:00,,,,,,,,,,,,,15.456249999999999,42.31166666666667,6.68375,243.4729166666667,1.7,9.52,20.55,2.3441666666666667,19.605416666666667,48.54,1012.0,54.791666666666664,16.19,42.4,13.43,250.3,0.7,7.5,12.94,1.5,14.16,57.78,1011.0,48.0,15.87,42.29,12.73,241.02,0.67,7.46,13.04,1.53,13.7,55.57,1012.0,48.0,,,,,,,,,,,,,15.01,42.33,8.21,174.95,0.4,7.16,11.4,1.86,15.4,48.3,1008.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 21:30:00,,,,,,,,,,,,,15.398800000000001,42.306400000000004,6.41,237.83759999999998,1.7,9.52,20.55,2.362,19.6068,47.8696,1012.0,54.16,15.99,42.34,12.87,248.6,0.75,7.54,13.56,1.53,14.18,57.08,1011.0,49.0,15.66,42.23,12.24,240.74,0.76,7.51,13.11,1.54,13.69,54.89,1012.0,48.0,,,,,,,,,,,,,14.94,42.32,7.86,171.48,0.34,7.09,11.21,1.9,15.53,46.86,1009.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 22:00:00,,,,,,,,,,,,,15.361666666666666,42.30041666666667,6.244583333333334,235.9020833333333,1.7,9.52,20.55,2.3679166666666664,19.5525,47.369166666666665,1012.0,54.791666666666664,15.87,42.31,12.38,239.5,0.78,7.59,13.57,1.54,13.89,56.94,1011.0,49.0,15.59,42.2,11.75,231.66,0.78,7.56,13.21,1.54,13.37,54.78,1012.0,48.0,,,,,,,,,,,,,14.82,42.3,7.51,165.23,0.36,7.08,11.13,1.94,15.69,44.69,1009.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 22:30:00,,,,,,,,,,,,,15.3392,42.2896,6.016,231.58360000000002,1.7,9.52,20.55,2.3744,19.4384,46.578,1012.16,55.12,15.72,42.3,11.61,231.82,0.84,7.65,13.36,1.56,13.71,55.87,1011.0,49.0,15.46,42.18,11.19,225.6,0.87,7.65,13.47,1.57,13.22,53.51,1012.0,48.0,,,,,,,,,,,,,14.83,42.29,7.51,168.35,0.43,7.16,11.35,1.95,15.8,43.77,1009.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 23:00:00,,,,,,,,,,,,,15.359,42.306,6.123,233.77399999999997,1.7,9.52,20.55,2.369,19.399,46.364,1013.0,55.1,15.64,42.29,11.12,227.27,0.81,7.65,13.35,1.58,13.58,55.38,1012.0,49.0,15.36,42.17,10.84,218.17,0.8,7.62,13.34,1.58,13.1,53.04,1013.0,48.0,,,,,,,,,,,,,14.7,42.29,7.44,160.02,0.42,7.15,11.54,1.93,15.59,43.01,1009.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 23:30:00,,,,,,,,,,,,,15.343913043478262,42.29869565217391,5.854347826086957,229.82782608695652,1.7,9.52,20.55,2.369565217391304,19.33782608695652,46.25,1013.0,55.04347826086956,15.56,42.28,10.84,218.17,0.78,7.62,13.28,1.6,13.56,54.72,1012.0,49.0,15.31,42.15,10.63,213.77,0.8,7.6,12.95,1.59,13.06,52.42,1013.0,47.0,,,,,,,,,,,,,14.7,42.3,7.58,158.63,0.45,7.2,11.49,1.9,15.32,42.75,1009.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 00:00:00,,,,,,,,,,,,,15.372083333333334,42.302083333333336,6.368333333333333,233.75041666666667,1.7,9.52,20.55,2.3608333333333333,19.240416666666665,46.79791666666667,1012.375,55.125,15.58,42.27,10.84,217.31,0.78,7.61,13.12,1.58,13.48,55.32,1012.0,49.0,15.33,42.14,10.63,213.21,0.75,7.56,13.22,1.57,12.94,53.21,1012.0,47.0,,,,,,,,,,,,,14.78,42.32,7.65,160.37,0.44,7.19,11.49,1.87,15.03,42.91,1009.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 00:30:00,,,,,,,,,,,,,15.411739130434784,42.30434782608695,6.369565217391305,234.2191304347826,1.7,9.52,20.55,2.3369565217391304,19.113478260869567,47.826521739130435,1012.9565217391304,55.04347826086956,15.6,42.27,10.84,214.75,0.75,7.61,13.23,1.57,13.27,56.39,1012.0,49.0,15.37,42.14,10.56,210.74,0.75,7.57,13.32,1.56,12.72,54.18,1012.0,47.0,,,,,,,,,,,,,14.86,42.35,7.86,162.1,0.42,7.18,11.43,1.83,14.83,43.73,1009.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 01:00:00,,,,,,,,,,,,,15.435,42.29772727272727,6.65,237.06363636363633,1.7,9.52,20.55,2.328181818181818,18.98681818181818,48.624545454545455,1013.0,55.40909090909091,15.63,42.26,10.98,216.46,0.77,7.62,13.72,1.57,13.14,57.2,1012.0,49.0,15.42,42.13,10.63,212.11,0.75,7.58,13.1,1.54,12.57,55.08,1013.0,47.0,,,,,,,,,,,,,14.94,42.37,8.35,169.05,0.38,7.15,11.4,1.79,14.65,45.42,1009.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 01:30:00,,,,,,,,,,,,,15.444583333333334,42.2975,6.830416666666667,238.96666666666667,1.7,9.52,20.55,2.31875,18.848333333333333,49.39541666666667,1013.0,55.166666666666664,15.65,42.25,10.98,215.04,0.78,7.61,13.11,1.55,12.95,58.2,1012.0,49.0,15.46,42.12,10.7,211.84,0.75,7.54,13.12,1.53,12.35,56.08,1013.0,47.0,,,,,,,,,,,,,15.06,42.38,8.63,179.12,0.4,7.17,11.49,1.78,14.69,46.32,1009.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 02:00:00,,,,,,,,,,,,,15.451739130434783,42.288260869565214,7.412608695652175,244.67695652173913,1.7,9.52,20.55,2.312173913043478,18.748260869565218,50.34652173913044,1013.0,55.21739130434783,15.7,42.24,11.19,215.89,0.78,7.63,13.53,1.54,12.78,59.67,1012.0,49.0,15.53,42.11,10.98,213.21,0.77,7.58,13.37,1.51,12.17,57.6,1013.0,47.0,,,,,,,,,,,,,15.05,42.37,8.84,186.75,0.43,7.19,11.57,1.75,14.63,47.09,1010.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 02:30:00,,,,,,,,,,,,,15.44090909090909,42.27727272727273,7.191818181818181,243.20363636363635,1.7,9.52,20.55,2.295909090909091,18.61409090909091,51.198181818181816,1013.0,55.36363636363637,15.75,42.23,11.33,217.6,0.77,7.59,13.17,1.53,12.7,60.87,1012.0,49.0,15.58,42.09,11.12,215.69,0.77,7.58,13.34,1.5,12.08,58.71,1013.0,47.0,,,,,,,,,,,,,15.03,42.36,9.33,189.88,0.51,7.27,11.88,1.71,14.37,48.6,1010.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 03:00:00,,,,,,,,,,,,,15.456521739130435,42.27304347826087,7.310434782608695,243.24869565217392,1.7,9.52,20.55,2.289565217391304,18.459130434782608,51.91826086956521,1013.0,55.130434782608695,15.72,42.21,11.33,217.31,0.71,7.54,13.0,1.53,12.59,61.61,1012.0,49.0,15.55,42.08,11.12,215.69,0.69,7.51,12.96,1.5,11.97,59.34,1013.0,47.0,,,,,,,,,,,,,15.07,42.36,9.61,195.09,0.56,7.33,12.3,1.66,13.96,50.48,1010.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 03:30:00,,,,,,,,,,,,,15.447142857142856,42.2652380952381,7.9452380952380945,249.1904761904762,1.6999999999999997,9.52,20.55,2.289047619047619,18.339523809523808,52.52095238095238,1013.0,54.80952380952381,15.75,42.22,11.33,213.9,0.66,7.46,12.59,1.51,12.35,62.98,1012.0,49.0,15.58,42.08,11.12,211.01,0.65,7.46,12.9,1.47,11.63,61.04,1013.0,47.0,,,,,,,,,,,,,15.1,42.37,9.75,197.17,0.56,7.31,11.91,1.64,13.65,51.77,1010.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 04:00:00,,,,,,,,,,,,,15.46,42.26136363636363,7.223181818181818,243.5731818181818,1.7,9.52,20.55,2.285454545454545,18.226363636363637,53.17681818181818,1013.0,55.40909090909091,15.68,42.19,11.12,210.49,0.63,7.42,12.46,1.51,12.1,63.18,1012.0,49.0,15.53,42.06,10.84,209.09,0.62,7.43,12.65,1.48,11.42,60.78,1013.0,47.0,,,,,,,,,,,,,15.17,42.37,9.82,200.99,0.56,7.33,12.07,1.61,13.32,53.18,1009.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
