,Timestamp,T (°C),RH (%),CO2 (ppm),Formaldehyde (µg/m3),TVOC (Index),PM 1.0 (µg/m3),PM 4.0 (µg/m3),PM 10 (µg/m3),PM 2.5 (µg/m3)
779,2024-10-16 22:54:55,22.9,55.0,692.0,41.0,168.0,25.0,26.0,26.0,26.0
780,2024-10-16 23:04:55,23.0,55.0,704.0,42.0,176.0,25.0,26.0,26.0,26.0
781,2024-10-16 23:14:55,23.0,55.0,710.0,43.0,180.0,27.0,28.0,28.0,28.0
782,2024-10-16 23:24:55,23.0,55.0,717.0,44.0,183.0,28.0,30.0,30.0,30.0
783,2024-10-16 23:34:55,23.0,56.0,727.0,45.0,187.0,29.0,30.0,30.0,30.0
784,2024-10-16 23:44:55,23.1,56.0,737.0,45.0,191.0,30.0,32.0,32.0,32.0
785,2024-10-16 23:54:55,23.1,56.0,748.0,46.0,194.0,31.0,33.0,33.0,33.0
786,2024-10-17 00:04:56,23.1,56.0,757.0,46.0,196.0,32.0,34.0,34.0,33.0
787,2024-10-17 00:14:55,23.1,56.0,766.0,46.0,199.0,32.0,34.0,34.0,33.0
788,2024-10-17 00:24:55,23.1,56.0,774.0,47.0,200.0,31.0,33.0,33.0,33.0
789,2024-10-17 00:34:55,23.1,56.0,784.0,46.0,201.0,32.0,34.0,34.0,34.0
790,2024-10-17 00:44:55,23.1,56.0,793.0,47.0,203.0,32.0,34.0,34.0,34.0
791,2024-10-17 00:54:55,23.1,56.0,801.0,47.0,204.0,32.0,34.0,34.0,34.0
792,2024-10-17 01:04:55,23.1,56.0,811.0,47.0,205.0,32.0,34.0,34.0,34.0
793,2024-10-17 01:14:55,23.1,56.0,821.0,47.0,205.0,33.0,35.0,35.0,35.0
794,2024-10-17 01:24:56,23.1,56.0,828.0,47.0,205.0,33.0,35.0,35.0,35.0
795,2024-10-17 01:34:55,23.1,56.0,838.0,47.0,205.0,33.0,35.0,35.0,35.0
796,2024-10-17 01:44:55,23.0,56.0,846.0,47.0,206.0,33.0,35.0,35.0,35.0
797,2024-10-17 01:54:55,23.0,56.0,854.0,47.0,205.0,33.0,35.0,35.0,35.0
798,2024-10-17 02:04:55,23.0,57.0,859.0,47.0,205.0,33.0,35.0,35.0,35.0
799,2024-10-17 02:14:55,23.0,57.0,868.0,48.0,205.0,33.0,35.0,35.0,35.0
800,2024-10-17 02:24:55,23.0,57.0,872.0,48.0,205.0,34.0,36.0,36.0,36.0
801,2024-10-17 02:34:55,23.0,57.0,879.0,48.0,204.0,34.0,36.0,36.0,36.0
802,2024-10-17 02:44:55,23.0,57.0,884.0,48.0,204.0,34.0,36.0,36.0,36.0
803,2024-10-17 02:54:55,23.0,57.0,892.0,48.0,203.0,34.0,36.0,36.0,36.0
804,2024-10-17 03:04:55,23.0,57.0,900.0,48.0,202.0,34.0,36.0,36.0,36.0
805,2024-10-17 03:14:55,23.0,57.0,906.0,48.0,202.0,34.0,36.0,36.0,36.0
806,2024-10-17 03:24:56,23.0,57.0,911.0,48.0,202.0,34.0,36.0,36.0,35.0
807,2024-10-17 03:34:55,22.9,57.0,914.0,47.0,201.0,33.0,35.0,35.0,35.0
808,2024-10-17 03:44:55,22.9,57.0,921.0,47.0,201.0,33.0,35.0,35.0,35.0
809,2024-10-17 03:54:55,22.9,57.0,924.0,47.0,200.0,34.0,36.0,36.0,36.0
810,2024-10-17 04:04:55,22.9,57.0,931.0,47.0,199.0,34.0,36.0,36.0,35.0
811,2024-10-17 04:14:55,22.9,57.0,935.0,47.0,198.0,34.0,36.0,36.0,36.0
812,2024-10-17 04:24:55,22.9,57.0,941.0,48.0,197.0,33.0,35.0,35.0,35.0
813,2024-10-17 04:34:55,22.9,57.0,943.0,49.0,196.0,34.0,35.0,35.0,35.0
814,2024-10-17 04:44:55,23.0,57.0,948.0,51.0,196.0,33.0,34.0,34.0,34.0
815,2024-10-17 04:54:55,23.0,57.0,955.0,51.0,197.0,32.0,34.0,34.0,34.0
816,2024-10-17 05:04:55,23.0,57.0,957.0,50.0,196.0,33.0,34.0,35.0,34.0
817,2024-10-17 05:14:55,23.0,57.0,960.0,50.0,195.0,32.0,34.0,34.0,34.0
818,2024-10-17 05:24:55,23.0,57.0,966.0,50.0,194.0,32.0,34.0,34.0,34.0
819,2024-10-17 05:34:55,23.0,57.0,970.0,49.0,193.0,32.0,34.0,34.0,34.0
820,2024-10-17 05:44:55,23.0,57.0,975.0,49.0,192.0,32.0,34.0,34.0,34.0
821,2024-10-17 05:54:55,23.1,57.0,986.0,49.0,191.0,34.0,36.0,36.0,36.0
822,2024-10-17 06:04:55,23.1,57.0,1006.0,49.0,194.0,35.0,37.0,37.0,37.0
823,2024-10-17 06:14:55,23.1,57.0,1011.0,49.0,196.0,36.0,39.0,39.0,38.0
824,2024-10-17 06:24:55,23.1,57.0,1020.0,49.0,197.0,37.0,39.0,39.0,39.0
825,2024-10-17 06:34:55,23.1,57.0,1026.0,49.0,199.0,39.0,41.0,41.0,41.0
826,2024-10-17 06:44:55,23.1,57.0,1032.0,49.0,201.0,41.0,43.0,43.0,43.0
827,2024-10-17 06:54:55,23.1,57.0,1036.0,49.0,204.0,42.0,44.0,45.0,44.0
828,2024-10-17 07:04:55,23.1,57.0,1045.0,49.0,207.0,44.0,46.0,46.0,46.0
829,2024-10-17 07:14:55,23.1,57.0,1055.0,49.0,210.0,46.0,48.0,48.0,48.0
830,2024-10-17 07:24:55,23.1,57.0,1066.0,49.0,214.0,47.0,50.0,50.0,50.0
831,2024-10-17 07:34:55,23.1,57.0,1077.0,49.0,217.0,48.0,51.0,51.0,51.0
832,2024-10-17 07:44:55,23.1,57.0,1083.0,50.0,219.0,49.0,52.0,52.0,52.0
833,2024-10-17 07:54:55,23.1,57.0,1092.0,50.0,221.0,51.0,53.0,53.0,53.0
834,2024-10-17 08:04:55,23.1,57.0,1102.0,50.0,222.0,52.0,55.0,55.0,55.0
835,2024-10-17 08:14:55,23.1,57.0,1111.0,50.0,223.0,54.0,56.0,56.0,56.0
836,2024-10-17 08:24:55,23.1,57.0,1117.0,50.0,224.0,55.0,58.0,58.0,58.0
837,2024-10-17 08:34:55,23.1,57.0,1121.0,50.0,224.0,57.0,60.0,60.0,60.0
838,2024-10-17 08:44:55,23.1,57.0,1126.0,50.0,225.0,58.0,61.0,61.0,61.0
839,2024-10-17 08:54:55,23.1,57.0,1132.0,50.0,225.0,58.0,61.0,61.0,61.0
840,2024-10-17 09:04:55,23.1,57.0,1138.0,50.0,225.0,60.0,63.0,63.0,63.0
841,2024-10-17 09:14:55,23.1,57.0,1138.0,50.0,225.0,63.0,67.0,68.0,67.0
842,2024-10-17 09:24:55,23.1,57.0,1138.0,50.0,223.0,65.0,69.0,69.0,69.0
843,2024-10-17 09:34:55,23.1,57.0,1137.0,51.0,222.0,65.0,69.0,69.0,69.0
844,2024-10-17 09:44:55,23.1,57.0,1135.0,51.0,221.0,64.0,68.0,68.0,68.0
845,2024-10-17 09:54:55,23.1,57.0,1138.0,51.0,219.0,65.0,69.0,69.0,69.0
846,2024-10-17 10:04:55,23.1,57.0,1140.0,51.0,218.0,65.0,69.0,69.0,69.0
847,2024-10-17 10:14:55,23.1,57.0,1141.0,51.0,217.0,64.0,67.0,67.0,67.0
848,2024-10-17 10:24:55,23.1,57.0,1136.0,51.0,216.0,65.0,69.0,69.0,69.0
849,2024-10-17 10:34:55,23.1,57.0,1136.0,51.0,212.0,65.0,69.0,69.0,69.0
850,2024-10-17 10:44:55,23.1,58.0,1139.0,51.0,212.0,64.0,67.0,67.0,67.0
851,2024-10-17 10:54:55,23.1,58.0,1138.0,51.0,212.0,63.0,68.0,68.0,67.0
852,2024-10-17 11:04:55,23.1,58.0,1135.0,51.0,210.0,63.0,67.0,67.0,67.0
853,2024-10-17 11:14:55,23.1,58.0,1135.0,51.0,209.0,64.0,67.0,67.0,67.0
854,2024-10-17 11:24:55,23.1,58.0,1134.0,51.0,207.0,65.0,68.0,68.0,68.0
855,2024-10-17 11:34:55,23.1,58.0,1132.0,51.0,205.0,64.0,67.0,67.0,67.0
856,2024-10-17 11:44:55,23.1,58.0,1128.0,50.0,202.0,64.0,68.0,68.0,68.0
857,2024-10-17 11:54:55,23.1,58.0,1129.0,51.0,200.0,64.0,67.0,67.0,67.0
858,2024-10-17 12:04:55,23.2,58.0,1127.0,51.0,199.0,63.0,67.0,67.0,67.0
859,2024-10-17 12:14:55,23.2,58.0,1128.0,50.0,198.0,64.0,68.0,68.0,67.0
860,2024-10-17 12:24:55,23.1,58.0,1125.0,50.0,195.0,64.0,68.0,68.0,68.0
861,2024-10-17 12:34:55,23.1,58.0,1119.0,50.0,192.0,63.0,67.0,67.0,66.0
862,2024-10-17 12:44:55,23.1,58.0,1116.0,50.0,190.0,63.0,66.0,66.0,66.0
863,2024-10-17 12:54:55,23.1,58.0,1113.0,50.0,188.0,62.0,66.0,66.0,66.0
864,2024-10-17 13:04:55,23.1,58.0,1111.0,50.0,185.0,63.0,66.0,66.0,66.0
865,2024-10-17 13:14:55,23.1,58.0,1105.0,50.0,184.0,62.0,65.0,65.0,65.0
866,2024-10-17 13:24:55,23.1,58.0,1100.0,50.0,182.0,60.0,64.0,64.0,64.0
867,2024-10-17 13:34:55,23.1,58.0,1093.0,49.0,178.0,60.0,63.0,63.0,63.0
868,2024-10-17 13:44:55,23.1,58.0,1089.0,49.0,176.0,60.0,63.0,63.0,63.0
869,2024-10-17 13:54:55,23.1,58.0,1086.0,49.0,173.0,59.0,62.0,62.0,62.0
870,2024-10-17 14:04:55,23.1,58.0,1081.0,49.0,171.0,58.0,61.0,61.0,61.0
871,2024-10-17 14:14:55,23.1,58.0,1074.0,49.0,168.0,58.0,61.0,61.0,61.0
872,2024-10-17 14:24:55,23.1,58.0,1051.0,48.0,157.0,55.0,58.0,58.0,58.0
873,2024-10-17 14:34:55,23.1,58.0,1059.0,49.0,159.0,57.0,61.0,61.0,60.0
874,2024-10-17 14:44:55,23.1,58.0,1054.0,48.0,159.0,56.0,58.0,58.0,58.0
875,2024-10-17 14:54:55,23.1,58.0,1048.0,48.0,158.0,55.0,58.0,58.0,58.0
876,2024-10-17 15:04:55,23.1,58.0,1045.0,49.0,156.0,55.0,58.0,58.0,58.0
877,2024-10-17 15:14:55,23.1,58.0,1039.0,49.0,154.0,54.0,57.0,57.0,57.0
878,2024-10-17 15:24:55,23.1,58.0,1038.0,48.0,152.0,54.0,57.0,57.0,57.0
879,2024-10-17 15:34:55,23.1,58.0,1031.0,48.0,151.0,53.0,56.0,56.0,56.0
880,2024-10-17 15:44:55,23.0,58.0,1026.0,48.0,149.0,52.0,55.0,55.0,55.0
881,2024-10-17 15:54:55,23.0,58.0,1021.0,48.0,147.0,53.0,55.0,55.0,55.0
882,2024-10-17 16:04:55,23.0,58.0,1018.0,48.0,145.0,52.0,55.0,55.0,55.0
883,2024-10-17 16:14:55,23.0,58.0,1014.0,48.0,144.0,51.0,54.0,54.0,54.0
884,2024-10-17 16:24:55,23.0,58.0,1007.0,48.0,142.0,51.0,54.0,54.0,54.0
885,2024-10-17 16:34:55,23.0,58.0,1006.0,48.0,140.0,51.0,54.0,54.0,54.0
886,2024-10-17 16:44:55,23.0,58.0,1003.0,48.0,139.0,51.0,54.0,54.0,54.0
887,2024-10-17 16:54:55,23.0,58.0,999.0,48.0,138.0,51.0,53.0,53.0,53.0
888,2024-10-17 17:04:55,23.0,58.0,992.0,48.0,135.0,52.0,54.0,54.0,54.0
889,2024-10-17 17:14:55,23.1,58.0,992.0,48.0,134.0,49.0,52.0,52.0,52.0
890,2024-10-17 17:24:55,23.1,58.0,986.0,48.0,133.0,49.0,52.0,52.0,52.0
891,2024-10-17 17:34:55,23.1,58.0,982.0,48.0,132.0,50.0,52.0,52.0,52.0
892,2024-10-17 17:44:56,23.1,58.0,974.0,48.0,130.0,49.0,52.0,52.0,52.0
893,2024-10-17 17:54:55,23.1,58.0,968.0,48.0,128.0,50.0,52.0,53.0,52.0
894,2024-10-17 18:04:55,23.1,58.0,964.0,48.0,127.0,50.0,52.0,52.0,52.0
895,2024-10-17 18:14:55,23.1,58.0,960.0,48.0,126.0,50.0,52.0,52.0,52.0
896,2024-10-17 18:24:55,22.9,56.0,830.0,44.0,81.0,35.0,37.0,37.0,37.0
897,2024-10-17 18:34:55,21.3,54.0,416.0,30.0,2.0,15.0,15.0,15.0,15.0
898,2024-10-17 18:44:55,20.4,56.0,407.0,20.0,2.0,15.0,16.0,16.0,16.0
899,2024-10-17 18:54:55,19.8,57.0,410.0,13.0,2.0,15.0,16.0,16.0,16.0
900,2024-10-17 19:04:55,20.1,57.0,417.0,16.0,3.0,13.0,14.0,14.0,13.0
901,2024-10-17 19:14:55,20.6,56.0,431.0,21.0,6.0,12.0,13.0,13.0,13.0
902,2024-10-17 19:24:55,21.0,56.0,451.0,25.0,10.0,14.0,15.0,15.0,15.0
903,2024-10-17 19:34:55,21.3,56.0,464.0,27.0,15.0,14.0,15.0,15.0,15.0
904,2024-10-17 19:44:55,21.4,56.0,475.0,28.0,19.0,14.0,15.0,15.0,15.0
905,2024-10-17 19:54:55,21.6,56.0,484.0,30.0,23.0,15.0,15.0,15.0,15.0
906,2024-10-17 20:04:55,21.7,56.0,490.0,31.0,27.0,14.0,15.0,15.0,15.0
907,2024-10-17 20:14:55,21.8,56.0,499.0,32.0,32.0,15.0,16.0,16.0,16.0
908,2024-10-17 20:24:55,21.9,56.0,507.0,33.0,36.0,15.0,16.0,16.0,16.0
909,2024-10-17 20:34:55,21.9,57.0,518.0,34.0,40.0,15.0,16.0,16.0,16.0
910,2024-10-17 20:44:55,22.0,57.0,529.0,34.0,44.0,17.0,17.0,17.0,17.0
911,2024-10-17 20:54:55,22.0,57.0,539.0,35.0,48.0,18.0,19.0,19.0,19.0
912,2024-10-17 21:04:55,22.1,57.0,549.0,36.0,52.0,20.0,21.0,21.0,21.0
913,2024-10-17 21:14:55,22.2,57.0,563.0,37.0,57.0,21.0,22.0,22.0,22.0
914,2024-10-17 21:24:55,22.2,57.0,570.0,38.0,62.0,22.0,23.0,23.0,23.0
915,2024-10-17 21:34:55,22.3,57.0,579.0,39.0,66.0,24.0,26.0,26.0,26.0
916,2024-10-17 21:44:55,22.3,57.0,587.0,40.0,71.0,25.0,26.0,26.0,26.0
917,2024-10-17 21:54:55,22.3,57.0,596.0,40.0,76.0,26.0,27.0,27.0,27.0
918,2024-10-17 22:04:55,22.3,57.0,605.0,41.0,80.0,27.0,28.0,28.0,28.0
919,2024-10-17 22:14:55,22.4,57.0,613.0,41.0,84.0,28.0,30.0,30.0,30.0
920,2024-10-17 22:24:55,22.4,57.0,622.0,41.0,88.0,28.0,29.0,29.0,29.0
921,2024-10-17 22:34:55,22.4,57.0,631.0,42.0,92.0,29.0,31.0,31.0,31.0
922,2024-10-17 22:44:55,22.4,57.0,641.0,42.0,96.0,31.0,32.0,32.0,32.0
923,2024-10-17 22:54:55,22.4,57.0,650.0,42.0,100.0,31.0,33.0,33.0,33.0
924,2024-10-17 23:04:55,22.4,57.0,660.0,42.0,103.0,32.0,33.0,33.0,33.0
925,2024-10-17 23:14:55,22.4,58.0,669.0,43.0,107.0,33.0,34.0,34.0,34.0
926,2024-10-17 23:24:55,22.5,58.0,678.0,43.0,110.0,33.0,34.0,34.0,34.0
927,2024-10-17 23:34:55,22.5,58.0,689.0,43.0,113.0,33.0,35.0,35.0,35.0
928,2024-10-17 23:44:55,22.5,58.0,699.0,43.0,116.0,34.0,35.0,35.0,35.0
929,2024-10-17 23:54:55,22.5,58.0,705.0,44.0,119.0,34.0,36.0,36.0,36.0
930,2024-10-18 00:04:55,22.5,58.0,712.0,44.0,121.0,34.0,35.0,35.0,35.0
931,2024-10-18 00:14:55,22.5,58.0,721.0,44.0,123.0,34.0,35.0,35.0,35.0
932,2024-10-18 00:24:55,22.5,58.0,729.0,44.0,125.0,34.0,35.0,35.0,35.0
933,2024-10-18 00:34:55,22.5,58.0,735.0,44.0,127.0,34.0,35.0,35.0,35.0
934,2024-10-18 00:44:55,22.5,58.0,741.0,44.0,128.0,33.0,35.0,35.0,35.0
935,2024-10-18 00:54:55,22.5,58.0,750.0,44.0,130.0,34.0,35.0,35.0,35.0
936,2024-10-18 01:04:55,22.6,58.0,757.0,44.0,131.0,33.0,34.0,35.0,34.0
937,2024-10-18 01:14:55,22.6,58.0,763.0,44.0,133.0,34.0,35.0,35.0,35.0
938,2024-10-18 01:24:55,22.6,58.0,772.0,45.0,134.0,34.0,36.0,36.0,35.0
939,2024-10-18 01:34:55,22.6,58.0,779.0,45.0,135.0,33.0,34.0,34.0,34.0
940,2024-10-18 01:44:55,22.6,58.0,785.0,45.0,135.0,33.0,34.0,34.0,34.0
941,2024-10-18 01:54:55,22.6,58.0,793.0,45.0,136.0,33.0,35.0,35.0,35.0
942,2024-10-18 02:04:55,22.6,58.0,799.0,45.0,137.0,33.0,35.0,35.0,35.0
943,2024-10-18 02:14:55,22.6,58.0,807.0,45.0,138.0,34.0,35.0,35.0,35.0
944,2024-10-18 02:24:55,22.6,58.0,814.0,45.0,139.0,33.0,35.0,35.0,35.0
945,2024-10-18 02:34:55,22.6,58.0,821.0,45.0,139.0,33.0,34.0,34.0,34.0
946,2024-10-18 02:44:55,22.6,58.0,829.0,45.0,140.0,33.0,35.0,35.0,35.0
947,2024-10-18 02:54:55,22.6,58.0,835.0,45.0,142.0,32.0,34.0,34.0,34.0
948,2024-10-18 03:04:55,22.6,58.0,839.0,45.0,142.0,33.0,34.0,34.0,34.0
949,2024-10-18 03:14:55,22.6,58.0,847.0,45.0,142.0,33.0,34.0,34.0,34.0
950,2024-10-18 03:24:55,22.6,58.0,851.0,45.0,143.0,33.0,34.0,34.0,34.0
951,2024-10-18 03:34:55,22.6,58.0,856.0,45.0,143.0,31.0,33.0,33.0,33.0
952,2024-10-18 03:44:55,22.6,58.0,861.0,45.0,143.0,32.0,34.0,34.0,34.0
953,2024-10-18 03:54:55,22.6,58.0,864.0,45.0,143.0,32.0,33.0,33.0,33.0
954,2024-10-18 04:04:55,22.6,58.0,870.0,45.0,143.0,32.0,34.0,34.0,34.0
955,2024-10-18 04:14:55,22.6,58.0,877.0,45.0,143.0,31.0,33.0,33.0,33.0
956,2024-10-18 04:24:55,22.6,58.0,886.0,45.0,143.0,32.0,33.0,33.0,33.0
957,2024-10-18 04:34:55,22.6,58.0,889.0,45.0,143.0,32.0,34.0,34.0,34.0
958,2024-10-18 04:44:55,22.6,58.0,899.0,45.0,143.0,31.0,33.0,33.0,33.0
959,2024-10-18 04:54:55,22.5,58.0,903.0,45.0,143.0,31.0,32.0,32.0,32.0
960,2024-10-18 05:04:55,22.5,58.0,910.0,45.0,143.0,31.0,32.0,32.0,32.0
961,2024-10-18 05:14:55,22.5,58.0,918.0,45.0,143.0,30.0,31.0,31.0,31.0
962,2024-10-18 05:24:55,22.5,58.0,923.0,45.0,143.0,31.0,32.0,32.0,32.0
963,2024-10-18 05:34:55,22.6,58.0,926.0,45.0,143.0,32.0,34.0,34.0,34.0
964,2024-10-18 05:44:55,22.6,58.0,940.0,45.0,143.0,33.0,34.0,34.0,34.0
965,2024-10-18 05:54:55,22.6,58.0,955.0,46.0,145.0,32.0,34.0,34.0,34.0
966,2024-10-18 06:04:55,22.6,58.0,967.0,48.0,146.0,33.0,35.0,35.0,35.0
967,2024-10-18 06:14:55,22.7,58.0,974.0,50.0,149.0,34.0,36.0,36.0,35.0
968,2024-10-18 06:24:55,22.7,58.0,982.0,49.0,152.0,33.0,35.0,35.0,35.0
969,2024-10-18 06:34:55,22.8,58.0,985.0,49.0,153.0,33.0,35.0,35.0,35.0
970,2024-10-18 06:44:55,22.8,58.0,990.0,49.0,154.0,33.0,35.0,35.0,35.0
971,2024-10-18 06:54:55,22.8,58.0,995.0,49.0,155.0,34.0,36.0,36.0,36.0
972,2024-10-18 07:04:55,22.8,58.0,1001.0,49.0,156.0,35.0,37.0,37.0,37.0
973,2024-10-18 07:14:55,22.8,58.0,1008.0,49.0,157.0,35.0,37.0,37.0,37.0
974,2024-10-18 07:24:55,22.8,58.0,1013.0,48.0,157.0,35.0,37.0,37.0,37.0
975,2024-10-18 07:34:55,22.8,58.0,1016.0,48.0,158.0,35.0,37.0,37.0,37.0
976,2024-10-18 07:44:55,22.8,58.0,1022.0,48.0,158.0,35.0,36.0,36.0,36.0
977,2024-10-18 07:54:55,22.8,58.0,1027.0,48.0,159.0,34.0,35.0,35.0,35.0
978,2024-10-18 08:04:55,22.8,58.0,1034.0,48.0,159.0,33.0,35.0,35.0,35.0
979,2024-10-18 08:14:55,22.8,58.0,1037.0,48.0,159.0,33.0,35.0,35.0,35.0
980,2024-10-18 08:24:55,22.8,58.0,1044.0,48.0,160.0,34.0,36.0,36.0,36.0
981,2024-10-18 08:34:55,22.8,58.0,1047.0,49.0,159.0,34.0,35.0,35.0,35.0
982,2024-10-18 08:44:55,22.8,58.0,1050.0,49.0,159.0,33.0,35.0,35.0,35.0
983,2024-10-18 08:54:55,22.8,58.0,1050.0,49.0,158.0,34.0,36.0,36.0,36.0
984,2024-10-18 09:04:55,22.8,58.0,1052.0,49.0,156.0,35.0,36.0,36.0,36.0
985,2024-10-18 09:14:55,22.8,58.0,1053.0,49.0,155.0,34.0,35.0,35.0,35.0
986,2024-10-18 09:24:55,22.8,58.0,1053.0,49.0,154.0,34.0,36.0,36.0,36.0
987,2024-10-18 09:34:55,22.8,58.0,1054.0,49.0,152.0,35.0,37.0,37.0,37.0
988,2024-10-18 09:44:55,22.8,58.0,1054.0,49.0,151.0,35.0,37.0,37.0,37.0
989,2024-10-18 09:54:55,22.8,58.0,1053.0,49.0,149.0,35.0,36.0,36.0,36.0
990,2024-10-18 10:04:55,22.8,58.0,1052.0,49.0,148.0,35.0,37.0,37.0,37.0
991,2024-10-18 10:14:55,22.8,58.0,1050.0,49.0,147.0,36.0,37.0,37.0,37.0
992,2024-10-18 10:24:55,22.8,58.0,1045.0,49.0,145.0,36.0,38.0,38.0,38.0
993,2024-10-18 10:34:55,22.8,58.0,1045.0,49.0,144.0,35.0,37.0,37.0,37.0
994,2024-10-18 10:44:55,22.8,59.0,1041.0,49.0,142.0,35.0,37.0,37.0,37.0
995,2024-10-18 10:54:55,22.8,59.0,1040.0,48.0,140.0,35.0,37.0,37.0,37.0
996,2024-10-18 11:04:55,22.8,59.0,1038.0,48.0,139.0,35.0,37.0,37.0,37.0
997,2024-10-18 11:14:55,22.8,59.0,1035.0,48.0,137.0,36.0,38.0,38.0,38.0
998,2024-10-18 11:24:55,22.8,59.0,1037.0,48.0,135.0,36.0,38.0,38.0,38.0
999,2024-10-18 11:34:55,22.8,59.0,1039.0,49.0,135.0,36.0,38.0,38.0,38.0
1000,2024-10-18 11:44:55,22.9,58.0,1039.0,49.0,136.0,35.0,37.0,37.0,37.0
1001,2024-10-18 11:54:55,22.9,58.0,1040.0,49.0,136.0,36.0,38.0,38.0,38.0
1002,2024-10-18 12:04:55,22.9,58.0,1040.0,50.0,136.0,36.0,38.0,38.0,38.0
1003,2024-10-18 12:14:55,23.0,58.0,1040.0,50.0,137.0,37.0,39.0,39.0,39.0
1004,2024-10-18 12:24:55,23.0,58.0,1038.0,50.0,136.0,38.0,40.0,40.0,40.0
1005,2024-10-18 12:34:55,23.0,59.0,1039.0,50.0,136.0,39.0,41.0,41.0,41.0
1006,2024-10-18 12:44:55,23.0,59.0,1038.0,50.0,136.0,39.0,41.0,41.0,41.0
1007,2024-10-18 12:54:55,23.0,59.0,1040.0,50.0,136.0,39.0,41.0,41.0,41.0
1008,2024-10-18 13:04:55,23.0,59.0,1036.0,50.0,136.0,39.0,41.0,41.0,41.0
1009,2024-10-18 13:14:55,23.0,59.0,1037.0,49.0,136.0,40.0,42.0,42.0,42.0
1010,2024-10-18 13:24:55,23.0,59.0,1036.0,49.0,135.0,39.0,41.0,41.0,41.0
1011,2024-10-18 13:34:55,23.0,58.0,1016.0,48.0,127.0,36.0,38.0,38.0,38.0
1012,2024-10-18 13:44:55,23.0,58.0,957.0,47.0,107.0,32.0,34.0,34.0,34.0
1013,2024-10-18 13:54:55,22.9,58.0,930.0,45.0,92.0,32.0,33.0,33.0,33.0
1014,2024-10-18 14:04:55,22.9,58.0,942.0,45.0,94.0,34.0,35.0,35.0,35.0
1015,2024-10-18 14:14:55,22.9,59.0,956.0,44.0,103.0,33.0,35.0,35.0,35.0
1016,2024-10-18 14:24:55,22.8,59.0,958.0,44.0,106.0,35.0,37.0,37.0,37.0
1017,2024-10-18 14:34:55,22.8,59.0,960.0,45.0,109.0,35.0,37.0,37.0,37.0
1018,2024-10-18 14:44:55,22.8,59.0,934.0,44.0,101.0,35.0,37.0,37.0,37.0
1019,2024-10-18 14:54:55,22.8,59.0,884.0,45.0,84.0,33.0,35.0,35.0,35.0
1020,2024-10-18 15:02:05,22.8,59.0,922.0,46.0,97.0,36.0,37.0,37.0,37.0
1021,2024-10-18 15:11:55,22.8,59.0,925.0,46.0,101.0,35.0,37.0,37.0,37.0
1022,2024-10-18 15:21:55,22.8,59.0,926.0,46.0,104.0,35.0,37.0,37.0,37.0
1023,2024-10-18 15:31:55,22.8,59.0,925.0,46.0,106.0,36.0,38.0,38.0,38.0
1024,2024-10-18 15:41:55,22.8,59.0,925.0,47.0,108.0,36.0,38.0,38.0,38.0
1025,2024-10-18 15:51:55,22.8,59.0,924.0,47.0,110.0,36.0,38.0,38.0,38.0
1026,2024-10-18 16:01:55,22.8,59.0,923.0,47.0,111.0,38.0,40.0,40.0,40.0
1027,2024-10-18 16:11:55,22.8,59.0,925.0,47.0,112.0,38.0,40.0,40.0,40.0
1028,2024-10-18 16:21:55,22.8,57.0,792.0,43.0,56.0,29.0,31.0,31.0,31.0
1029,2024-10-18 16:31:55,22.8,58.0,788.0,47.0,53.0,30.0,32.0,32.0,32.0
1030,2024-10-18 16:41:55,22.8,58.0,836.0,45.0,69.0,32.0,33.0,33.0,33.0
1031,2024-10-18 16:51:55,22.7,59.0,835.0,44.0,74.0,32.0,34.0,34.0,34.0
1032,2024-10-18 17:01:55,22.7,59.0,838.0,44.0,77.0,33.0,35.0,35.0,35.0
1033,2024-10-18 17:11:55,22.8,59.0,841.0,45.0,80.0,32.0,34.0,34.0,34.0
1034,2024-10-18 17:21:55,22.8,59.0,843.0,45.0,83.0,31.0,33.0,33.0,33.0
1035,2024-10-18 17:31:55,22.8,59.0,844.0,45.0,86.0,31.0,33.0,33.0,33.0
1036,2024-10-18 17:41:55,22.8,59.0,847.0,46.0,90.0,31.0,33.0,33.0,33.0
1037,2024-10-18 17:51:55,22.8,59.0,852.0,46.0,94.0,31.0,33.0,33.0,33.0
1038,2024-10-18 18:01:55,22.8,59.0,853.0,46.0,96.0,32.0,33.0,33.0,33.0
1039,2024-10-18 18:11:55,22.8,59.0,859.0,46.0,99.0,31.0,33.0,33.0,33.0
1040,2024-10-18 18:21:55,22.8,59.0,864.0,47.0,102.0,32.0,34.0,34.0,34.0
1041,2024-10-18 18:31:55,22.8,59.0,866.0,47.0,106.0,33.0,35.0,35.0,35.0
1042,2024-10-18 18:41:55,22.8,59.0,864.0,47.0,109.0,34.0,35.0,35.0,35.0
1043,2024-10-18 18:51:55,22.8,59.0,749.0,47.0,112.0,33.0,35.0,35.0,35.0
1044,2024-10-18 19:01:55,22.8,59.0,726.0,46.0,109.0,32.0,34.0,34.0,34.0
1045,2024-10-18 19:11:55,22.7,58.0,676.0,45.0,76.0,28.0,30.0,30.0,30.0
1046,2024-10-18 19:21:55,22.6,57.0,540.0,41.0,27.0,23.0,24.0,24.0,24.0
1047,2024-10-18 19:31:55,22.6,58.0,616.0,43.0,42.0,25.0,26.0,26.0,26.0
