,Timestamp,Door_garden,Door_hallway,Door_balcony_1st_floor
680,2024-10-24 18:32:21,off,on,
681,2024-10-24 18:33:06,off,off,
682,2024-10-24 20:29:04,off,on,
683,2024-10-24 20:29:32,off,on,on
684,2024-10-24 20:29:37,off,off,
685,2024-10-24 20:29:49,off,off,off
686,2024-10-24 22:46:18,off,off,on
687,2024-10-24 22:53:01,off,off,off
688,2024-10-25 05:53:34,off,off,on
689,2024-10-25 05:54:19,off,off,off
690,2024-10-25 13:39:34,off,off,on
691,2024-10-25 13:40:13,off,off,off
692,2024-10-25 14:40:36,off,on,
693,2024-10-25 14:40:39,off,off,
694,2024-10-25 14:40:51,on,off,
695,2024-10-25 14:40:56,off,off,
696,2024-10-25 14:41:21,on,off,
697,2024-10-25 14:41:26,off,off,
698,2024-10-25 14:42:04,off,on,
699,2024-10-25 14:42:08,off,off,
700,2024-10-25 14:56:43,off,off,on
701,2024-10-25 15:05:54,off,off,off
702,2024-10-25 15:49:59,off,off,on
703,2024-10-25 15:50:32,off,off,off
704,2024-10-25 18:05:36,off,off,on
705,2024-10-25 18:05:42,off,off,off
706,2024-10-25 18:41:18,off,on,
707,2024-10-25 18:42:15,off,off,
708,2024-10-25 18:49:35,off,off,on
709,2024-10-25 18:57:24,off,off,off
710,2024-10-25 18:58:50,off,on,
711,2024-10-25 18:59:04,on,on,
712,2024-10-25 19:01:38,on,off,
713,2024-10-25 19:01:40,on,on,
714,2024-10-25 19:02:19,on,off,
715,2024-10-25 19:03:42,on,off,on
716,2024-10-25 19:04:05,off,off,
717,2024-10-25 19:04:20,off,on,
718,2024-10-25 19:04:23,off,off,
719,2024-10-25 19:05:24,off,off,off
720,2024-10-25 20:06:15,off,off,on
721,2024-10-25 20:06:39,off,off,off
722,2024-10-26 00:11:32,off,off,on
723,2024-10-26 00:13:04,off,off,off
724,2024-10-26 06:10:44,off,off,on
725,2024-10-26 06:11:31,off,off,off
726,2024-10-26 07:18:46,off,off,on
727,2024-10-26 07:19:09,off,off,off
728,2024-10-26 09:29:50,off,off,on
729,2024-10-26 09:35:44,off,off,off
730,2024-10-26 14:07:11,off,off,on
731,2024-10-26 14:07:42,off,off,off
732,2024-10-26 15:20:56,off,off,on
733,2024-10-26 15:23:40,off,off,off
734,2024-10-26 15:30:13,off,on,
735,2024-10-26 15:40:45,off,off,
736,2024-10-26 15:49:32,off,on,
737,2024-10-26 16:05:34,on,on,
738,2024-10-26 16:11:25,off,on,
739,2024-10-26 16:13:18,off,off,
740,2024-10-26 16:21:51,off,off,on
741,2024-10-26 16:26:40,off,on,
742,2024-10-26 16:34:55,off,off,
743,2024-10-26 17:58:31,off,off,off
744,2024-10-26 21:19:08,off,off,on
745,2024-10-26 21:19:45,off,off,off
746,2024-10-27 07:29:03,off,off,on
747,2024-10-27 10:24:49,off,off,off
748,2024-10-27 10:34:03,off,off,on
749,2024-10-27 11:02:25,off,on,
750,2024-10-27 11:03:01,off,off,
751,2024-10-27 12:33:55,off,on,
752,2024-10-27 12:34:52,off,off,
753,2024-10-27 17:37:36,off,on,
754,2024-10-27 17:38:07,off,off,
755,2024-10-28 18:26:05,off,off,off
756,2024-10-28 18:51:12,off,off,on
757,2024-10-29 06:49:57,off,off,off
758,2024-10-29 08:09:21,off,off,on
759,2024-10-29 08:30:47,off,off,off
760,2024-10-29 08:48:49,off,off,on
761,2024-10-29 08:55:19,off,on,
762,2024-10-29 08:55:26,off,off,
763,2024-10-29 09:15:58,on,off,
764,2024-10-29 09:16:46,on,on,
765,2024-10-29 10:34:18,off,on,
766,2024-10-29 10:34:21,on,on,
767,2024-10-29 10:34:41,off,on,
768,2024-10-29 10:35:10,on,on,
769,2024-10-29 11:05:06,off,on,
770,2024-10-29 11:42:59,on,on,
771,2024-10-29 11:59:39,off,on,
772,2024-10-29 12:00:35,off,off,
773,2024-10-29 12:27:12,off,on,
774,2024-10-29 12:27:16,off,off,
775,2024-10-29 12:27:36,off,on,
776,2024-10-29 12:28:06,off,off,
777,2024-10-29 12:29:31,off,on,
778,2024-10-29 12:29:35,off,off,
779,2024-10-29 12:40:50,off,on,
780,2024-10-29 12:41:33,off,off,
781,2024-10-29 12:48:12,off,on,
782,2024-10-29 12:48:20,off,off,
783,2024-10-29 12:49:01,off,on,
784,2024-10-29 12:49:05,off,off,
785,2024-10-29 12:49:36,off,on,
786,2024-10-29 12:49:40,off,off,
787,2024-10-29 12:52:39,off,on,
788,2024-10-29 13:09:59,off,on,
789,2024-10-29 13:16:52,off,off,
790,2024-10-29 13:17:59,off,on,
791,2024-10-29 13:18:18,off,off,
792,2024-10-29 13:21:52,off,on,
793,2024-10-29 13:21:59,off,off,
794,2024-10-29 13:24:15,off,on,
795,2024-10-29 13:24:41,off,off,
796,2024-10-29 13:44:45,off,on,
797,2024-10-29 13:45:23,on,on,
798,2024-10-29 13:46:37,off,on,
799,2024-10-29 13:47:17,off,off,
800,2024-10-29 13:47:35,off,on,
801,2024-10-29 13:47:50,on,on,
802,2024-10-29 13:48:01,off,on,
803,2024-10-29 13:48:17,off,off,
804,2024-10-29 13:51:36,off,on,
805,2024-10-29 13:51:48,on,on,
806,2024-10-29 13:58:57,on,off,
807,2024-10-29 14:03:52,on,on,
808,2024-10-29 14:03:56,on,off,
809,2024-10-29 14:04:26,off,off,
810,2024-10-29 14:04:36,off,on,
811,2024-10-29 14:04:40,off,off,
812,2024-10-29 14:07:27,off,on,
813,2024-10-29 14:07:56,off,off,
814,2024-10-29 14:18:20,off,on,
815,2024-10-29 14:20:59,off,off,
816,2024-10-29 14:47:32,off,on,
817,2024-10-29 14:47:36,off,off,
818,2024-10-29 14:52:03,off,on,
819,2024-10-29 14:52:06,off,off,
820,2024-10-29 15:07:00,off,on,
821,2024-10-29 15:07:04,off,off,
822,2024-10-29 15:10:23,off,on,
823,2024-10-29 15:10:28,off,off,
824,2024-10-29 15:27:07,off,on,
825,2024-10-29 15:30:41,on,on,
826,2024-10-29 15:40:55,on,off,
827,2024-10-29 15:41:08,off,off,
828,2024-10-29 15:54:19,off,on,
829,2024-10-29 15:54:25,off,off,
830,2024-10-29 15:57:34,off,on,
831,2024-10-29 15:57:57,off,off,
832,2024-10-29 15:58:14,on,off,
833,2024-10-29 15:58:24,off,off,
834,2024-10-29 15:58:42,off,off,off
835,2024-10-29 16:33:57,on,off,
836,2024-10-29 16:34:04,off,off,
837,2024-10-29 16:40:34,off,on,
838,2024-10-29 16:40:36,off,off,
839,2024-10-29 16:50:43,off,on,
840,2024-10-29 16:51:05,off,off,
841,2024-10-29 17:09:30,off,on,
842,2024-10-29 17:09:39,off,off,
843,2024-10-29 18:58:48,off,off,off
844,2024-10-29 21:35:18,off,on,
845,2024-10-29 21:36:14,off,off,
846,2024-10-30 07:21:09,off,on,
847,2024-10-30 07:21:34,off,off,
848,2024-10-30 09:31:01,off,off,on
849,2024-10-30 09:33:44,off,off,off
850,2024-10-30 10:55:52,off,on,
851,2024-10-30 10:56:07,on,on,
852,2024-10-30 10:56:09,off,on,
853,2024-10-30 10:56:37,off,off,
854,2024-10-30 11:11:33,on,off,
855,2024-10-30 11:11:38,off,off,
856,2024-10-30 11:30:59,on,off,
857,2024-10-30 11:31:03,off,off,
858,2024-10-30 12:12:09,on,off,
859,2024-10-30 12:12:18,off,off,
860,2024-10-30 12:23:13,on,off,
861,2024-10-30 12:23:19,off,off,
862,2024-10-30 12:39:24,off,on,
863,2024-10-30 12:39:38,off,off,
864,2024-10-30 15:31:13,off,off,on
865,2024-10-30 16:09:18,off,on,
866,2024-10-30 16:09:22,off,off,
867,2024-10-30 16:47:59,off,on,
868,2024-10-30 16:48:32,off,off,
869,2024-10-30 16:52:19,off,off,off
870,2024-10-30 18:02:41,off,off,on
871,2024-10-30 18:23:44,off,on,
872,2024-10-30 18:23:52,off,off,
873,2024-10-30 20:01:17,off,on,
874,2024-10-30 20:01:29,off,off,
875,2024-10-30 23:11:34,off,off,off
876,2024-10-31 08:01:07,off,off,on
877,2024-10-31 08:04:00,off,off,off
878,2024-10-31 08:39:30,off,on,
879,2024-10-31 08:39:51,on,on,
880,2024-10-31 08:39:54,on,off,
881,2024-10-31 08:41:55,on,on,
882,2024-10-31 08:41:55,off,on,
883,2024-10-31 08:42:33,off,off,
884,2024-10-31 08:54:12,on,off,
885,2024-10-31 08:58:45,off,on,
886,2024-10-31 08:58:53,off,off,
887,2024-10-31 09:01:37,on,off,
888,2024-10-31 09:01:59,off,off,
889,2024-10-31 09:03:58,off,off,on
890,2024-10-31 09:07:22,off,off,off
891,2024-10-31 09:49:32,off,off,on
892,2024-10-31 10:12:53,on,off,
893,2024-10-31 10:13:37,off,off,
894,2024-10-31 10:15:57,off,on,
895,2024-10-31 10:57:36,off,on,off
896,2024-10-31 10:58:26,off,off,
897,2024-10-31 11:05:34,on,off,
898,2024-10-31 11:06:11,on,on,
899,2024-10-31 11:06:53,on,off,
900,2024-10-31 11:07:05,off,off,
901,2024-10-31 11:07:15,on,off,
902,2024-10-31 11:08:17,off,off,
903,2024-10-31 11:08:33,off,off,on
904,2024-10-31 11:09:34,off,off,off
905,2024-10-31 11:11:58,off,on,
906,2024-10-31 11:12:16,off,off,
907,2024-10-31 11:19:35,off,on,
908,2024-10-31 11:20:19,off,off,
909,2024-10-31 11:30:41,on,off,
910,2024-10-31 11:30:47,off,off,
911,2024-10-31 11:35:18,on,off,
912,2024-10-31 11:38:09,off,off,
913,2024-10-31 12:18:55,off,on,
914,2024-10-31 12:19:00,off,off,
915,2024-10-31 12:20:07,off,off,on
916,2024-10-31 12:27:17,off,off,off
917,2024-10-31 12:38:45,off,off,on
918,2024-10-31 12:39:59,off,off,off
919,2024-10-31 12:40:46,off,off,on
920,2024-10-31 12:41:15,off,off,off
921,2024-10-31 12:41:31,off,on,
922,2024-10-31 12:41:37,off,off,
923,2024-10-31 12:41:41,off,off,on
924,2024-10-31 12:41:52,off,off,off
925,2024-10-31 12:43:10,off,off,on
926,2024-10-31 12:43:15,off,off,off
927,2024-10-31 12:51:33,on,off,
928,2024-10-31 12:52:57,off,off,
929,2024-10-31 12:53:41,on,off,
930,2024-10-31 12:53:47,off,off,
931,2024-10-31 12:57:20,off,on,
932,2024-10-31 12:58:59,on,on,
933,2024-10-31 13:00:05,off,on,
934,2024-10-31 13:00:29,off,off,
935,2024-10-31 13:10:29,on,off,
936,2024-10-31 13:12:57,off,off,
937,2024-10-31 13:17:43,off,off,on
938,2024-10-31 13:18:12,off,off,off
939,2024-10-31 13:21:24,off,off,on
940,2024-10-31 13:28:44,off,off,off
941,2024-10-31 13:42:59,off,on,
942,2024-10-31 13:45:32,on,on,
943,2024-10-31 13:45:32,on,off,
944,2024-10-31 13:45:45,on,off,on
945,2024-10-31 13:46:35,off,off,
946,2024-10-31 14:01:30,off,off,off
947,2024-10-31 14:03:47,off,on,
948,2024-10-31 14:04:15,off,off,
949,2024-10-31 14:07:53,off,on,
950,2024-10-31 14:08:28,off,off,
951,2024-10-31 14:50:41,off,off,on
952,2024-10-31 15:17:57,off,off,off
953,2024-10-31 15:20:25,off,on,
954,2024-10-31 15:21:11,off,off,
955,2024-10-31 15:55:54,off,on,
956,2024-10-31 15:55:58,off,off,
957,2024-10-31 15:56:27,off,on,
958,2024-10-31 15:56:31,off,off,
959,2024-10-31 16:11:10,off,on,
960,2024-10-31 16:11:35,off,off,
961,2024-10-31 17:30:41,on,off,
962,2024-10-31 17:46:59,off,off,
963,2024-10-31 17:50:10,off,on,
964,2024-10-31 17:52:25,off,off,
965,2024-10-31 17:54:31,off,on,
966,2024-10-31 17:54:59,off,off,
967,2024-10-31 18:34:19,off,off,on
968,2024-10-31 18:35:02,off,off,off
969,2024-10-31 19:49:14,off,on,
970,2024-10-31 19:49:46,off,off,
971,2024-10-31 20:06:57,off,off,on
972,2024-10-31 20:07:21,off,off,off
973,2024-10-31 22:31:23,off,off,on
974,2024-10-31 22:37:04,off,off,off
