,Timestamp,Zagreb_2_hourly_data_PM2.5_(µg/m3),Zagreb_2_hourly_data_PM10_(µg/m3),Zagreb_2_hourly_data_SO2_(µg/m3),Zagreb_2_hourly_data_NO2_(µg/m3),Zagreb_2_hourly_data_T_(°C),Zagreb_2_hourly_data_RH_(%),Zagreb_2_hourly_data_Wind_speed_(m/s),Zagreb_2_hourly_data_Wind_direction_(°),Zagreb_Maksimir_automation_site_T_(°C),Zagreb_Maksimir_automation_site_T_max_(°C),Zagreb_Maksimir_automation_site_T_min_(°C),Zagreb_Maksimir_automation_site_RH_(%),Zagreb_Maksimir_automation_site_RH_max_(%),Zagreb_Maksimir_automation_site_RH_min_(%),Zagreb_Maksimir_automation_site_atm_p_(hPa),Zagreb_Maksimir_automation_site_atm_p_max_(hPa),Zagreb_Maksimir_automation_site_atm_p_min_(hPa),Zagreb_Maksimir_automation_site_windspeed_(m/s),Zagreb_Maksimir_automation_site_winddirection_(°),Zagreb_Maksimir_automation_site_wind_contingency_[00-32],Zagreb_Maksimir_automation_site_wind_speed_max_m/s,Zagreb_Maksimir_automation_site_wind_direction_max_(°),Zagreb_Maksimir_automation_site_amount_of_precipitation_mm,Zagreb_Maksimir_GMP_T_(°C),Zagreb_Maksimir_GMP_RH_(%),Zagreb_Maksimir_GMP_atm_p_(hPa),Zagreb_Maksimir_GMP_sunshine_0.1h,Zagreb_Maksimir_GMP_precipitation_mm,Zagreb_Maksimir_GMP_cloud cover_1/10,Zagreb_Maksimir_GMP_visibility_(km)
97,2024-10-05 02:00:00,18.0,23.1,7.8,17.2,11.0,100.0,1.0,183.4,10.9,11.4,10.7,92.0,93.0,91.0,999.1,999.2,999.0,0.5,139.2,12.0,1.8,129.0,,10.0,94.0,999.1,,,10.0,10.0
98,2024-10-05 03:00:00,20.6,25.9,7.6,20.6,10.7,100.0,0.5,136.0,10.7,10.8,10.6,93.0,93.0,92.0,999.2,999.2,999.1,0.4,92.2,8.0,1.6,96.0,0.1,10.0,94.0,999.1,,0.1,10.0,5.0
99,2024-10-05 04:00:00,19.3,23.4,7.1,21.7,11.0,100.0,0.5,222.7,10.8,11.0,10.7,92.0,92.0,92.0,999.2,999.3,999.1,0.0,0.0,0.0,1.1,23.0,0.6,10.0,94.0,999.1,,0.6,10.0,5.0
100,2024-10-05 05:00:00,19.7,23.2,7.1,20.3,11.0,100.0,0.6,201.4,10.9,11.0,10.8,93.0,93.0,92.0,999.3,999.4,999.2,0.2,147.0,14.0,0.9,118.0,0.1,10.0,94.0,999.3,,0.1,10.0,4.0
101,2024-10-05 06:00:00,19.2,22.3,7.3,21.5,10.9,100.0,0.6,152.5,10.8,10.9,10.7,93.0,94.0,92.0,999.3,999.4,999.3,0.5,120.5,10.0,1.5,107.0,0.1,10.0,94.0,999.3,,0.1,10.0,5.0
102,2024-10-05 07:00:00,10.9,12.4,7.2,16.4,10.8,100.0,1.0,159.1,10.7,10.8,10.6,91.0,92.0,90.0,999.5,999.7,999.3,0.4,178.5,16.0,1.4,186.0,0.1,10.0,93.0,999.6,,0.1,10.0,6.0
103,2024-10-05 08:00:00,10.8,13.2,7.4,17.8,11.0,98.7,0.4,158.3,10.9,11.4,10.8,88.0,90.0,86.0,999.8,1000.1,999.7,0.0,0.0,0.0,0.5,129.0,,10.0,91.0,1000.0,0.0,,10.0,6.0
104,2024-10-05 09:00:00,11.3,13.0,7.5,17.2,11.6,95.8,0.8,169.1,11.4,11.6,11.3,86.0,86.0,85.0,1000.2,1000.4,1000.0,0.4,177.9,16.0,1.6,197.0,,10.2,89.0,1000.1,,,10.0,6.0
105,2024-10-05 10:00:00,13.7,14.6,7.3,16.4,12.3,93.5,1.1,183.7,11.9,12.4,11.5,84.0,86.0,83.0,1000.3,1000.4,1000.2,0.8,200.9,18.0,2.4,197.0,,11.0,85.0,1000.1,,,10.0,6.0
106,2024-10-05 11:00:00,12.6,13.5,7.5,15.0,13.1,91.3,1.5,176.2,12.6,13.3,12.0,82.0,85.0,77.0,1000.2,1000.3,1000.1,1.0,199.2,18.0,2.4,203.0,,11.9,78.0,1000.1,,,10.0,8.0
107,2024-10-05 12:00:00,12.1,12.8,7.1,13.2,13.8,87.9,1.6,177.1,13.1,13.3,12.9,80.0,81.0,77.0,1000.1,1000.2,1000.0,1.2,193.2,18.0,2.6,208.0,,12.0,77.0,1000.0,,,10.0,8.0
108,2024-10-05 13:00:00,10.5,11.3,7.5,10.1,13.6,92.7,2.1,207.7,12.9,13.3,12.6,84.0,87.0,79.0,999.7,999.9,999.6,1.6,237.1,22.0,3.6,248.0,0.3,12.0,84.0,1000.0,,0.4,10.0,8.0
109,2024-10-05 14:00:00,10.3,11.1,7.2,16.6,13.7,90.5,1.4,252.6,13.2,13.6,12.7,81.0,84.0,77.0,999.4,999.6,999.3,1.1,272.2,24.0,2.6,259.0,,12.6,77.0,999.6,,,10.0,8.0
110,2024-10-05 15:00:00,11.1,12.6,7.4,20.0,14.0,87.3,1.5,264.2,13.4,13.6,13.3,80.0,81.0,78.0,999.2,999.3,999.2,1.1,276.4,24.0,2.8,242.0,,12.5,77.0,999.5,,,10.0,10.0
111,2024-10-05 16:00:00,10.6,11.9,7.3,20.7,14.0,86.3,1.5,274.7,13.6,13.7,13.3,78.0,80.0,75.0,999.1,999.3,999.0,0.9,292.4,26.0,3.3,231.0,,12.9,75.0,999.2,,,10.0,15.0
112,2024-10-05 17:00:00,8.1,9.5,7.4,23.3,13.8,84.4,1.2,277.7,13.4,13.7,13.1,77.0,79.0,76.0,998.9,999.0,998.9,0.9,307.1,28.0,1.8,298.0,,12.6,74.0,999.1,,,9.0,20.0
113,2024-10-05 18:00:00,16.9,19.8,7.5,25.6,13.1,89.4,0.8,287.6,12.8,13.1,12.6,82.0,85.0,78.0,999.0,999.1,998.9,0.5,301.7,26.0,1.7,293.0,,12.0,85.0,999.1,,,10.0,20.0
114,2024-10-05 19:00:00,14.5,18.7,7.9,27.3,12.6,96.6,0.8,274.9,12.6,12.7,12.2,86.0,89.0,85.0,999.2,999.3,999.1,0.6,259.0,24.0,2.5,253.0,,11.7,90.0,999.2,,,9.0,20.0
115,2024-10-05 20:00:00,16.1,22.3,19.5,21.7,11.8,100.0,0.9,327.0,11.8,12.2,11.3,90.0,92.0,89.0,999.4,999.5,999.3,0.5,349.3,32.0,1.5,0.0,,10.5,94.0,999.7,,,9.0,20.0
116,2024-10-05 21:00:00,15.7,21.8,7.4,22.0,11.5,100.0,1.3,324.9,11.2,11.4,11.2,92.0,92.0,91.0,999.5,999.6,999.5,0.4,348.0,30.0,1.6,354.0,,10.1,94.0,999.8,,,9.0,20.0
117,2024-10-05 22:00:00,16.2,22.3,7.5,19.3,11.7,98.8,0.8,299.0,11.2,11.4,11.2,91.0,91.0,90.0,999.5,999.6,999.5,0.5,3.3,32.0,1.3,28.0,,10.0,94.0,999.8,,,10.0,15.0
118,2024-10-05 23:00:00,15.8,21.2,7.9,18.2,11.8,98.8,0.7,261.1,11.5,11.6,11.4,90.0,90.0,89.0,999.4,999.5,999.2,0.4,332.2,30.0,2.0,326.0,,10.1,93.0,999.6,,,10.0,15.0
119,2024-10-05 00:00:00,8.6,11.7,7.9,14.4,11.9,98.1,0.9,259.9,11.6,11.7,11.6,88.0,89.0,87.0,999.0,999.2,998.8,0.4,323.9,28.0,1.4,298.0,,10.3,91.0,999.0,,,10.0,15.0
120,2024-10-06 01:00:00,5.8,8.0,7.3,13.6,11.9,95.5,0.5,208.3,11.6,11.7,11.5,88.0,90.0,88.0,998.9,999.0,998.7,0.1,92.8,8.0,1.2,90.0,,10.1,92.0,998.9,,,10.0,15.0
121,2024-10-06 02:00:00,6.0,8.7,7.3,14.0,11.7,98.8,0.9,240.5,11.4,11.5,11.3,90.0,91.0,90.0,998.5,998.8,998.4,0.4,2.9,32.0,1.1,6.0,,10.0,93.0,998.9,,,10.0,15.0
122,2024-10-06 03:00:00,6.3,9.1,8.0,9.7,11.7,98.3,0.6,146.7,11.3,11.3,11.2,90.0,91.0,90.0,998.4,998.5,998.3,0.2,20.2,2.0,1.2,56.0,,10.0,93.0,998.8,,,10.0,15.0
123,2024-10-06 04:00:00,6.6,9.7,7.9,8.1,11.5,100.0,0.4,281.9,11.3,11.4,11.2,91.0,91.0,90.0,998.4,998.6,998.3,0.0,0.0,0.0,0.8,332.0,,10.0,93.0,998.8,,,10.0,15.0
124,2024-10-06 05:00:00,6.9,10.2,7.8,6.4,11.6,100.0,0.5,269.7,11.2,11.4,11.0,91.0,93.0,91.0,998.4,998.6,998.3,0.2,344.8,30.0,1.1,343.0,,10.0,94.0,998.8,,,10.0,15.0
125,2024-10-06 06:00:00,6.9,9.8,8.2,9.3,11.3,100.0,0.9,334.7,11.0,11.1,11.0,93.0,93.0,92.0,998.4,998.5,998.3,0.2,351.3,32.0,1.1,11.0,,10.0,94.0,998.8,,,10.0,20.0
126,2024-10-06 07:00:00,7.2,10.3,7.3,12.3,11.3,99.8,1.0,311.8,11.0,11.3,10.9,93.0,93.0,93.0,998.6,998.7,998.4,0.4,1.1,32.0,1.5,343.0,,10.0,94.0,998.9,,,10.0,25.0
127,2024-10-06 08:00:00,8.3,11.4,7.7,9.0,12.2,95.9,0.6,314.0,11.8,12.5,11.2,89.0,93.0,87.0,999.0,999.2,998.6,0.3,2.2,32.0,1.3,23.0,,10.9,92.0,999.2,,,8.0,25.0
128,2024-10-06 09:00:00,12.9,16.4,7.9,17.2,12.8,94.3,0.6,153.1,12.6,13.0,12.4,85.0,87.0,83.0,999.4,999.5,999.2,0.4,139.5,12.0,1.3,152.0,,11.8,86.0,999.5,,,9.0,20.0
129,2024-10-06 10:00:00,17.5,19.8,7.4,15.3,13.4,90.5,1.0,148.3,13.1,13.2,13.0,80.0,84.0,75.0,999.5,999.6,999.4,0.6,193.2,18.0,2.1,208.0,,12.0,74.0,999.9,,,10.0,10.0
130,2024-10-06 11:00:00,10.4,11.2,7.4,7.7,14.2,82.7,1.4,181.5,13.7,14.3,13.2,74.0,76.0,70.0,999.4,999.6,999.2,0.9,214.5,20.0,3.3,203.0,,13.2,64.0,999.8,,,8.0,10.0
131,2024-10-06 12:00:00,7.8,8.5,7.3,9.4,15.5,76.2,1.7,223.2,14.8,15.2,14.1,69.0,73.0,66.0,999.1,999.3,999.0,1.0,220.4,20.0,3.7,191.0,,14.3,57.0,999.3,,,8.0,30.0
132,2024-10-06 13:00:00,8.8,9.7,7.1,6.8,15.8,77.6,2.4,200.5,15.0,15.3,14.6,70.0,73.0,64.0,998.8,999.0,998.6,1.8,220.0,20.0,4.3,225.0,,14.0,64.0,999.0,,,8.0,30.0
133,2024-10-06 14:00:00,7.0,8.0,8.2,7.3,15.6,75.2,1.8,224.1,15.0,15.4,14.7,68.0,70.0,64.0,998.3,998.6,998.2,1.4,235.0,20.0,3.6,248.0,,14.2,57.0,998.8,,,8.0,40.0
134,2024-10-06 15:00:00,7.6,8.6,7.8,7.7,16.5,72.7,1.6,210.7,16.0,16.8,15.2,64.0,67.0,60.0,998.0,998.2,997.9,1.5,240.2,22.0,4.1,321.0,,15.8,52.0,998.3,,,6.0,40.0
135,2024-10-06 16:00:00,7.1,8.1,7.2,9.5,16.0,72.9,2.0,218.9,15.8,16.7,15.4,64.0,66.0,62.0,997.9,998.0,997.8,2.0,237.1,22.0,4.9,225.0,,15.2,53.0,998.2,,,7.0,40.0
136,2024-10-06 17:00:00,6.0,7.6,7.9,14.3,15.9,72.9,1.9,227.6,15.4,16.6,14.5,65.0,70.0,62.0,997.7,997.9,997.5,1.4,241.3,22.0,4.8,231.0,,14.1,56.0,998.0,0.5,,7.0,40.0
137,2024-10-06 18:00:00,10.2,13.7,8.1,27.0,13.3,87.5,1.0,272.9,13.2,14.4,11.5,78.0,86.0,70.0,997.8,997.9,997.6,0.8,290.5,26.0,2.5,354.0,,11.1,84.0,998.1,0.5,,4.0,30.0
138,2024-10-06 19:00:00,11.8,16.5,8.3,24.7,11.1,98.5,1.3,334.0,10.8,11.4,10.3,88.0,89.0,86.0,998.1,998.3,997.9,0.5,347.8,30.0,1.2,321.0,,9.8,92.0,998.4,0.6,,3.0,25.0
139,2024-10-06 20:00:00,14.4,19.4,7.7,25.3,10.0,100.0,1.5,336.8,9.8,10.3,9.3,91.0,92.0,89.0,998.4,998.4,998.2,0.4,343.7,30.0,1.5,11.0,,8.9,93.0,998.7,,,3.0,20.0
140,2024-10-06 21:00:00,14.0,18.8,7.7,24.4,10.0,99.1,1.3,315.6,9.5,9.6,9.4,92.0,92.0,92.0,998.4,998.5,998.4,0.6,356.2,32.0,1.5,354.0,,8.7,94.0,998.9,,,2.0,20.0
141,2024-10-06 22:00:00,13.1,18.3,7.9,19.5,9.3,99.9,0.9,325.7,8.9,9.5,8.6,92.0,93.0,91.0,998.3,998.5,998.2,0.4,354.9,32.0,1.2,11.0,,8.0,94.0,998.9,,,0.0,20.0
142,2024-10-06 23:00:00,12.3,17.1,8.0,16.0,8.7,100.0,0.9,326.4,8.4,8.7,7.9,93.0,93.0,93.0,998.0,998.2,997.9,0.2,354.8,32.0,1.3,6.0,,7.0,94.0,998.4,,,0.0,20.0
143,2024-10-06 00:00:00,11.0,15.8,8.0,12.0,8.2,100.0,1.0,324.8,7.5,7.9,7.1,93.0,94.0,93.0,998.0,998.0,997.9,0.2,353.7,32.0,1.2,354.0,,6.4,94.0,998.3,,,0.0,20.0
144,2024-10-07 01:00:00,9.8,14.2,7.6,13.2,7.7,100.0,1.0,306.4,7.1,7.5,6.8,94.0,94.0,93.0,998.0,998.1,997.9,0.2,346.2,30.0,1.0,354.0,,6.0,94.0,998.4,,,0.0,20.0
145,2024-10-07 02:00:00,9.5,13.5,7.8,8.4,7.2,100.0,0.8,289.1,6.5,6.8,6.0,94.0,94.0,94.0,998.1,998.2,998.0,0.1,324.1,28.0,0.8,315.0,,5.1,94.0,998.5,,,0.0,20.0
146,2024-10-07 03:00:00,10.2,14.4,7.4,10.4,6.8,100.0,0.5,166.9,5.9,6.0,5.7,94.0,95.0,94.0,998.1,998.2,998.0,0.0,0.0,0.0,1.5,208.0,,5.0,94.0,998.5,,,0.0,20.0
147,2024-10-07 04:00:00,16.8,21.3,7.8,15.9,7.0,100.0,0.4,157.9,5.8,6.0,5.6,95.0,95.0,95.0,998.1,998.2,998.0,0.1,29.3,2.0,2.0,219.0,,4.9,94.0,998.5,,,0.0,20.0
148,2024-10-07 05:00:00,16.0,19.8,8.1,20.6,7.2,100.0,0.7,243.5,6.0,6.6,5.7,95.0,95.0,95.0,998.2,998.3,998.1,0.2,323.7,28.0,2.2,248.0,,4.9,94.0,998.6,,,0.0,20.0
149,2024-10-07 06:00:00,18.3,23.5,8.7,22.7,6.8,100.0,0.4,232.2,5.8,6.1,5.5,95.0,95.0,95.0,998.4,998.6,998.2,0.0,0.0,0.0,1.3,242.0,,4.9,94.0,998.8,,,10.0,0.2
150,2024-10-07 07:00:00,16.3,21.4,8.1,33.4,7.7,100.0,0.6,219.7,7.0,7.7,6.2,96.0,96.0,95.0,998.8,998.9,998.5,0.1,134.1,12.0,1.9,124.0,,6.2,94.0,999.1,,,7.0,0.2
151,2024-10-07 08:00:00,17.0,21.7,7.7,25.7,9.4,98.7,0.9,150.7,9.0,10.4,7.6,95.0,96.0,90.0,999.2,999.5,998.9,0.5,148.5,14.0,2.4,180.0,,9.0,95.0,999.0,0.5,,0.0,30.0
152,2024-10-07 09:00:00,13.0,16.6,7.2,23.0,12.1,91.9,2.4,162.9,11.9,13.5,10.4,82.0,90.0,74.0,999.8,1000.1,999.5,1.4,189.7,16.0,3.8,242.0,,12.3,74.0,999.8,1.0,,0.0,30.0
153,2024-10-07 10:00:00,6.8,10.9,6.8,24.0,15.9,76.1,2.9,203.3,15.0,16.2,13.2,68.0,76.0,62.0,1000.1,1000.2,1000.0,2.3,224.4,20.0,4.9,208.0,,15.4,51.0,1000.0,1.0,,0.0,40.0
154,2024-10-07 11:00:00,4.1,7.2,8.2,11.1,17.7,68.4,4.3,199.0,17.1,18.1,16.2,60.0,64.0,56.0,1000.2,1000.3,1000.1,3.1,228.8,20.0,7.6,253.0,,17.4,46.0,1000.0,1.0,,1.0,40.0
155,2024-10-07 12:00:00,4.0,6.9,7.2,9.8,19.5,63.3,4.1,205.7,18.9,19.4,17.8,56.0,60.0,54.0,1000.2,1000.4,1000.0,3.2,229.6,20.0,6.7,225.0,,19.0,41.0,1000.0,1.0,,1.0,40.0
156,2024-10-07 13:00:00,4.1,7.4,8.3,16.1,20.7,61.8,3.1,235.7,20.4,21.5,19.5,55.0,58.0,52.0,999.7,1000.1,999.5,2.7,239.6,22.0,7.4,236.0,,20.7,41.0,999.5,1.0,,5.0,40.0
157,2024-10-07 14:00:00,5.0,9.2,8.3,24.0,21.2,63.1,2.4,275.6,20.8,21.7,20.3,56.0,59.0,52.0,999.5,999.6,999.4,1.7,290.9,26.0,5.1,326.0,,20.4,42.0,999.3,0.6,,3.0,40.0
158,2024-10-07 15:00:00,4.3,7.6,8.1,18.7,21.8,60.6,2.7,238.8,21.7,22.5,20.4,52.0,58.0,49.0,999.3,999.6,999.1,2.7,242.0,22.0,9.5,248.0,,22.0,38.0,999.0,0.8,,5.0,40.0
159,2024-10-07 16:00:00,3.7,6.2,7.8,11.2,21.2,60.7,4.4,215.8,21.3,22.0,20.9,52.0,55.0,51.0,999.0,999.4,998.9,4.0,237.8,22.0,9.7,225.0,,21.0,39.0,999.0,0.8,,2.0,40.0
160,2024-10-07 17:00:00,4.0,6.5,7.1,14.4,20.2,64.4,3.7,226.2,20.0,21.0,19.5,57.0,59.0,53.0,999.2,999.3,999.0,3.3,236.0,22.0,10.0,248.0,,19.4,44.0,999.0,0.4,,2.0,40.0
161,2024-10-07 18:00:00,5.1,7.9,7.3,20.9,18.7,71.2,2.5,215.4,18.8,19.5,18.1,63.0,67.0,58.0,999.5,999.7,999.2,2.0,237.7,22.0,6.4,225.0,,18.0,54.0,999.3,0.2,,0.0,30.0
162,2024-10-07 19:00:00,6.3,8.9,7.3,21.9,17.3,81.0,2.6,212.9,17.5,18.1,16.9,71.0,74.0,67.0,999.9,1000.1,999.7,2.6,238.1,22.0,6.4,225.0,,17.0,66.0,999.7,,,0.0,30.0
163,2024-10-07 20:00:00,6.7,8.6,7.8,21.8,16.5,86.0,2.5,214.5,16.8,17.0,16.4,75.0,76.0,74.0,1000.1,1000.1,1000.0,2.6,237.8,22.0,5.5,242.0,,16.0,73.0,999.9,,,0.0,25.0
164,2024-10-07 21:00:00,7.2,9.1,19.0,21.2,15.9,88.6,2.6,215.0,16.1,16.4,15.8,77.0,79.0,75.0,1000.0,1000.1,999.8,2.7,236.0,22.0,6.4,225.0,,15.8,74.0,1000.0,,,0.0,25.0
165,2024-10-07 22:00:00,7.7,10.0,7.2,23.9,15.5,88.8,1.4,252.8,15.5,16.3,14.9,79.0,81.0,75.0,1000.1,1000.2,1000.0,1.0,249.5,22.0,3.9,236.0,,14.9,80.0,1000.0,,,0.0,25.0
166,2024-10-07 23:00:00,7.8,9.8,7.8,23.4,15.0,89.7,1.6,224.1,15.5,15.7,15.2,78.0,80.0,76.0,1000.1,1000.2,1000.0,1.9,234.5,20.0,4.5,225.0,,15.0,76.0,1000.0,,,0.0,25.0
167,2024-10-07 00:00:00,5.8,7.3,7.2,12.4,14.9,89.2,2.2,201.0,15.1,15.7,14.7,78.0,80.0,75.0,999.8,999.9,999.7,1.6,222.3,20.0,3.9,236.0,,14.2,79.0,999.8,,,0.0,25.0
168,2024-10-08 01:00:00,4.9,6.4,7.3,8.2,14.7,90.3,2.0,216.7,15.0,15.4,14.4,79.0,82.0,77.0,999.8,999.9,999.6,1.9,233.8,20.0,4.7,236.0,,14.9,78.0,999.8,,,0.0,25.0
169,2024-10-08 02:00:00,5.1,6.6,7.7,13.2,14.2,92.2,1.6,200.8,14.5,14.8,14.1,81.0,82.0,79.0,999.6,999.7,999.5,1.1,223.0,20.0,3.3,231.0,,13.5,88.0,999.7,,,0.0,25.0
170,2024-10-08 03:00:00,5.3,7.3,7.7,11.0,13.2,96.5,0.8,216.4,13.5,14.4,12.0,84.0,87.0,82.0,999.4,999.5,999.2,0.6,229.6,20.0,2.5,242.0,,12.0,92.0,999.2,,,0.0,25.0
171,2024-10-08 04:00:00,5.8,8.5,6.7,9.2,12.3,99.4,0.9,299.8,11.7,12.3,11.3,90.0,92.0,88.0,999.1,999.3,999.0,0.4,338.5,30.0,2.1,6.0,,10.8,94.0,999.0,,,0.0,25.0
172,2024-10-08 05:00:00,6.2,9.1,7.6,19.9,11.6,100.0,0.9,243.9,11.1,11.4,10.7,92.0,93.0,91.0,998.8,999.1,998.6,0.3,291.2,26.0,1.9,332.0,,10.2,94.0,998.8,,,2.0,25.0
173,2024-10-08 06:00:00,7.1,10.0,7.8,44.2,12.5,96.3,1.1,216.7,12.2,13.5,11.2,88.0,93.0,85.0,998.7,998.8,998.6,0.6,226.9,20.0,3.2,236.0,,11.1,89.0,998.7,,,6.0,35.0
174,2024-10-08 07:00:00,13.9,20.8,8.2,61.6,12.6,96.4,0.9,208.3,11.9,13.4,11.5,89.0,91.0,86.0,998.9,999.0,998.8,0.6,4.0,32.0,2.6,354.0,,12.0,92.0,998.9,0.1,,7.0,50.0
175,2024-10-08 08:00:00,10.3,16.8,7.5,48.7,15.0,88.7,0.5,225.3,14.5,16.3,13.5,83.0,87.0,72.0,998.8,999.0,998.7,0.2,322.2,28.0,1.1,326.0,,14.0,75.0,998.8,0.7,,6.0,50.0
176,2024-10-08 09:00:00,8.3,19.4,6.8,49.0,18.6,72.0,1.2,226.4,17.8,19.1,16.4,64.0,73.0,58.0,998.9,998.9,998.8,1.2,227.1,20.0,4.4,214.0,,18.0,46.0,998.8,1.0,,3.0,50.0
177,2024-10-08 10:00:00,3.9,8.5,7.7,14.0,20.3,64.8,3.5,207.0,19.4,20.2,18.9,58.0,59.0,56.0,998.6,998.9,998.3,2.8,236.4,22.0,6.2,236.0,,19.0,45.0,998.7,1.0,,5.0,50.0
178,2024-10-08 11:00:00,3.9,7.8,8.3,8.8,21.7,61.6,3.7,205.7,21.1,21.8,20.1,54.0,59.0,51.0,998.4,998.4,998.2,2.5,232.1,20.0,6.1,203.0,,21.0,40.0,998.2,1.0,,7.0,50.0
179,2024-10-08 12:00:00,3.6,7.6,8.2,8.6,22.5,59.8,2.4,208.4,21.9,22.6,21.2,52.0,55.0,49.0,997.8,998.4,997.4,1.6,229.8,20.0,6.4,186.0,,21.8,38.0,997.6,0.7,,7.0,50.0
180,2024-10-08 13:00:00,4.6,10.0,7.6,15.5,24.1,55.4,2.8,236.1,23.9,24.9,22.3,48.0,52.0,45.0,996.9,997.4,996.6,2.5,229.5,20.0,10.9,231.0,,24.0,33.0,996.9,1.0,,8.0,50.0
181,2024-10-08 14:00:00,5.6,11.7,7.8,9.2,25.0,50.0,3.4,218.5,24.7,25.3,24.3,44.0,47.0,43.0,996.3,996.9,995.8,2.9,234.3,20.0,7.8,186.0,,24.0,32.0,995.9,1.0,,8.0,50.0
182,2024-10-08 15:00:00,4.6,8.8,7.7,9.8,24.6,52.0,2.5,210.1,24.7,25.4,24.1,46.0,49.0,43.0,995.2,995.7,994.8,1.7,228.1,20.0,5.7,219.0,,24.0,33.0,995.0,1.0,,7.0,50.0
183,2024-10-08 16:00:00,5.1,10.0,7.6,14.1,24.1,56.2,1.3,191.9,24.2,24.6,23.6,50.0,58.0,46.0,994.4,994.7,994.1,0.7,217.9,20.0,2.3,225.0,,24.0,40.0,994.5,0.7,,8.0,45.0
184,2024-10-08 17:00:00,9.8,20.2,8.4,46.8,22.7,71.6,0.6,211.3,22.6,23.9,20.9,64.0,75.0,53.0,993.7,994.1,993.4,0.3,188.8,16.0,1.9,214.0,,21.0,66.0,993.2,0.1,,9.0,40.0
185,2024-10-08 18:00:00,10.6,16.8,7.7,34.0,20.4,77.6,1.9,194.9,20.8,21.4,19.9,67.0,76.0,58.0,993.4,993.7,993.2,1.3,206.2,18.0,4.5,174.0,,20.9,50.0,993.3,,,9.0,30.0
186,2024-10-08 19:00:00,7.9,13.7,8.6,17.2,21.0,67.2,2.4,177.6,21.1,21.6,20.5,60.0,63.0,57.0,993.2,993.7,992.8,1.3,201.1,18.0,4.3,214.0,,20.1,53.0,993.0,,,8.0,30.0
187,2024-10-08 20:00:00,10.9,17.3,8.2,40.9,19.6,76.6,1.5,214.7,19.3,20.5,17.3,70.0,82.0,61.0,992.4,992.9,992.1,0.3,346.3,30.0,2.7,186.0,,17.2,80.0,992.3,,,9.0,20.0
188,2024-10-08 21:00:00,15.7,22.3,7.5,39.3,17.6,89.2,1.8,252.6,17.1,17.3,16.9,82.0,84.0,81.0,992.2,992.3,992.0,1.3,3.9,32.0,3.2,11.0,,16.2,84.0,992.1,,,9.0,20.0
189,2024-10-08 22:00:00,11.1,16.5,8.2,29.9,17.7,89.9,1.4,286.1,17.3,17.4,17.2,82.0,84.0,80.0,991.9,992.2,991.5,0.7,344.0,30.0,2.0,0.0,,16.9,85.0,991.7,,,9.0,20.0
190,2024-10-08 23:00:00,12.8,18.7,7.8,32.0,17.6,91.1,1.1,217.5,17.2,17.4,17.0,83.0,84.0,81.0,991.3,991.5,991.1,0.6,1.3,32.0,2.4,304.0,,16.8,86.0,991.3,,,9.0,20.0
191,2024-10-08 00:00:00,11.0,16.3,8.3,18.4,17.0,95.2,1.2,310.7,16.7,17.1,16.5,86.0,87.0,84.0,990.8,991.1,990.6,0.5,347.4,30.0,1.5,349.0,,16.0,89.0,990.9,,,10.0,20.0
192,2024-10-09 01:00:00,11.1,16.3,8.3,26.3,17.1,96.5,0.9,224.1,16.7,16.8,16.6,88.0,89.0,87.0,990.6,990.8,990.6,0.5,10.9,32.0,1.5,23.0,0.2,16.0,91.0,990.9,,0.2,10.0,10.0
193,2024-10-09 02:00:00,8.0,11.6,7.9,11.8,16.9,99.8,1.1,226.1,16.6,16.7,16.5,91.0,92.0,89.0,990.5,990.7,990.4,0.6,344.7,30.0,2.0,0.0,2.0,16.0,93.0,990.6,,1.7,10.0,10.0
194,2024-10-09 03:00:00,6.0,8.5,7.8,9.3,16.7,100.0,0.8,235.6,16.5,16.6,16.3,93.0,94.0,92.0,990.5,990.6,990.4,0.4,359.7,32.0,1.4,23.0,2.4,16.0,94.0,990.5,,2.2,10.0,10.0
195,2024-10-09 04:00:00,5.8,7.9,8.1,12.4,16.5,100.0,0.6,235.7,16.3,16.4,16.2,94.0,94.0,94.0,990.4,990.5,990.2,0.1,349.3,32.0,1.1,6.0,0.9,15.9,94.0,990.3,,1.0,10.0,10.0
196,2024-10-09 05:00:00,5.6,7.1,8.3,28.5,16.4,100.0,0.8,171.5,16.2,16.2,16.1,94.0,95.0,93.0,990.2,990.3,990.1,0.2,161.4,14.0,1.4,146.0,0.2,15.6,94.0,990.1,,0.2,10.0,10.0
197,2024-10-09 06:00:00,7.4,9.5,8.1,42.0,16.1,100.0,0.8,168.4,15.8,16.1,15.5,94.0,95.0,94.0,990.4,990.7,990.1,0.4,32.4,2.0,1.6,0.0,,15.0,94.0,990.2,,,9.0,10.0
198,2024-10-09 07:00:00,9.3,12.3,9.2,43.3,15.8,100.0,0.7,248.8,15.5,15.7,15.3,95.0,95.0,95.0,991.0,991.2,990.6,0.2,0.0,0.0,1.5,0.0,,14.9,94.0,991.0,,,7.0,15.0
199,2024-10-09 08:00:00,8.0,11.3,7.8,42.1,16.3,100.0,0.9,268.4,16.1,17.8,15.3,94.0,95.0,90.0,991.5,991.7,991.2,0.2,255.6,22.0,2.2,253.0,,16.3,94.0,991.4,,,3.0,30.0
