,Timestamp,BC_BioMass_Burning,BC_Fossil_Fuel,Total_BC
7998,2024-10-16 22:22:00,625.0,0.0,625.0
7999,2024-10-16 22:23:00,634.0,0.0,634.0
8000,2024-10-16 22:24:00,615.0,0.0,615.0
8001,2024-10-16 22:25:00,621.0,0.0,621.0
8002,2024-10-16 22:26:00,645.0,0.0,645.0
8003,2024-10-16 22:27:00,607.0,0.0,607.0
8004,2024-10-16 22:28:00,630.0,0.0,630.0
8005,2024-10-16 22:29:00,638.0,0.0,638.0
8006,2024-10-16 22:30:00,635.0,0.0,635.0
8007,2024-10-16 22:31:00,620.0,0.0,620.0
8008,2024-10-16 22:32:00,628.0,0.0,628.0
8009,2024-10-16 22:33:00,638.0,0.0,638.0
8010,2024-10-16 22:34:00,646.83963,3.16037,650.0
8011,2024-10-16 22:35:00,590.0,0.0,590.0
8012,2024-10-16 22:36:00,654.0,0.0,654.0
8013,2024-10-16 22:37:00,621.0,0.0,621.0
8014,2024-10-16 22:38:00,634.0,0.0,634.0
8015,2024-10-16 22:39:00,621.0,0.0,621.0
8016,2024-10-16 22:40:00,625.0,0.0,625.0
8017,2024-10-16 22:41:00,647.0,0.0,647.0
8018,2024-10-16 22:42:00,617.0,0.0,617.0
8019,2024-10-16 22:43:00,612.56688,11.43312,624.0
8020,2024-10-16 22:44:00,631.0,0.0,631.0
8021,2024-10-16 22:45:00,643.0,0.0,643.0
8022,2024-10-16 22:46:00,593.0,0.0,593.0
8023,2024-10-16 22:47:00,647.0,0.0,647.0
8024,2024-10-16 22:48:00,647.0,0.0,647.0
8025,2024-10-16 22:49:00,638.0,0.0,638.0
8026,2024-10-16 22:50:00,603.0,0.0,603.0
8027,2024-10-16 22:51:00,645.0,0.0,645.0
8028,2024-10-16 22:52:00,613.0,0.0,613.0
8029,2024-10-16 22:53:00,629.0,0.0,629.0
8030,2024-10-16 22:54:00,636.0,0.0,636.0
8031,2024-10-16 22:55:00,640.0,0.0,640.0
8032,2024-10-16 22:56:00,625.0,0.0,625.0
8033,2024-10-16 22:57:00,632.0,0.0,632.0
8034,2024-10-16 22:58:00,652.0,0.0,652.0
8035,2024-10-16 22:59:00,641.0,0.0,641.0
8036,2024-10-16 23:00:00,587.0,0.0,587.0
8037,2024-10-16 23:01:00,623.41172,15.58828,639.0
8038,2024-10-16 23:02:00,670.0,0.0,670.0
8039,2024-10-16 23:03:00,608.0,0.0,608.0
8040,2024-10-16 23:04:00,637.0,0.0,637.0
8041,2024-10-16 23:05:00,640.0,0.0,640.0
8042,2024-10-16 23:06:00,623.0,0.0,623.0
8043,2024-10-16 23:07:00,647.0,0.0,647.0
8044,2024-10-16 23:08:00,625.0,0.0,625.0
8045,2024-10-16 23:09:00,630.0,0.0,630.0
8046,2024-10-16 23:10:00,616.0,0.0,616.0
8047,2024-10-16 23:11:00,666.0,0.0,666.0
8048,2024-10-16 23:12:00,624.0,0.0,624.0
8049,2024-10-16 23:13:00,634.0,0.0,634.0
8050,2024-10-16 23:14:00,651.0,0.0,651.0
8051,2024-10-16 23:15:00,620.0,0.0,620.0
8052,2024-10-16 23:16:00,621.0,0.0,621.0
8053,2024-10-16 23:17:00,658.0,0.0,658.0
8054,2024-10-16 23:18:00,630.0,0.0,630.0
8055,2024-10-16 23:19:00,636.0,0.0,636.0
8056,2024-10-16 23:20:00,615.0,0.0,615.0
8057,2024-10-16 23:21:00,643.0,0.0,643.0
8058,2024-10-16 23:22:00,633.0,0.0,633.0
8059,2024-10-16 23:23:00,646.0,0.0,646.0
8060,2024-10-16 23:24:00,655.0,0.0,655.0
8061,2024-10-16 23:25:00,637.0,0.0,637.0
8062,2024-10-16 23:26:00,619.0,0.0,619.0
8063,2024-10-16 23:27:00,648.0,0.0,648.0
8064,2024-10-16 23:28:00,637.0,0.0,637.0
8065,2024-10-16 23:29:00,624.0,0.0,624.0
8066,2024-10-16 23:30:00,659.0,0.0,659.0
8067,2024-10-16 23:31:00,647.0,0.0,647.0
8068,2024-10-16 23:32:00,622.0,0.0,622.0
8069,2024-10-16 23:33:00,637.0,0.0,637.0
8070,2024-10-16 23:34:00,646.0,0.0,646.0
8071,2024-10-16 23:35:00,635.0,0.0,635.0
8072,2024-10-16 23:36:00,644.0,0.0,644.0
8073,2024-10-16 23:37:00,645.0,0.0,645.0
8074,2024-10-16 23:38:00,633.0,0.0,633.0
8075,2024-10-16 23:39:00,641.0,0.0,641.0
8076,2024-10-16 23:40:00,622.0,0.0,622.0
8077,2024-10-16 23:41:00,660.0,0.0,660.0
8078,2024-10-16 23:42:00,633.0,0.0,633.0
8079,2024-10-16 23:43:00,641.0,0.0,641.0
8080,2024-10-16 23:44:00,632.0,0.0,632.0
8081,2024-10-16 23:45:00,622.0,0.0,622.0
8082,2024-10-16 23:46:00,658.0,0.0,658.0
8083,2024-10-16 23:47:00,646.0,0.0,646.0
8084,2024-10-16 23:48:00,654.0,0.0,654.0
8085,2024-10-16 23:49:00,611.0,0.0,611.0
8086,2024-10-16 23:50:00,675.0,0.0,675.0
8087,2024-10-16 23:51:00,624.16425,9.83575,634.0
8088,2024-10-16 23:52:00,629.0,0.0,629.0
8089,2024-10-16 23:53:00,655.0,0.0,655.0
8090,2024-10-16 23:54:00,638.0,0.0,638.0
8091,2024-10-16 23:55:00,651.0,0.0,651.0
8092,2024-10-16 23:56:00,613.0,0.0,613.0
8093,2024-10-16 23:57:00,636.0,0.0,636.0
8094,2024-10-16 23:58:00,659.0,0.0,659.0
8095,2024-10-16 23:59:00,646.0,0.0,646.0
8096,2024-10-17 00:00:00,634.0,0.0,634.0
8097,2024-10-17 00:01:00,677.0,0.0,677.0
8098,2024-10-17 00:02:00,625.0,0.0,625.0
8099,2024-10-17 00:03:00,619.0,0.0,619.0
8100,2024-10-17 00:04:00,668.0,0.0,668.0
8101,2024-10-17 00:05:00,648.0,0.0,648.0
8102,2024-10-17 00:06:00,620.0,0.0,620.0
8103,2024-10-17 00:07:00,652.0,0.0,652.0
8104,2024-10-17 00:08:00,637.0,0.0,637.0
8105,2024-10-17 00:09:00,650.0,0.0,650.0
8106,2024-10-17 00:10:00,646.0,0.0,646.0
8107,2024-10-17 00:11:00,664.0,0.0,664.0
8108,2024-10-17 00:12:00,599.0,0.0,599.0
8109,2024-10-17 00:13:00,649.0,0.0,649.0
8110,2024-10-17 00:14:00,637.0,0.0,637.0
8111,2024-10-17 00:15:00,648.0,0.0,648.0
8112,2024-10-17 00:16:00,611.0,0.0,611.0
8113,2024-10-17 00:17:00,666.0,0.0,666.0
8114,2024-10-17 00:18:00,638.0,0.0,638.0
8115,2024-10-17 00:19:00,631.14115,10.85885,642.0
8116,2024-10-17 00:20:00,645.0,0.0,645.0
8117,2024-10-17 00:21:00,658.0,0.0,658.0
8118,2024-10-17 00:22:00,640.0,0.0,640.0
8119,2024-10-17 00:23:00,639.0,0.0,639.0
8120,2024-10-17 00:24:00,648.0,0.0,648.0
8121,2024-10-17 00:25:00,624.0,0.0,624.0
8122,2024-10-17 00:26:00,657.0,0.0,657.0
8123,2024-10-17 00:27:00,632.0,0.0,632.0
8124,2024-10-17 00:28:00,643.0,0.0,643.0
8125,2024-10-17 00:29:00,667.0,0.0,667.0
8126,2024-10-17 00:30:00,620.0,0.0,620.0
8127,2024-10-17 00:31:00,664.0,0.0,664.0
8128,2024-10-17 00:32:00,639.0,0.0,639.0
8129,2024-10-17 00:33:00,625.0,0.0,625.0
8130,2024-10-17 00:34:00,655.0,0.0,655.0
8131,2024-10-17 00:35:00,652.0,0.0,652.0
8132,2024-10-17 00:36:00,641.0,0.0,641.0
8133,2024-10-17 00:37:00,656.0,0.0,656.0
8134,2024-10-17 00:38:00,648.0,0.0,648.0
8135,2024-10-17 00:39:00,640.0,0.0,640.0
8136,2024-10-17 00:40:00,638.0,0.0,638.0
8137,2024-10-17 00:41:00,623.0,0.0,623.0
8138,2024-10-17 00:42:00,666.0,0.0,666.0
8139,2024-10-17 00:43:00,627.0,0.0,627.0
8140,2024-10-17 00:44:00,655.0,0.0,655.0
8141,2024-10-17 00:45:00,655.0,0.0,655.0
8142,2024-10-17 00:46:00,651.0,0.0,651.0
8143,2024-10-17 00:47:00,613.0,0.0,613.0
8144,2024-10-17 00:48:00,664.0,0.0,664.0
8145,2024-10-17 00:49:00,628.0,0.0,628.0
8146,2024-10-17 00:50:00,641.0,0.0,641.0
8147,2024-10-17 00:51:00,674.0,0.0,674.0
8148,2024-10-17 00:52:00,624.0,0.0,624.0
8149,2024-10-17 00:53:00,636.0,0.0,636.0
8150,2024-10-17 00:54:00,642.0,0.0,642.0
8151,2024-10-17 00:55:00,649.0,0.0,649.0
8152,2024-10-17 00:56:00,637.0,0.0,637.0
8153,2024-10-17 00:57:00,641.0,0.0,641.0
8154,2024-10-17 00:58:00,647.0,0.0,647.0
8155,2024-10-17 00:59:00,661.0,0.0,661.0
8156,2024-10-17 01:00:00,625.0,0.0,625.0
8157,2024-10-17 01:01:00,665.0,0.0,665.0
8158,2024-10-17 01:02:00,623.0,0.0,623.0
8159,2024-10-17 01:03:00,637.0,0.0,637.0
8160,2024-10-17 01:04:00,652.0,0.0,652.0
8161,2024-10-17 01:05:00,665.0,0.0,665.0
8162,2024-10-17 01:06:00,614.0,0.0,614.0
8163,2024-10-17 01:07:00,647.0,0.0,647.0
8164,2024-10-17 01:08:00,668.0,0.0,668.0
8165,2024-10-17 01:09:00,636.0,0.0,636.0
8166,2024-10-17 01:10:00,638.0,0.0,638.0
8167,2024-10-17 01:11:00,623.0,0.0,623.0
8168,2024-10-17 01:12:00,636.0,0.0,636.0
8169,2024-10-17 01:13:00,674.0,0.0,674.0
8170,2024-10-17 01:14:00,626.0,0.0,626.0
8171,2024-10-17 01:15:00,642.0,0.0,642.0
8172,2024-10-17 01:16:00,632.0,0.0,632.0
8173,2024-10-17 01:17:00,632.0,0.0,632.0
8174,2024-10-17 01:18:00,673.0,0.0,673.0
8175,2024-10-17 01:19:00,626.0,0.0,626.0
8176,2024-10-17 01:20:00,633.0,0.0,633.0
8177,2024-10-17 01:21:00,654.0,0.0,654.0
8178,2024-10-17 01:22:00,651.0,0.0,651.0
8179,2024-10-17 01:23:00,605.0,0.0,605.0
8180,2024-10-17 01:24:00,640.0,0.0,640.0
8181,2024-10-17 01:25:00,664.0,0.0,664.0
8182,2024-10-17 01:26:00,624.0,0.0,624.0
8183,2024-10-17 01:27:00,620.0,0.0,620.0
8184,2024-10-17 01:28:00,668.0,0.0,668.0
8185,2024-10-17 01:29:00,643.0,0.0,643.0
8186,2024-10-17 01:30:00,620.0,0.0,620.0
8187,2024-10-17 01:31:00,639.0,0.0,639.0
8188,2024-10-17 01:32:00,657.0,0.0,657.0
8189,2024-10-17 01:33:00,625.0,0.0,625.0
8190,2024-10-17 01:34:00,647.0,0.0,647.0
8191,2024-10-17 01:35:00,631.0,0.0,631.0
8192,2024-10-17 01:36:00,618.0,0.0,618.0
8193,2024-10-17 01:37:00,654.0,0.0,654.0
8194,2024-10-17 01:38:00,626.0,0.0,626.0
8195,2024-10-17 01:39:00,658.0,0.0,658.0
8196,2024-10-17 01:40:00,628.0,0.0,628.0
8197,2024-10-17 01:41:00,633.0,0.0,633.0
8198,2024-10-17 01:42:00,633.0,0.0,633.0
8199,2024-10-17 01:43:00,621.0,0.0,621.0
8200,2024-10-17 01:44:00,628.0,0.0,628.0
8201,2024-10-17 01:45:00,651.0,0.0,651.0
8202,2024-10-17 01:46:00,638.0,0.0,638.0
8203,2024-10-17 01:47:00,641.0,0.0,641.0
8204,2024-10-17 01:48:00,612.0,0.0,612.0
8205,2024-10-17 01:49:00,649.0,0.0,649.0
8206,2024-10-17 01:50:00,618.0,0.0,618.0
8207,2024-10-17 01:51:00,637.0,0.0,637.0
8208,2024-10-17 01:52:00,633.0,0.0,633.0
8209,2024-10-17 01:53:00,610.0,0.0,610.0
8210,2024-10-17 01:54:00,654.0,0.0,654.0
8211,2024-10-17 01:55:00,639.0,0.0,639.0
8212,2024-10-17 01:56:00,615.0,0.0,615.0
8213,2024-10-17 01:57:00,629.0,0.0,629.0
8214,2024-10-17 01:58:00,610.0,0.0,610.0
8215,2024-10-17 01:59:00,669.0,0.0,669.0
8216,2024-10-17 02:00:00,600.0,0.0,600.0
8217,2024-10-17 02:01:00,644.0,0.0,644.0
8218,2024-10-17 02:02:00,607.0,0.0,607.0
8219,2024-10-17 02:03:00,659.0,0.0,659.0
8220,2024-10-17 02:04:00,615.0,0.0,615.0
8221,2024-10-17 02:05:00,639.0,0.0,639.0
8222,2024-10-17 02:06:00,639.0,0.0,639.0
8223,2024-10-17 02:07:00,605.0,0.0,605.0
8224,2024-10-17 02:08:00,624.0,0.0,624.0
8225,2024-10-17 02:09:00,633.0,0.0,633.0
8226,2024-10-17 02:10:00,641.0,0.0,641.0
8227,2024-10-17 02:11:00,619.0,0.0,619.0
8228,2024-10-17 02:12:00,612.0,0.0,612.0
8229,2024-10-17 02:13:00,614.0,0.0,614.0
8230,2024-10-17 02:14:00,654.0,0.0,654.0
8231,2024-10-17 02:15:00,610.0,0.0,610.0
8232,2024-10-17 02:16:00,625.0,0.0,625.0
8233,2024-10-17 02:17:00,627.0,0.0,627.0
8234,2024-10-17 02:18:00,623.0,0.0,623.0
8235,2024-10-17 02:19:00,630.0,0.0,630.0
8236,2024-10-17 02:20:00,611.0,0.0,611.0
8237,2024-10-17 02:21:00,629.0,0.0,629.0
8238,2024-10-17 02:22:00,609.0,0.0,609.0
8239,2024-10-17 02:23:00,634.0,0.0,634.0
8240,2024-10-17 02:24:00,636.0,0.0,636.0
8241,2024-10-17 02:25:00,602.0,0.0,602.0
8242,2024-10-17 02:26:00,650.0,0.0,650.0
8243,2024-10-17 02:27:00,612.0,0.0,612.0
8244,2024-10-17 02:28:00,621.0,0.0,621.0
8245,2024-10-17 02:29:00,613.0,0.0,613.0
8246,2024-10-17 02:30:00,619.0,0.0,619.0
8247,2024-10-17 02:31:00,616.0,0.0,616.0
8248,2024-10-17 02:32:00,637.0,0.0,637.0
8249,2024-10-17 02:33:00,612.0,0.0,612.0
8250,2024-10-17 02:34:00,631.0,0.0,631.0
8251,2024-10-17 02:35:00,569.19407,51.80593,621.0
8252,2024-10-17 02:36:00,609.0,0.0,609.0
8253,2024-10-17 02:37:00,592.0,0.0,592.0
8254,2024-10-17 02:38:00,645.0,0.0,645.0
8255,2024-10-17 02:39:00,590.0,0.0,590.0
8256,2024-10-17 02:40:00,660.0,0.0,660.0
8257,2024-10-17 02:41:00,605.0,0.0,605.0
8258,2024-10-17 02:42:00,622.0,0.0,622.0
8259,2024-10-17 02:43:00,616.0,0.0,616.0
8260,2024-10-17 02:44:00,618.0,0.0,618.0
8261,2024-10-17 02:45:00,603.0,0.0,603.0
8262,2024-10-17 02:46:00,594.0,0.0,594.0
8263,2024-10-17 02:47:00,621.0,0.0,621.0
8264,2024-10-17 02:48:00,631.0,0.0,631.0
8265,2024-10-17 02:49:00,606.0,0.0,606.0
8266,2024-10-17 02:50:00,636.0,0.0,636.0
8267,2024-10-17 02:51:00,592.0,0.0,592.0
8268,2024-10-17 02:52:00,615.0,0.0,615.0
8269,2024-10-17 02:53:00,604.0,0.0,604.0
8270,2024-10-17 02:54:00,633.0,0.0,633.0
8271,2024-10-17 02:55:00,603.0,0.0,603.0
8272,2024-10-17 02:56:00,626.0,0.0,626.0
8273,2024-10-17 02:57:00,613.0,0.0,613.0
8274,2024-10-17 02:58:00,599.0,0.0,599.0
8275,2024-10-17 02:59:00,606.0,0.0,606.0
8276,2024-10-17 03:00:00,595.0,0.0,595.0
8277,2024-10-17 03:01:00,617.0,0.0,617.0
8278,2024-10-17 03:02:00,610.0,0.0,610.0
8279,2024-10-17 03:03:00,628.0,0.0,628.0
8280,2024-10-17 03:04:00,591.0,0.0,591.0
8281,2024-10-17 03:05:00,640.0,0.0,640.0
8282,2024-10-17 03:06:00,597.0,0.0,597.0
8283,2024-10-17 03:07:00,595.0,0.0,595.0
8284,2024-10-17 03:08:00,624.0,0.0,624.0
8285,2024-10-17 03:09:00,603.0,0.0,603.0
8286,2024-10-17 03:10:00,621.0,0.0,621.0
8287,2024-10-17 03:11:00,577.0,0.0,577.0
8288,2024-10-17 03:12:00,607.0,0.0,607.0
8289,2024-10-17 03:13:00,615.0,0.0,615.0
8290,2024-10-17 03:14:00,617.0,0.0,617.0
8291,2024-10-17 03:15:00,563.0,0.0,563.0
8292,2024-10-17 03:16:00,648.0,0.0,648.0
8293,2024-10-17 03:17:00,585.0,0.0,585.0
8294,2024-10-17 03:18:00,601.0,0.0,601.0
8295,2024-10-17 03:19:00,610.0,0.0,610.0
8296,2024-10-17 03:20:00,601.0,0.0,601.0
8297,2024-10-17 03:21:00,613.0,0.0,613.0
8298,2024-10-17 03:22:00,573.0,0.0,573.0
8299,2024-10-17 03:23:00,615.0,0.0,615.0
8300,2024-10-17 03:24:00,597.0,0.0,597.0
8301,2024-10-17 03:25:00,605.0,0.0,605.0
8302,2024-10-17 03:26:00,583.0,0.0,583.0
8303,2024-10-17 03:27:00,616.0,0.0,616.0
8304,2024-10-17 03:28:00,584.0,0.0,584.0
8305,2024-10-17 03:29:00,614.0,0.0,614.0
8306,2024-10-17 03:30:00,599.0,0.0,599.0
8307,2024-10-17 03:31:00,574.0,0.0,574.0
8308,2024-10-17 03:32:00,620.0,0.0,620.0
8309,2024-10-17 03:33:00,574.0,0.0,574.0
8310,2024-10-17 03:34:00,630.0,0.0,630.0
8311,2024-10-17 03:35:00,568.0,0.0,568.0
8312,2024-10-17 03:36:00,596.0,0.0,596.0
8313,2024-10-17 03:37:00,585.0,0.0,585.0
8314,2024-10-17 03:38:00,615.0,0.0,615.0
8315,2024-10-17 03:39:00,566.0,0.0,566.0
8316,2024-10-17 03:40:00,598.0,0.0,598.0
8317,2024-10-17 03:41:00,579.0,0.0,579.0
8318,2024-10-17 03:42:00,602.0,0.0,602.0
8319,2024-10-17 03:43:00,626.0,0.0,626.0
8320,2024-10-17 03:44:00,587.0,0.0,587.0
8321,2024-10-17 03:45:00,585.0,0.0,585.0
8322,2024-10-17 03:46:00,577.0,0.0,577.0
8323,2024-10-17 03:47:00,613.0,0.0,613.0
8324,2024-10-17 03:48:00,583.0,0.0,583.0
8325,2024-10-17 03:49:00,582.0,0.0,582.0
8326,2024-10-17 03:50:00,607.0,0.0,607.0
8327,2024-10-17 03:51:00,563.0,0.0,563.0
8328,2024-10-17 03:52:00,612.0,0.0,612.0
8329,2024-10-17 03:53:00,577.0,0.0,577.0
8330,2024-10-17 03:54:00,594.0,0.0,594.0
8331,2024-10-17 03:55:00,578.0,0.0,578.0
8332,2024-10-17 03:56:00,593.0,0.0,593.0
8333,2024-10-17 03:57:00,547.0,0.0,547.0
8334,2024-10-17 03:58:00,614.0,0.0,614.0
8335,2024-10-17 03:59:00,590.0,0.0,590.0
8336,2024-10-17 04:00:00,594.0,0.0,594.0
8337,2024-10-17 04:01:00,566.0,0.0,566.0
8338,2024-10-17 04:02:00,587.0,0.0,587.0
8339,2024-10-17 04:03:00,599.0,0.0,599.0
8340,2024-10-17 04:04:00,547.0,0.0,547.0
8341,2024-10-17 04:05:00,610.0,0.0,610.0
8342,2024-10-17 04:06:00,579.0,0.0,579.0
8343,2024-10-17 04:07:00,565.0,0.0,565.0
8344,2024-10-17 04:08:00,581.0,0.0,581.0
8345,2024-10-17 04:09:00,602.0,0.0,602.0
8346,2024-10-17 04:10:00,575.0,0.0,575.0
8347,2024-10-17 04:11:00,563.0,0.0,563.0
8348,2024-10-17 04:12:00,578.0,0.0,578.0
8349,2024-10-17 04:13:00,600.0,0.0,600.0
8350,2024-10-17 04:14:00,548.0,0.0,548.0
8351,2024-10-17 04:15:00,604.0,0.0,604.0
8352,2024-10-17 04:16:00,563.0,0.0,563.0
8353,2024-10-17 04:17:00,617.0,0.0,617.0
8354,2024-10-17 04:18:00,545.0,0.0,545.0
8355,2024-10-17 04:19:00,597.0,0.0,597.0
8356,2024-10-17 04:20:00,557.0,0.0,557.0
8357,2024-10-17 04:21:00,598.0,0.0,598.0
8358,2024-10-17 04:22:00,555.0,0.0,555.0
8359,2024-10-17 04:23:00,574.0,0.0,574.0
8360,2024-10-17 04:24:00,571.0,0.0,571.0
8361,2024-10-17 04:25:00,584.0,0.0,584.0
8362,2024-10-17 04:26:00,562.0,0.0,562.0
8363,2024-10-17 04:27:00,583.0,0.0,583.0
8364,2024-10-17 04:28:00,549.0,0.0,549.0
8365,2024-10-17 04:29:00,586.0,0.0,586.0
8366,2024-10-17 04:30:00,546.0,0.0,546.0
8367,2024-10-17 04:31:00,588.0,0.0,588.0
8368,2024-10-17 04:32:00,571.0,0.0,571.0
8369,2024-10-17 04:33:00,562.0,0.0,562.0
8370,2024-10-17 04:34:00,599.0,0.0,599.0
8371,2024-10-17 04:35:00,559.0,0.0,559.0
8372,2024-10-17 04:36:00,569.0,0.0,569.0
8373,2024-10-17 04:37:00,566.0,0.0,566.0
8374,2024-10-17 04:38:00,573.0,0.0,573.0
8375,2024-10-17 04:39:00,570.0,0.0,570.0
8376,2024-10-17 04:40:00,544.0,0.0,544.0
8377,2024-10-17 04:41:00,588.0,0.0,588.0
8378,2024-10-17 04:42:00,566.0,0.0,566.0
8379,2024-10-17 04:43:00,565.0,0.0,565.0
8380,2024-10-17 04:44:00,554.0,0.0,554.0
8381,2024-10-17 04:45:00,599.0,0.0,599.0
8382,2024-10-17 04:46:00,523.0,0.0,523.0
8383,2024-10-17 04:47:00,594.0,0.0,594.0
8384,2024-10-17 04:48:00,568.0,0.0,568.0
8385,2024-10-17 04:49:00,553.0,0.0,553.0
8386,2024-10-17 04:50:00,558.0,0.0,558.0
8387,2024-10-17 04:51:00,557.0,0.0,557.0
8388,2024-10-17 04:52:00,549.0,0.0,549.0
8389,2024-10-17 04:53:00,582.0,0.0,582.0
8390,2024-10-17 04:54:00,559.0,0.0,559.0
8391,2024-10-17 04:55:00,549.0,0.0,549.0
8392,2024-10-17 04:56:00,569.0,0.0,569.0
8393,2024-10-17 04:57:00,535.0,0.0,535.0
8394,2024-10-17 04:58:00,565.0,0.0,565.0
8395,2024-10-17 04:59:00,572.0,0.0,572.0
8396,2024-10-17 05:00:00,544.0,0.0,544.0
8397,2024-10-17 05:01:00,568.0,0.0,568.0
8398,2024-10-17 05:02:00,552.0,0.0,552.0
8399,2024-10-17 05:03:00,552.0,0.0,552.0
8400,2024-10-17 05:04:00,572.0,0.0,572.0
8401,2024-10-17 05:05:00,556.0,0.0,556.0
8402,2024-10-17 05:06:00,549.0,0.0,549.0
8403,2024-10-17 05:07:00,554.0,0.0,554.0
8404,2024-10-17 05:08:00,538.0,0.0,538.0
8405,2024-10-17 05:09:00,,,
8406,2024-10-17 05:10:00,,,
8407,2024-10-17 05:11:00,,,
8408,2024-10-17 05:12:00,,,
8409,2024-10-17 05:13:00,302.58853,34.41147,337.0
8410,2024-10-17 05:14:00,324.0,0.0,324.0
8411,2024-10-17 05:15:00,355.0,0.0,355.0
8412,2024-10-17 05:16:00,341.0,0.0,341.0
8413,2024-10-17 05:17:00,416.0,0.0,416.0
8414,2024-10-17 05:18:00,421.0,0.0,421.0
8415,2024-10-17 05:19:00,416.0,0.0,416.0
8416,2024-10-17 05:20:00,392.0,0.0,392.0
8417,2024-10-17 05:21:00,416.0,0.0,416.0
8418,2024-10-17 05:22:00,437.0,0.0,437.0
8419,2024-10-17 05:23:00,427.0,0.0,427.0
8420,2024-10-17 05:24:00,426.0,0.0,426.0
8421,2024-10-17 05:25:00,405.0,0.0,405.0
8422,2024-10-17 05:26:00,448.0,0.0,448.0
8423,2024-10-17 05:27:00,412.0,0.0,412.0
8424,2024-10-17 05:28:00,449.0,0.0,449.0
8425,2024-10-17 05:29:00,422.0,0.0,422.0
8426,2024-10-17 05:30:00,440.0,0.0,440.0
8427,2024-10-17 05:31:00,435.0,0.0,435.0
8428,2024-10-17 05:32:00,435.0,0.0,435.0
8429,2024-10-17 05:33:00,442.0,0.0,442.0
8430,2024-10-17 05:34:00,413.0,0.0,413.0
8431,2024-10-17 05:35:00,474.0,0.0,474.0
8432,2024-10-17 05:36:00,403.0,0.0,403.0
8433,2024-10-17 05:37:00,441.0,0.0,441.0
8434,2024-10-17 05:38:00,458.0,0.0,458.0
8435,2024-10-17 05:39:00,424.0,0.0,424.0
8436,2024-10-17 05:40:00,478.0,0.0,478.0
8437,2024-10-17 05:41:00,412.0,0.0,412.0
8438,2024-10-17 05:42:00,445.0,0.0,445.0
8439,2024-10-17 05:43:00,449.0,0.0,449.0
8440,2024-10-17 05:44:00,452.0,0.0,452.0
8441,2024-10-17 05:45:00,417.0,0.0,417.0
8442,2024-10-17 05:46:00,452.0,0.0,452.0
8443,2024-10-17 05:47:00,427.0,0.0,427.0
8444,2024-10-17 05:48:00,467.0,0.0,467.0
8445,2024-10-17 05:49:00,452.0,0.0,452.0
8446,2024-10-17 05:50:00,435.0,0.0,435.0
8447,2024-10-17 05:51:00,460.0,0.0,460.0
8448,2024-10-17 05:52:00,427.0,0.0,427.0
8449,2024-10-17 05:53:00,466.0,0.0,466.0
8450,2024-10-17 05:54:00,450.0,0.0,450.0
8451,2024-10-17 05:55:00,450.0,0.0,450.0
8452,2024-10-17 05:56:00,453.0,0.0,453.0
8453,2024-10-17 05:57:00,422.0,0.0,422.0
8454,2024-10-17 05:58:00,461.0,0.0,461.0
8455,2024-10-17 05:59:00,474.0,0.0,474.0
8456,2024-10-17 06:00:00,448.0,0.0,448.0
8457,2024-10-17 06:01:00,427.0,0.0,427.0
8458,2024-10-17 06:02:00,509.0,0.0,509.0
8459,2024-10-17 06:03:00,426.0,0.0,426.0
8460,2024-10-17 06:04:00,438.0,0.0,438.0
8461,2024-10-17 06:05:00,472.0,0.0,472.0
8462,2024-10-17 06:06:00,456.0,0.0,456.0
8463,2024-10-17 06:07:00,459.0,0.0,459.0
8464,2024-10-17 06:08:00,459.0,0.0,459.0
8465,2024-10-17 06:09:00,467.0,0.0,467.0
8466,2024-10-17 06:10:00,457.0,0.0,457.0
8467,2024-10-17 06:11:00,471.0,0.0,471.0
8468,2024-10-17 06:12:00,437.0,0.0,437.0
8469,2024-10-17 06:13:00,473.0,0.0,473.0
8470,2024-10-17 06:14:00,445.0,0.0,445.0
8471,2024-10-17 06:15:00,497.0,0.0,497.0
8472,2024-10-17 06:16:00,440.0,0.0,440.0
8473,2024-10-17 06:17:00,465.0,0.0,465.0
8474,2024-10-17 06:18:00,457.0,0.0,457.0
8475,2024-10-17 06:19:00,476.0,0.0,476.0
8476,2024-10-17 06:20:00,464.0,0.0,464.0
8477,2024-10-17 06:21:00,487.0,0.0,487.0
8478,2024-10-17 06:22:00,461.0,0.0,461.0
8479,2024-10-17 06:23:00,477.0,0.0,477.0
8480,2024-10-17 06:24:00,485.0,0.0,485.0
8481,2024-10-17 06:25:00,467.0,0.0,467.0
8482,2024-10-17 06:26:00,442.0,0.0,442.0
8483,2024-10-17 06:27:00,497.0,0.0,497.0
8484,2024-10-17 06:28:00,506.0,0.0,506.0
8485,2024-10-17 06:29:00,447.0,0.0,447.0
8486,2024-10-17 06:30:00,480.0,0.0,480.0
8487,2024-10-17 06:31:00,490.0,0.0,490.0
8488,2024-10-17 06:32:00,494.0,0.0,494.0
8489,2024-10-17 06:33:00,449.0,0.0,449.0
8490,2024-10-17 06:34:00,499.0,0.0,499.0
8491,2024-10-17 06:35:00,487.0,0.0,487.0
8492,2024-10-17 06:36:00,492.0,0.0,492.0
8493,2024-10-17 06:37:00,507.0,0.0,507.0
8494,2024-10-17 06:38:00,499.0,0.0,499.0
8495,2024-10-17 06:39:00,498.0,0.0,498.0
8496,2024-10-17 06:40:00,524.0,0.0,524.0
